timestamp,open,high,low,close,volume
2021-05-14 21:00:00,2.05770000,2.09710000,2.05200000,2.09710000,436106.04000000
2021-05-14 22:00:00,2.09710000,2.12360000,2.08810000,2.10790000,455547.43000000
2021-05-14 23:00:00,2.10800000,2.13370000,2.10320000,2.12290000,456494.20000000
2021-05-15 00:00:00,2.12480000,2.14650000,2.08680000,2.09480000,675222.68000000
2021-05-15 01:00:00,2.09650000,2.14870000,2.07050000,2.12240000,930717.71000000
2021-05-15 02:00:00,2.12270000,2.14000000,2.11230000,2.11680000,529295.19000000
2021-05-15 03:00:00,2.11650000,2.11840000,2.09120000,2.09330000,436996.27000000
2021-05-15 04:00:00,2.09490000,2.13200000,2.08680000,2.09530000,501587.16000000
2021-05-15 05:00:00,2.09430000,2.12840000,2.07650000,2.12670000,522794.50000000
2021-05-15 06:00:00,2.12300000,2.12490000,2.05550000,2.07690000,947253.93000000
2021-05-15 07:00:00,2.07420000,2.07950000,2.03120000,2.03340000,784951.60000000
2021-05-15 08:00:00,2.03180000,2.06600000,2.02430000,2.05080000,739097.38000000
2021-05-15 09:00:00,2.05150000,2.07570000,2.03000000,2.06290000,831561.51000000
2021-05-15 10:00:00,2.06230000,2.06280000,2.01390000,2.03830000,852127.81000000
2021-05-15 11:00:00,2.04240000,2.07180000,2.03050000,2.07070000,749976.45000000
2021-05-15 12:00:00,2.07040000,2.09890000,2.05550000,2.08510000,522340.28000000
2021-05-15 13:00:00,2.08450000,2.09450000,2.05380000,2.06560000,498246.84000000
2021-05-15 14:00:00,2.06340000,2.09000000,2.04020000,2.08560000,867458.11000000
2021-05-15 15:00:00,2.08490000,2.09550000,2.06620000,2.07180000,681446.68000000
2021-05-15 16:00:00,2.07290000,2.07300000,1.99510000,2.01240000,1503368.25000000
2021-05-15 17:00:00,2.01280000,2.01860000,1.98700000,1.99440000,784456.53000000
2021-05-15 18:00:00,1.99320000,2.01590000,1.98200000,1.99790000,534491.93000000
2021-05-15 19:00:00,1.99890000,2.00490000,1.94800000,2.00090000,873767.54000000
2021-05-15 20:00:00,2.00000000,2.03210000,1.99660000,2.01460000,603460.94000000
2021-05-15 21:00:00,2.01310000,2.03190000,2.01310000,2.01750000,311892.51000000
2021-05-15 22:00:00,2.01770000,2.02240000,1.97220000,1.99270000,790764.02000000
2021-05-15 23:00:00,1.99110000,1.99500000,1.93420000,1.95240000,1373800.94000000
2021-05-16 00:00:00,1.95000000,2.01200000,1.93440000,1.97010000,1341475.70000000
2021-05-16 01:00:00,1.96950000,2.01970000,1.96930000,2.00650000,660498.39000000
2021-05-16 02:00:00,2.00720000,2.02790000,2.00150000,2.02080000,434400.13000000
2021-05-16 03:00:00,2.02210000,2.03960000,2.00120000,2.02260000,567153.00000000
2021-05-16 04:00:00,2.02270000,2.03960000,2.01830000,2.02190000,384213.33000000
2021-05-16 05:00:00,2.02230000,2.03350000,2.01170000,2.02180000,350455.26000000
2021-05-16 06:00:00,2.02260000,2.08930000,2.02000000,2.06780000,839318.66000000
2021-05-16 07:00:00,2.06660000,2.09400000,2.05310000,2.09170000,649133.40000000
2021-05-16 08:00:00,2.09240000,2.09870000,2.06750000,2.06990000,781828.70000000
2021-05-16 09:00:00,2.07000000,2.11880000,2.07000000,2.10450000,899985.92000000
2021-05-16 10:00:00,2.10390000,2.15970000,2.10100000,2.14660000,983125.54000000
2021-05-16 11:00:00,2.14850000,2.14990000,2.08190000,2.08740000,758538.45000000
2021-05-16 12:00:00,2.08780000,2.09390000,2.05040000,2.05640000,650775.70000000
2021-05-16 13:00:00,2.05670000,2.10940000,2.05470000,2.10190000,847965.15000000
2021-05-16 14:00:00,2.10100000,2.10490000,2.04820000,2.06160000,788904.59000000
2021-05-16 15:00:00,2.06040000,2.06670000,2.01110000,2.01380000,746604.82000000
2021-05-16 16:00:00,2.01530000,2.04620000,1.98010000,2.00710000,894167.61000000
2021-05-16 17:00:00,2.00620000,2.01520000,1.95260000,1.98880000,973475.86000000
2021-05-16 18:00:00,1.99250000,2.00040000,1.92210000,1.92550000,1474263.05000000
2021-05-16 19:00:00,1.92520000,1.95370000,1.86390000,1.90270000,1986268.31000000
2021-05-16 20:00:00,1.90290000,1.92370000,1.80310000,1.81980000,2580350.95000000
2021-05-16 21:00:00,1.81980000,1.90610000,1.81710000,1.88750000,1641245.56000000
2021-05-16 22:00:00,1.88860000,1.93580000,1.88510000,1.91530000,1335160.37000000
2021-05-16 23:00:00,1.91620000,1.97090000,1.90570000,1.97090000,940915.45000000
2021-05-17 00:00:00,1.96870000,2.02220000,1.90230000,1.90630000,2185786.07000000
2021-05-17 01:00:00,1.90710000,1.91000000,1.85150000,1.86420000,1223789.70000000
2021-05-17 02:00:00,1.86580000,1.88450000,1.83250000,1.84900000,786921.97000000
2021-05-17 03:00:00,1.84700000,1.86170000,1.75490000,1.76170000,2025569.18000000
2021-05-17 04:00:00,1.76180000,1.81390000,1.71770000,1.80880000,2360611.25000000
2021-05-17 05:00:00,1.80690000,1.81500000,1.74300000,1.80980000,1193643.54000000
2021-05-17 06:00:00,1.81220000,1.86090000,1.79680000,1.84200000,1607326.90000000
2021-05-17 07:00:00,1.84200000,1.91040000,1.83850000,1.88990000,959690.92000000
2021-05-17 08:00:00,1.89030000,1.91250000,1.86800000,1.90240000,845204.23000000
2021-05-17 09:00:00,1.90090000,1.90690000,1.86780000,1.90080000,697407.10000000
2021-05-17 10:00:00,1.90070000,1.91290000,1.86100000,1.86750000,639606.58000000
2021-05-17 11:00:00,1.86750000,1.91200000,1.85760000,1.90890000,763102.32000000
2021-05-17 12:00:00,1.90950000,1.91870000,1.86510000,1.87990000,602338.46000000
2021-05-17 13:00:00,1.88010000,1.88660000,1.84430000,1.87330000,613727.08000000
2021-05-17 14:00:00,1.87420000,1.88010000,1.81300000,1.84880000,918905.90000000
2021-05-17 15:00:00,1.84830000,1.86900000,1.78000000,1.79030000,1081460.13000000
2021-05-17 16:00:00,1.78800000,1.81490000,1.76160000,1.76600000,1147810.05000000
2021-05-17 17:00:00,1.76420000,1.78330000,1.72010000,1.75400000,1622334.01000000
2021-05-17 18:00:00,1.75300000,1.81870000,1.73350000,1.81390000,1121759.57000000
2021-05-17 19:00:00,1.81460000,1.84010000,1.81120000,1.83180000,669889.72000000
2021-05-17 20:00:00,1.83020000,1.86390000,1.82500000,1.85990000,706593.71000000
2021-05-17 21:00:00,1.85890000,1.86070000,1.77000000,1.77620000,746325.88000000
2021-05-17 22:00:00,1.77830000,1.82320000,1.73950000,1.75600000,682930.62000000
2021-05-17 23:00:00,1.75450000,1.81520000,1.74550000,1.79860000,761798.67000000
2021-05-18 00:00:00,1.79680000,1.85240000,1.76950000,1.84180000,1053669.25000000
2021-05-18 01:00:00,1.84370000,1.86900000,1.83730000,1.86730000,499625.59000000
2021-05-18 02:00:00,1.86730000,1.90990000,1.84960000,1.87050000,934790.29000000
2021-05-18 03:00:00,1.87030000,1.90500000,1.86360000,1.89780000,619359.37000000
2021-05-18 04:00:00,1.89720000,1.96080000,1.89550000,1.95580000,1573044.65000000
2021-05-18 05:00:00,1.95600000,1.98980000,1.94220000,1.96320000,1133051.56000000
2021-05-18 06:00:00,1.96340000,2.02080000,1.94130000,1.94430000,1662426.49000000
2021-05-18 07:00:00,1.94570000,1.98430000,1.93990000,1.98260000,1116440.45000000
2021-05-18 08:00:00,1.98340000,2.01010000,1.95980000,1.97520000,1046028.13000000
2021-05-18 09:00:00,1.97520000,1.98580000,1.93500000,1.95810000,876973.41000000
2021-05-18 10:00:00,1.95880000,1.97150000,1.93980000,1.95920000,668202.29000000
2021-05-18 11:00:00,1.95890000,1.99520000,1.95310000,1.97040000,744991.44000000
2021-05-18 12:00:00,1.96970000,1.98000000,1.89000000,1.90720000,1512323.18000000
2021-05-18 13:00:00,1.90570000,1.92280000,1.87500000,1.89000000,999597.18000000
2021-05-18 14:00:00,1.89000000,1.89530000,1.84480000,1.88340000,1396302.03000000
2021-05-18 15:00:00,1.88330000,1.90910000,1.84940000,1.87750000,711744.26000000
2021-05-18 16:00:00,1.87730000,1.93920000,1.85840000,1.93420000,1313539.00000000
2021-05-18 17:00:00,1.93420000,1.93740000,1.91240000,1.91410000,532634.09000000
2021-05-18 18:00:00,1.91410000,1.91410000,1.85530000,1.86900000,777812.72000000
2021-05-18 19:00:00,1.86810000,1.97860000,1.85850000,1.90310000,3094215.71000000
2021-05-18 20:00:00,1.90220000,1.92520000,1.87050000,1.91800000,1160417.61000000
2021-05-18 21:00:00,1.92000000,1.95540000,1.88660000,1.89920000,1061165.76000000
2021-05-18 22:00:00,1.89950000,1.92490000,1.88340000,1.89190000,666883.30000000
2021-05-18 23:00:00,1.89400000,1.90140000,1.85650000,1.89010000,916404.80000000
2021-05-19 00:00:00,1.89080000,1.93740000,1.87420000,1.87970000,1055803.46000000
2021-05-19 01:00:00,1.88050000,1.88270000,1.76500000,1.78160000,1969709.79000000
2021-05-19 02:00:00,1.78000000,1.80640000,1.74340000,1.74490000,1305029.40000000
2021-05-19 03:00:00,1.74510000,1.76160000,1.72700000,1.73370000,1442047.64000000
2021-05-19 04:00:00,1.73260000,1.75330000,1.56330000,1.60410000,3901418.85000000
2021-05-19 05:00:00,1.60480000,1.67590000,1.60420000,1.62160000,2215193.18000000
2021-05-19 06:00:00,1.62110000,1.66320000,1.60830000,1.62240000,1485075.89000000
2021-05-19 07:00:00,1.62220000,1.66000000,1.56400000,1.65590000,2086558.70000000
2021-05-19 08:00:00,1.65590000,1.66630000,1.62000000,1.65590000,1160810.10000000
2021-05-19 09:00:00,1.65660000,1.67410000,1.63660000,1.66310000,916482.89000000
2021-05-19 10:00:00,1.66180000,1.66920000,1.57430000,1.60300000,1611384.78000000
2021-05-19 11:00:00,1.60190000,1.79790000,1.31600000,1.45400000,5820123.48000000
2021-05-19 12:00:00,1.45280000,1.47580000,0.86290000,1.02170000,6773645.24000000
2021-05-19 13:00:00,1.01230000,1.32970000,0.89160000,1.24130000,8740135.95000000
2021-05-19 14:00:00,1.25110000,1.29100000,1.11710000,1.27140000,4622089.71000000
2021-05-19 15:00:00,1.27520000,1.38800000,1.23490000,1.37490000,4448607.40000000
2021-05-19 16:00:00,1.36750000,1.46820000,1.31760000,1.40470000,4306161.63000000
2021-05-19 17:00:00,1.40730000,1.47280000,1.38800000,1.40020000,3042293.22000000
2021-05-19 18:00:00,1.40060000,1.42000000,1.27680000,1.30550000,2910347.44000000
2021-05-19 19:00:00,1.30370000,1.35380000,1.29230000,1.34550000,2039144.39000000
2021-05-19 20:00:00,1.34590000,1.37540000,1.26110000,1.26750000,1976655.07000000
2021-05-19 21:00:00,1.26960000,1.29500000,1.19280000,1.27470000,1683964.07000000
2021-05-19 22:00:00,1.27240000,1.35460000,1.25540000,1.32880000,1549993.20000000
2021-05-19 23:00:00,1.33060000,1.33730000,1.19180000,1.19430000,1504349.21000000
2021-05-20 00:00:00,1.19430000,1.26600000,1.03000000,1.08530000,5992656.01000000
2021-05-20 01:00:00,1.08310000,1.14770000,1.06100000,1.13580000,5058338.12000000
2021-05-20 02:00:00,1.13500000,1.23040000,1.12670000,1.21570000,2395581.42000000
2021-05-20 03:00:00,1.21500000,1.26420000,1.20500000,1.25090000,2411196.62000000
2021-05-20 04:00:00,1.25120000,1.30200000,1.24440000,1.29260000,1428244.13000000
2021-05-20 05:00:00,1.29230000,1.34780000,1.26800000,1.34560000,2031188.72000000
2021-05-20 06:00:00,1.34610000,1.36890000,1.29580000,1.33810000,2029684.65000000
2021-05-20 07:00:00,1.33780000,1.42400000,1.33700000,1.38720000,2766528.21000000
2021-05-20 08:00:00,1.38380000,1.40360000,1.33480000,1.36200000,1826143.39000000
2021-05-20 09:00:00,1.36060000,1.36500000,1.28910000,1.34320000,2154387.71000000
2021-05-20 10:00:00,1.34450000,1.37490000,1.32710000,1.37150000,1327215.37000000
2021-05-20 11:00:00,1.37360000,1.39000000,1.33810000,1.38480000,2200522.04000000
2021-05-20 12:00:00,1.38420000,1.49870000,1.36150000,1.48630000,2608879.72000000
2021-05-20 13:00:00,1.48590000,1.54990000,1.45110000,1.51110000,3842319.93000000
2021-05-20 14:00:00,1.51320000,1.60000000,1.48270000,1.50760000,2910057.00000000
2021-05-20 15:00:00,1.50750000,1.58020000,1.49700000,1.52620000,1980697.25000000
2021-05-20 16:00:00,1.52680000,1.53240000,1.34020000,1.41020000,4859353.89000000
2021-05-20 17:00:00,1.40830000,1.44580000,1.37550000,1.43430000,1937216.84000000
2021-05-20 18:00:00,1.43260000,1.44580000,1.40130000,1.42770000,1019476.39000000
2021-05-20 19:00:00,1.42730000,1.47050000,1.40640000,1.43250000,1233345.71000000
2021-05-20 20:00:00,1.43250000,1.46960000,1.40730000,1.43120000,980956.58000000
2021-05-20 21:00:00,1.43110000,1.48930000,1.41280000,1.48630000,544396.33000000
2021-05-20 22:00:00,1.48610000,1.56660000,1.41500000,1.50370000,1275511.99000000
2021-05-20 23:00:00,1.49870000,1.50810000,1.45110000,1.48420000,1111352.23000000
2021-05-21 00:00:00,1.48370000,1.57450000,1.48060000,1.54430000,2156435.76000000
2021-05-21 01:00:00,1.54570000,1.59300000,1.53360000,1.56510000,1333191.47000000
2021-05-21 02:00:00,1.56610000,1.56620000,1.52940000,1.54830000,1001374.00000000
2021-05-21 03:00:00,1.54580000,1.55010000,1.51680000,1.53100000,1068834.08000000
2021-05-21 04:00:00,1.52590000,1.53710000,1.46610000,1.49650000,1448563.60000000
2021-05-21 05:00:00,1.50010000,1.51710000,1.46490000,1.47600000,1212376.54000000
2021-05-21 06:00:00,1.47660000,1.49470000,1.43860000,1.49210000,1489621.50000000
2021-05-21 07:00:00,1.49020000,1.49060000,1.43650000,1.44610000,1395486.04000000
2021-05-21 08:00:00,1.44470000,1.45570000,1.39090000,1.43940000,1686785.46000000
2021-05-21 09:00:00,1.43900000,1.49250000,1.43810000,1.47760000,938350.16000000
2021-05-21 10:00:00,1.47770000,1.47770000,1.43730000,1.44170000,1008255.90000000
2021-05-21 11:00:00,1.44400000,1.45230000,1.40810000,1.44650000,842953.06000000
2021-05-21 12:00:00,1.44500000,1.46770000,1.41030000,1.41430000,1052735.68000000
2021-05-21 13:00:00,1.41550000,1.46890000,1.40780000,1.46310000,735720.91000000
2021-05-21 14:00:00,1.46350000,1.47620000,1.23190000,1.32000000,6667721.08000000
2021-05-21 15:00:00,1.31750000,1.33220000,1.22880000,1.24550000,3703347.16000000
2021-05-21 16:00:00,1.24570000,1.31690000,1.20770000,1.28120000,3898887.34000000
2021-05-21 17:00:00,1.28150000,1.29900000,1.24910000,1.28880000,2150676.29000000
2021-05-21 18:00:00,1.28800000,1.28800000,1.22000000,1.26340000,1301994.09000000
2021-05-21 19:00:00,1.26250000,1.26340000,1.18070000,1.20620000,1833927.22000000
2021-05-21 20:00:00,1.20320000,1.21860000,1.13870000,1.14450000,2176833.00000000
2021-05-21 21:00:00,1.14520000,1.21870000,1.05610000,1.21730000,3205409.60000000
2021-05-21 22:00:00,1.21530000,1.25100000,1.18560000,1.23250000,1886882.87000000
2021-05-21 23:00:00,1.23230000,1.28090000,1.21180000,1.27780000,1544360.84000000
2021-05-22 00:00:00,1.27900000,1.28980000,1.23340000,1.26890000,1543480.50000000
2021-05-22 01:00:00,1.26850000,1.29300000,1.25380000,1.27740000,831493.39000000
2021-05-22 02:00:00,1.27620000,1.29530000,1.22700000,1.23290000,774970.15000000
2021-05-22 03:00:00,1.23280000,1.25080000,1.19870000,1.21600000,1063107.10000000
2021-05-22 04:00:00,1.21650000,1.22650000,1.14910000,1.17830000,1294616.99000000
2021-05-22 05:00:00,1.17970000,1.20480000,1.11230000,1.16830000,2431961.42000000
2021-05-22 06:00:00,1.16800000,1.17060000,1.11890000,1.15980000,1813421.84000000
2021-05-22 07:00:00,1.16030000,1.16030000,1.11560000,1.15340000,1350515.05000000
2021-05-22 08:00:00,1.15360000,1.20380000,1.15260000,1.19060000,998518.94000000
2021-05-22 09:00:00,1.19160000,1.21140000,1.16130000,1.20070000,889059.16000000
2021-05-22 10:00:00,1.20170000,1.24910000,1.17770000,1.23650000,914930.66000000
2021-05-22 11:00:00,1.23660000,1.24220000,1.20370000,1.21910000,844645.00000000
2021-05-22 12:00:00,1.22120000,1.23790000,1.18830000,1.20420000,1430523.11000000
2021-05-22 13:00:00,1.20300000,1.25610000,1.20000000,1.22740000,1348755.92000000
2021-05-22 14:00:00,1.22840000,1.23620000,1.17220000,1.19570000,1422041.55000000
2021-05-22 15:00:00,1.19580000,1.22740000,1.16220000,1.22020000,1317695.35000000
2021-05-22 16:00:00,1.22030000,1.23000000,1.19110000,1.20000000,1524189.93000000
2021-05-22 17:00:00,1.20170000,1.21260000,1.15600000,1.16720000,956003.97000000
2021-05-22 18:00:00,1.16720000,1.17450000,1.14670000,1.16030000,894897.73000000
2021-05-22 19:00:00,1.15990000,1.17490000,1.12340000,1.12690000,813829.81000000
2021-05-22 20:00:00,1.12830000,1.19520000,1.12720000,1.18980000,1012107.43000000
2021-05-22 21:00:00,1.18780000,1.21540000,1.18310000,1.21480000,456267.13000000
2021-05-22 22:00:00,1.21390000,1.22300000,1.17000000,1.18450000,1050178.71000000
2021-05-22 23:00:00,1.18450000,1.21120000,1.17500000,1.18460000,581790.90000000
2021-05-23 00:00:00,1.18550000,1.22330000,1.15180000,1.20740000,1443722.13000000
2021-05-23 01:00:00,1.20640000,1.22000000,1.18940000,1.18950000,421619.44000000
2021-05-23 02:00:00,1.19080000,1.19550000,1.15240000,1.15940000,545296.34000000
2021-05-23 03:00:00,1.15980000,1.18600000,1.15160000,1.17650000,297557.90000000
2021-05-23 04:00:00,1.17760000,1.17760000,1.15730000,1.16480000,408065.84000000
2021-05-23 05:00:00,1.16210000,1.16210000,1.13450000,1.14660000,540814.04000000
2021-05-23 06:00:00,1.14610000,1.16670000,1.10670000,1.12650000,929830.27000000
2021-05-23 07:00:00,1.12460000,1.13300000,1.06610000,1.09090000,1306501.47000000
2021-05-23 08:00:00,1.09090000,1.09170000,0.97260000,1.00070000,4404540.97000000
2021-05-23 09:00:00,1.00020000,1.02380000,0.95070000,0.95760000,4459570.84000000
2021-05-23 10:00:00,0.95690000,1.02500000,0.95410000,0.99250000,2060242.78000000
2021-05-23 11:00:00,0.99240000,1.01010000,0.97210000,0.98330000,1363427.67000000
2021-05-23 12:00:00,0.98160000,0.98700000,0.86590000,0.89460000,4913150.59000000
2021-05-23 13:00:00,0.89450000,0.90000000,0.82180000,0.87810000,5575886.81000000
2021-05-23 14:00:00,0.87930000,0.91400000,0.84770000,0.89050000,2520459.92000000
2021-05-23 15:00:00,0.88970000,0.89430000,0.84570000,0.85490000,1975600.75000000
2021-05-23 16:00:00,0.85420000,0.86640000,0.73470000,0.79650000,6657746.36000000
2021-05-23 17:00:00,0.79500000,0.86240000,0.79170000,0.82840000,3761830.22000000
2021-05-23 18:00:00,0.82830000,0.84560000,0.78910000,0.82180000,2809843.76000000
2021-05-23 19:00:00,0.81980000,0.85770000,0.80690000,0.84840000,1560729.74000000
2021-05-23 20:00:00,0.84740000,0.90230000,0.84200000,0.89650000,1403739.38000000
2021-05-23 21:00:00,0.89550000,0.93880000,0.88960000,0.92000000,1930534.83000000
2021-05-23 22:00:00,0.91880000,0.96250000,0.90670000,0.92080000,3124201.86000000
2021-05-23 23:00:00,0.91980000,0.95910000,0.91770000,0.94340000,2126254.10000000
2021-05-24 00:00:00,0.94240000,0.99340000,0.94210000,0.95560000,3334199.09000000
2021-05-24 01:00:00,0.95790000,0.96200000,0.91210000,0.94380000,2222745.27000000
2021-05-24 02:00:00,0.94500000,0.99340000,0.92610000,0.97880000,2386044.10000000
2021-05-24 03:00:00,0.97790000,1.00350000,0.97320000,0.97590000,1638195.10000000
2021-05-24 04:00:00,0.97730000,0.98990000,0.94360000,0.97030000,1518769.82000000
2021-05-24 05:00:00,0.97060000,1.01080000,0.97040000,0.99890000,1630301.33000000
2021-05-24 06:00:00,0.99990000,1.03200000,0.97620000,1.02840000,1309233.57000000
2021-05-24 07:00:00,1.02960000,1.09620000,1.02640000,1.09280000,2611495.86000000
2021-05-24 08:00:00,1.09240000,1.11060000,1.06190000,1.09590000,2004655.38000000
2021-05-24 09:00:00,1.09660000,1.09730000,1.04190000,1.04330000,2425593.90000000
2021-05-24 10:00:00,1.04340000,1.08990000,1.03070000,1.06560000,2112333.95000000
2021-05-24 11:00:00,1.06550000,1.20000000,1.06010000,1.14560000,3302782.48000000
2021-05-24 12:00:00,1.14640000,1.22000000,1.11820000,1.14700000,5054444.25000000
2021-05-24 13:00:00,1.14810000,1.22000000,1.11690000,1.16300000,6212762.51000000
2021-05-24 14:00:00,1.16240000,1.35000000,1.16060000,1.24910000,11571604.92000000
2021-05-24 15:00:00,1.25100000,1.28820000,1.21490000,1.24430000,3268101.84000000
2021-05-24 16:00:00,1.24430000,1.25880000,1.18490000,1.21750000,3503311.22000000
2021-05-24 17:00:00,1.21710000,1.23090000,1.20050000,1.22220000,1641814.22000000
2021-05-24 18:00:00,1.22180000,1.24550000,1.20270000,1.20830000,1734824.57000000
2021-05-24 19:00:00,1.20840000,1.27560000,1.20570000,1.26930000,2471075.24000000
2021-05-24 20:00:00,1.26930000,1.28730000,1.25120000,1.28410000,1731452.83000000
2021-05-24 21:00:00,1.28190000,1.29420000,1.22250000,1.23450000,1779822.97000000
2021-05-24 22:00:00,1.23400000,1.25350000,1.19340000,1.22520000,1444048.24000000
2021-05-24 23:00:00,1.22330000,1.27570000,1.22220000,1.26480000,1155045.88000000
2021-05-25 00:00:00,1.26440000,1.31130000,1.24710000,1.28810000,2149172.47000000
2021-05-25 01:00:00,1.28960000,1.30360000,1.22700000,1.24100000,3051049.92000000
2021-05-25 02:00:00,1.23920000,1.24760000,1.18660000,1.18850000,2016094.30000000
2021-05-25 03:00:00,1.18790000,1.20100000,1.15950000,1.19910000,2005839.06000000
2021-05-25 04:00:00,1.19780000,1.21430000,1.16110000,1.19640000,1636392.45000000
2021-05-25 05:00:00,1.19670000,1.20110000,1.16520000,1.18680000,1294350.11000000
2021-05-25 06:00:00,1.18850000,1.25140000,1.17660000,1.24370000,1702896.99000000
2021-05-25 07:00:00,1.24350000,1.26720000,1.23610000,1.24660000,1683406.94000000
2021-05-25 08:00:00,1.24580000,1.25960000,1.19330000,1.20370000,1518309.67000000
2021-05-25 09:00:00,1.20200000,1.22350000,1.18720000,1.19540000,1324733.09000000
2021-05-25 10:00:00,1.19550000,1.19550000,1.10200000,1.13000000,3223548.74000000
2021-05-25 11:00:00,1.13180000,1.15030000,1.08660000,1.08930000,2726173.82000000
2021-05-25 12:00:00,1.09160000,1.12660000,1.08500000,1.11590000,2137594.04000000
2021-05-25 13:00:00,1.11650000,1.18030000,1.11320000,1.16070000,1776205.75000000
2021-05-25 14:00:00,1.16040000,1.20980000,1.15800000,1.19160000,1714038.72000000
2021-05-25 15:00:00,1.19030000,1.20900000,1.16210000,1.20610000,1881573.45000000
2021-05-25 16:00:00,1.20610000,1.20630000,1.16830000,1.18960000,1041474.24000000
2021-05-25 17:00:00,1.19060000,1.20470000,1.16670000,1.20120000,1042764.67000000
2021-05-25 18:00:00,1.20260000,1.21220000,1.18400000,1.20370000,747509.23000000
2021-05-25 19:00:00,1.20360000,1.20810000,1.14040000,1.14940000,1139231.63000000
2021-05-25 20:00:00,1.14990000,1.17560000,1.14550000,1.16710000,883801.86000000
2021-05-25 21:00:00,1.16850000,1.19850000,1.15820000,1.19470000,544826.92000000
2021-05-25 22:00:00,1.19510000,1.23810000,1.19180000,1.23180000,929305.00000000
2021-05-25 23:00:00,1.22980000,1.24000000,1.22030000,1.23770000,718678.51000000
2021-05-26 00:00:00,1.23820000,1.25140000,1.20050000,1.22090000,1193719.20000000
2021-05-26 01:00:00,1.22140000,1.27180000,1.22080000,1.26040000,1739948.28000000
2021-05-26 02:00:00,1.26150000,1.30800000,1.26010000,1.29270000,1558440.59000000
2021-05-26 03:00:00,1.29200000,1.32000000,1.28660000,1.31050000,1173180.31000000
2021-05-26 04:00:00,1.31020000,1.31410000,1.28100000,1.31160000,1242186.49000000
2021-05-26 05:00:00,1.31160000,1.37420000,1.30480000,1.30500000,1622690.84000000
2021-05-26 06:00:00,1.30670000,1.40000000,1.30370000,1.38770000,2283604.70000000
2021-05-26 07:00:00,1.38770000,1.41540000,1.37190000,1.41190000,1869703.80000000
2021-05-26 08:00:00,1.41130000,1.41410000,1.33790000,1.37630000,2582495.00000000
2021-05-26 09:00:00,1.37840000,1.39940000,1.36380000,1.37920000,1734083.01000000
2021-05-26 10:00:00,1.37910000,1.40680000,1.33790000,1.36800000,1944345.25000000
2021-05-26 11:00:00,1.36760000,1.39970000,1.34830000,1.39840000,1422276.22000000
2021-05-26 12:00:00,1.39640000,1.50880000,1.38430000,1.47430000,3288062.49000000
2021-05-26 13:00:00,1.47480000,1.47530000,1.35300000,1.36500000,3484637.10000000
2021-05-26 14:00:00,1.36380000,1.62870000,1.35790000,1.62120000,7273818.15000000
2021-05-26 15:00:00,1.61840000,1.69000000,1.54790000,1.61390000,16930147.79000000
2021-05-26 16:00:00,1.61220000,1.74330000,1.60170000,1.70380000,10590602.82000000
2021-05-26 17:00:00,1.70630000,1.70630000,1.61590000,1.68840000,5113838.32000000
2021-05-26 18:00:00,1.68740000,1.83730000,1.64690000,1.83000000,8415479.21000000
2021-05-26 19:00:00,1.82810000,1.98120000,1.80370000,1.84970000,21914423.07000000
2021-05-26 20:00:00,1.84720000,1.97400000,1.81410000,1.91950000,10580710.81000000
2021-05-26 21:00:00,1.91890000,1.92170000,1.82650000,1.85770000,3952619.30000000
2021-05-26 22:00:00,1.85770000,2.05570000,1.85090000,1.99040000,12048595.62000000
2021-05-26 23:00:00,1.99040000,1.99810000,1.90220000,1.93090000,5453102.58000000
2021-05-27 00:00:00,1.93090000,2.03570000,1.82150000,1.85850000,8810716.42000000
2021-05-27 01:00:00,1.85830000,1.86000000,1.70610000,1.73410000,6419820.68000000
2021-05-27 02:00:00,1.73270000,1.79820000,1.71290000,1.79710000,4609110.32000000
2021-05-27 03:00:00,1.79560000,1.79800000,1.68180000,1.79120000,5268181.98000000
2021-05-27 04:00:00,1.79160000,1.94100000,1.76830000,1.93770000,6299041.12000000
2021-05-27 05:00:00,1.93900000,2.00000000,1.88160000,1.91940000,10890047.83000000
2021-05-27 06:00:00,1.91940000,1.93200000,1.86900000,1.90160000,4777268.81000000
2021-05-27 07:00:00,1.90320000,1.91920000,1.85060000,1.87990000,2764017.96000000
2021-05-27 08:00:00,1.87900000,1.91980000,1.81720000,1.88270000,4242637.19000000
2021-05-27 09:00:00,1.88080000,1.88970000,1.83290000,1.84000000,2972338.92000000
2021-05-27 10:00:00,1.84080000,1.86170000,1.79690000,1.81750000,3092285.16000000
2021-05-27 11:00:00,1.81720000,1.87490000,1.81410000,1.82860000,2617307.94000000
2021-05-27 12:00:00,1.82860000,1.84090000,1.74640000,1.74890000,4121764.01000000
2021-05-27 13:00:00,1.74880000,1.82500000,1.74770000,1.76400000,3733850.36000000
2021-05-27 14:00:00,1.76230000,1.80610000,1.75660000,1.77630000,2205810.04000000
2021-05-27 15:00:00,1.77630000,1.77840000,1.71000000,1.73880000,3093438.17000000
2021-05-27 16:00:00,1.74050000,1.74490000,1.65290000,1.68000000,3253474.84000000
2021-05-27 17:00:00,1.67820000,1.73730000,1.67820000,1.73230000,2202409.69000000
2021-05-27 18:00:00,1.73200000,1.73850000,1.68530000,1.72150000,2120321.68000000
2021-05-27 19:00:00,1.72150000,1.72210000,1.66180000,1.69740000,1192345.76000000
2021-05-27 20:00:00,1.69620000,1.71900000,1.67420000,1.68660000,1277019.42000000
