timestamp,open,high,low,close,volume
2020-05-28 05:00:00,2.54280000,2.54790000,2.53570000,2.54450000,186887.47000000
2020-05-28 06:00:00,2.54410000,2.54660000,2.53850000,2.54440000,148422.43000000
2020-05-28 07:00:00,2.54410000,2.54480000,2.51830000,2.53010000,286812.71000000
2020-05-28 08:00:00,2.53040000,2.54090000,2.51860000,2.54090000,301274.24000000
2020-05-28 09:00:00,2.53980000,2.54460000,2.53480000,2.54210000,170370.14000000
2020-05-28 10:00:00,2.54210000,2.54470000,2.53410000,2.53570000,86669.17000000
2020-05-28 11:00:00,2.53540000,2.54850000,2.53060000,2.54510000,204002.40000000
2020-05-28 12:00:00,2.54590000,2.57280000,2.54170000,2.57000000,436875.97000000
2020-05-28 13:00:00,2.57010000,2.58810000,2.56010000,2.56630000,364169.44000000
2020-05-28 14:00:00,2.56640000,2.58050000,2.56500000,2.57810000,233557.15000000
2020-05-28 15:00:00,2.57780000,2.59720000,2.57090000,2.59050000,271174.50000000
2020-05-28 16:00:00,2.59030000,2.59830000,2.57850000,2.57970000,226360.06000000
2020-05-28 17:00:00,2.58000000,2.58430000,2.57530000,2.58100000,141069.13000000
2020-05-28 18:00:00,2.58180000,2.58860000,2.57460000,2.57480000,107470.95000000
2020-05-28 19:00:00,2.57450000,2.59090000,2.57250000,2.58590000,172631.44000000
2020-05-28 20:00:00,2.58630000,2.59290000,2.58120000,2.58570000,142033.25000000
2020-05-28 21:00:00,2.58580000,2.59000000,2.57740000,2.57860000,55188.77000000
2020-05-28 22:00:00,2.57920000,2.59610000,2.57860000,2.59250000,230148.92000000
2020-05-28 23:00:00,2.59250000,2.61940000,2.59230000,2.61200000,574989.58000000
2020-05-29 00:00:00,2.61130000,2.65760000,2.60980000,2.63640000,865193.80000000
2020-05-29 01:00:00,2.63690000,2.64930000,2.62750000,2.63470000,299811.96000000
2020-05-29 02:00:00,2.63470000,2.66920000,2.63040000,2.65330000,560867.50000000
2020-05-29 03:00:00,2.65380000,2.65910000,2.64620000,2.64650000,178834.93000000
2020-05-29 04:00:00,2.64640000,2.65720000,2.63920000,2.64080000,234207.85000000
2020-05-29 05:00:00,2.64080000,2.64770000,2.63080000,2.64670000,159216.61000000
2020-05-29 06:00:00,2.64590000,2.65650000,2.64040000,2.64330000,231228.87000000
2020-05-29 07:00:00,2.64300000,2.64930000,2.64110000,2.64610000,184274.33000000
2020-05-29 08:00:00,2.64610000,2.66100000,2.61360000,2.62300000,664204.86000000
2020-05-29 09:00:00,2.62260000,2.62780000,2.61970000,2.62460000,266845.47000000
2020-05-29 10:00:00,2.62480000,2.62710000,2.59740000,2.60180000,361380.86000000
2020-05-29 11:00:00,2.60110000,2.61580000,2.59380000,2.61490000,149557.09000000
2020-05-29 12:00:00,2.61500000,2.62440000,2.60670000,2.61020000,257617.64000000
2020-05-29 13:00:00,2.61040000,2.61830000,2.60390000,2.61570000,118961.79000000
2020-05-29 14:00:00,2.61600000,2.62480000,2.60620000,2.61220000,121468.51000000
2020-05-29 15:00:00,2.61200000,2.61600000,2.58890000,2.61560000,226986.00000000
2020-05-29 16:00:00,2.61510000,2.62780000,2.61170000,2.62680000,260738.18000000
2020-05-29 17:00:00,2.62600000,2.63100000,2.61470000,2.62010000,213314.55000000
2020-05-29 18:00:00,2.62010000,2.62190000,2.61390000,2.62060000,128002.29000000
2020-05-29 19:00:00,2.62030000,2.62120000,2.60290000,2.60670000,121052.86000000
2020-05-29 20:00:00,2.60560000,2.61420000,2.60110000,2.60650000,159155.42000000
2020-05-29 21:00:00,2.60620000,2.60710000,2.59820000,2.60090000,94025.58000000
2020-05-29 22:00:00,2.60090000,2.61490000,2.59870000,2.61220000,95225.79000000
2020-05-29 23:00:00,2.61220000,2.61990000,2.60970000,2.61440000,46321.97000000
2020-05-30 00:00:00,2.61470000,2.61890000,2.59690000,2.59900000,209124.76000000
2020-05-30 01:00:00,2.59870000,2.60970000,2.59800000,2.60050000,224601.25000000
2020-05-30 02:00:00,2.60070000,2.61140000,2.59930000,2.60910000,158220.07000000
2020-05-30 03:00:00,2.61000000,2.63780000,2.60350000,2.63550000,347269.61000000
2020-05-30 04:00:00,2.63550000,2.67540000,2.62940000,2.65950000,741557.76000000
2020-05-30 05:00:00,2.65950000,2.67500000,2.65630000,2.67390000,288716.29000000
2020-05-30 06:00:00,2.67370000,2.69290000,2.66940000,2.68440000,409856.98000000
2020-05-30 07:00:00,2.68330000,2.68800000,2.66870000,2.67060000,300668.47000000
2020-05-30 08:00:00,2.67160000,2.68860000,2.67070000,2.67140000,221739.23000000
2020-05-30 09:00:00,2.67130000,2.67440000,2.65640000,2.66760000,332317.38000000
2020-05-30 10:00:00,2.66870000,2.68800000,2.66500000,2.68710000,167464.91000000
2020-05-30 11:00:00,2.68720000,2.71000000,2.68170000,2.69910000,454252.22000000
2020-05-30 12:00:00,2.69870000,2.70290000,2.68270000,2.69160000,198020.48000000
2020-05-30 13:00:00,2.69160000,2.71230000,2.68510000,2.71210000,252062.59000000
2020-05-30 14:00:00,2.71210000,2.71850000,2.70060000,2.70940000,279269.76000000
2020-05-30 15:00:00,2.70890000,2.70890000,2.67150000,2.69270000,446746.89000000
2020-05-30 16:00:00,2.69280000,2.71630000,2.68280000,2.70830000,279315.83000000
2020-05-30 17:00:00,2.70780000,2.70850000,2.69300000,2.69370000,187468.05000000
2020-05-30 18:00:00,2.69370000,2.71070000,2.69120000,2.70440000,161803.63000000
2020-05-30 19:00:00,2.70450000,2.71340000,2.69750000,2.71240000,105973.95000000
2020-05-30 20:00:00,2.71230000,2.71320000,2.67040000,2.68530000,587677.99000000
2020-05-30 21:00:00,2.68550000,2.71960000,2.68370000,2.71550000,145309.46000000
2020-05-30 22:00:00,2.71550000,2.78060000,2.71010000,2.76480000,1102683.91000000
2020-05-30 23:00:00,2.76490000,2.77730000,2.74480000,2.77150000,452564.12000000
2020-05-31 00:00:00,2.77170000,2.77420000,2.75110000,2.76350000,314219.96000000
2020-05-31 01:00:00,2.76280000,2.76970000,2.74700000,2.75640000,280081.78000000
2020-05-31 02:00:00,2.75600000,2.75600000,2.72670000,2.73990000,676945.82000000
2020-05-31 03:00:00,2.73920000,2.74040000,2.68160000,2.69370000,822854.99000000
2020-05-31 04:00:00,2.69360000,2.70350000,2.68050000,2.69910000,287097.73000000
2020-05-31 05:00:00,2.69870000,2.71320000,2.69520000,2.69960000,214270.60000000
2020-05-31 06:00:00,2.69960000,2.70770000,2.69440000,2.70000000,83747.93000000
2020-05-31 07:00:00,2.70000000,2.72000000,2.69160000,2.71920000,304832.78000000
2020-05-31 08:00:00,2.71940000,2.73460000,2.71020000,2.71460000,453874.05000000
2020-05-31 09:00:00,2.71480000,2.72630000,2.69840000,2.71670000,280183.44000000
2020-05-31 10:00:00,2.71680000,2.76550000,2.71210000,2.75770000,478337.07000000
2020-05-31 11:00:00,2.75740000,2.75860000,2.73760000,2.74810000,500924.15000000
2020-05-31 12:00:00,2.74730000,2.76060000,2.73800000,2.74310000,402224.07000000
2020-05-31 13:00:00,2.74320000,2.75090000,2.72560000,2.73090000,304338.68000000
2020-05-31 14:00:00,2.73180000,2.73410000,2.69620000,2.70010000,467125.08000000
2020-05-31 15:00:00,2.70000000,2.71580000,2.69610000,2.71180000,407945.39000000
2020-05-31 16:00:00,2.71180000,2.73540000,2.70620000,2.73260000,269374.24000000
2020-05-31 17:00:00,2.73240000,2.73490000,2.71940000,2.72540000,114997.69000000
2020-05-31 18:00:00,2.72510000,2.73440000,2.72060000,2.73030000,126793.89000000
2020-05-31 19:00:00,2.73030000,2.75930000,2.72650000,2.75230000,404488.88000000
2020-05-31 20:00:00,2.75240000,2.75840000,2.74280000,2.74680000,225526.18000000
2020-05-31 21:00:00,2.74770000,2.74800000,2.69420000,2.71490000,359092.38000000
2020-05-31 22:00:00,2.71460000,2.72910000,2.68980000,2.70280000,251655.37000000
2020-05-31 23:00:00,2.70320000,2.70320000,2.64760000,2.67310000,762435.25000000
2020-06-01 00:00:00,2.67220000,2.69280000,2.66270000,2.68900000,257278.31000000
2020-06-01 01:00:00,2.68890000,2.71980000,2.67910000,2.71150000,251913.49000000
2020-06-01 02:00:00,2.71120000,2.72610000,2.70590000,2.70990000,409136.23000000
2020-06-01 03:00:00,2.71030000,2.71910000,2.70420000,2.71520000,160807.64000000
2020-06-01 04:00:00,2.71520000,2.73160000,2.70990000,2.71280000,239347.03000000
2020-06-01 05:00:00,2.71270000,2.72120000,2.69850000,2.70340000,196360.23000000
2020-06-01 06:00:00,2.70370000,2.71470000,2.69990000,2.70200000,189875.63000000
2020-06-01 07:00:00,2.70270000,2.71300000,2.70000000,2.71050000,207172.24000000
2020-06-01 08:00:00,2.71140000,2.71190000,2.69580000,2.70040000,249573.87000000
2020-06-01 09:00:00,2.70060000,2.71620000,2.68650000,2.69240000,374472.48000000
2020-06-01 10:00:00,2.69270000,2.69280000,2.66600000,2.68620000,654682.19000000
2020-06-01 11:00:00,2.68700000,2.69120000,2.67160000,2.67960000,222079.34000000
2020-06-01 12:00:00,2.67930000,2.71220000,2.66240000,2.69880000,501391.25000000
2020-06-01 13:00:00,2.69890000,2.70580000,2.69320000,2.69900000,132168.77000000
2020-06-01 14:00:00,2.69890000,2.72450000,2.69810000,2.71120000,410277.94000000
2020-06-01 15:00:00,2.71090000,2.71130000,2.68250000,2.70100000,364226.50000000
2020-06-01 16:00:00,2.70070000,2.71560000,2.69620000,2.71060000,287231.22000000
2020-06-01 17:00:00,2.71070000,2.71360000,2.70040000,2.70360000,159743.74000000
2020-06-01 18:00:00,2.70380000,2.70930000,2.69670000,2.70850000,101578.68000000
2020-06-01 19:00:00,2.70970000,2.71420000,2.70050000,2.70210000,119690.24000000
2020-06-01 20:00:00,2.70310000,2.72790000,2.70020000,2.72030000,208097.04000000
2020-06-01 21:00:00,2.72060000,2.72760000,2.71110000,2.71950000,235953.97000000
2020-06-01 22:00:00,2.71930000,2.73540000,2.71850000,2.73200000,211677.19000000
2020-06-01 23:00:00,2.73200000,2.83000000,2.71840000,2.82140000,3698199.34000000
2020-06-02 00:00:00,2.82140000,2.82850000,2.80270000,2.80590000,662676.97000000
2020-06-02 01:00:00,2.80540000,2.83830000,2.79590000,2.83830000,676068.92000000
2020-06-02 02:00:00,2.83830000,2.84000000,2.81940000,2.82530000,447386.56000000
2020-06-02 03:00:00,2.82590000,2.83250000,2.81600000,2.82450000,234301.14000000
2020-06-02 04:00:00,2.82450000,2.83550000,2.81810000,2.82910000,304991.78000000
2020-06-02 05:00:00,2.82940000,2.84500000,2.82400000,2.83260000,360961.46000000
2020-06-02 06:00:00,2.83330000,2.84940000,2.83320000,2.83560000,303996.06000000
2020-06-02 07:00:00,2.83540000,2.86630000,2.83320000,2.85980000,318373.14000000
2020-06-02 08:00:00,2.85980000,2.88360000,2.84740000,2.85760000,624031.67000000
2020-06-02 09:00:00,2.85760000,2.87950000,2.85330000,2.85820000,427649.54000000
2020-06-02 10:00:00,2.85830000,2.89390000,2.85650000,2.89070000,501335.80000000
2020-06-02 11:00:00,2.89040000,2.89050000,2.86900000,2.87670000,369977.34000000
2020-06-02 12:00:00,2.87660000,2.88910000,2.86240000,2.86550000,308681.10000000
2020-06-02 13:00:00,2.86550000,2.87820000,2.85980000,2.87010000,305525.95000000
2020-06-02 14:00:00,2.86950000,2.88500000,2.57500000,2.66350000,2786182.25000000
2020-06-02 15:00:00,2.66300000,2.68000000,2.61020000,2.65370000,2677757.54000000
2020-06-02 16:00:00,2.65330000,2.66010000,2.63140000,2.64720000,759358.74000000
2020-06-02 17:00:00,2.64720000,2.66270000,2.63750000,2.66050000,360574.84000000
2020-06-02 18:00:00,2.66080000,2.66270000,2.64710000,2.65080000,250756.33000000
2020-06-02 19:00:00,2.65010000,2.66470000,2.64150000,2.65740000,265798.88000000
2020-06-02 20:00:00,2.65710000,2.66310000,2.64370000,2.66070000,167458.09000000
2020-06-02 21:00:00,2.66040000,2.67400000,2.65850000,2.67030000,185064.22000000
2020-06-02 22:00:00,2.67140000,2.68240000,2.65910000,2.66750000,356623.49000000
2020-06-02 23:00:00,2.66790000,2.68010000,2.65220000,2.67560000,290012.26000000
2020-06-03 00:00:00,2.67480000,2.68220000,2.66640000,2.67260000,158757.25000000
2020-06-03 01:00:00,2.67290000,2.67570000,2.66250000,2.66840000,185848.94000000
2020-06-03 02:00:00,2.66840000,2.67320000,2.64740000,2.66100000,460066.62000000
2020-06-03 03:00:00,2.66080000,2.67080000,2.65820000,2.66540000,219908.27000000
2020-06-03 04:00:00,2.66550000,2.67240000,2.65500000,2.65540000,285362.58000000
2020-06-03 05:00:00,2.65520000,2.66420000,2.63280000,2.66060000,516150.82000000
2020-06-03 06:00:00,2.66060000,2.66860000,2.65280000,2.65840000,216337.26000000
2020-06-03 07:00:00,2.65890000,2.66030000,2.63920000,2.65330000,434088.17000000
2020-06-03 08:00:00,2.65340000,2.66200000,2.64900000,2.65160000,161198.29000000
2020-06-03 09:00:00,2.65160000,2.66660000,2.65050000,2.66500000,163940.70000000
2020-06-03 10:00:00,2.66450000,2.68900000,2.66450000,2.68040000,443439.05000000
2020-06-03 11:00:00,2.68040000,2.68520000,2.66900000,2.68080000,257776.85000000
2020-06-03 12:00:00,2.68250000,2.69200000,2.67050000,2.67620000,314428.54000000
2020-06-03 13:00:00,2.67680000,2.68360000,2.67300000,2.67850000,183786.83000000
2020-06-03 14:00:00,2.67910000,2.68390000,2.65360000,2.68280000,397572.95000000
2020-06-03 15:00:00,2.68290000,2.68520000,2.66720000,2.68190000,288042.63000000
2020-06-03 16:00:00,2.68190000,2.69800000,2.67670000,2.68690000,293204.84000000
2020-06-03 17:00:00,2.68780000,2.69230000,2.67650000,2.67940000,139663.11000000
2020-06-03 18:00:00,2.67930000,2.69880000,2.67240000,2.69010000,302533.37000000
2020-06-03 19:00:00,2.69040000,2.70330000,2.66210000,2.67630000,362426.18000000
2020-06-03 20:00:00,2.67540000,2.68310000,2.67010000,2.68120000,131297.85000000
2020-06-03 21:00:00,2.68170000,2.68690000,2.67370000,2.67980000,177820.58000000
2020-06-03 22:00:00,2.68010000,2.69660000,2.67670000,2.69310000,239075.50000000
2020-06-03 23:00:00,2.69420000,2.70980000,2.68370000,2.69580000,287303.99000000
2020-06-04 00:00:00,2.69580000,2.69880000,2.68660000,2.69480000,203281.36000000
2020-06-04 01:00:00,2.69480000,2.70710000,2.69380000,2.70260000,214544.39000000
2020-06-04 02:00:00,2.70260000,2.72690000,2.69920000,2.71960000,484671.98000000
2020-06-04 03:00:00,2.72080000,2.74830000,2.71790000,2.73790000,422191.81000000
2020-06-04 04:00:00,2.73790000,2.74340000,2.72510000,2.73120000,204613.87000000
2020-06-04 05:00:00,2.73150000,2.73530000,2.71670000,2.72480000,195258.03000000
2020-06-04 06:00:00,2.72510000,2.74150000,2.71550000,2.73440000,180037.89000000
2020-06-04 07:00:00,2.73440000,2.73930000,2.72460000,2.72670000,180884.36000000
2020-06-04 08:00:00,2.72640000,2.73030000,2.71620000,2.72440000,208249.71000000
2020-06-04 09:00:00,2.72440000,2.72440000,2.66250000,2.70420000,645286.70000000
2020-06-04 10:00:00,2.70420000,2.70440000,2.68940000,2.69780000,214637.46000000
2020-06-04 11:00:00,2.69770000,2.72970000,2.66930000,2.72200000,555228.35000000
2020-06-04 12:00:00,2.72100000,2.73900000,2.71170000,2.72060000,237916.37000000
2020-06-04 13:00:00,2.72060000,2.74230000,2.71370000,2.73320000,470016.11000000
2020-06-04 14:00:00,2.73350000,2.73710000,2.71190000,2.72430000,330793.94000000
2020-06-04 15:00:00,2.72310000,2.73990000,2.71950000,2.73490000,185903.83000000
2020-06-04 16:00:00,2.73530000,2.74110000,2.71840000,2.72630000,283985.26000000
2020-06-04 17:00:00,2.72590000,2.73340000,2.72350000,2.73040000,102661.59000000
2020-06-04 18:00:00,2.73090000,2.73750000,2.69130000,2.70230000,254166.62000000
2020-06-04 19:00:00,2.70170000,2.71580000,2.70020000,2.71200000,157312.90000000
2020-06-04 20:00:00,2.71250000,2.71700000,2.69380000,2.71480000,207415.85000000
2020-06-04 21:00:00,2.71450000,2.71730000,2.70620000,2.71730000,54273.25000000
2020-06-04 22:00:00,2.71640000,2.73290000,2.70910000,2.72570000,160914.64000000
2020-06-04 23:00:00,2.72520000,2.73790000,2.71810000,2.72030000,175308.98000000
2020-06-05 00:00:00,2.72010000,2.72900000,2.71300000,2.72560000,168106.38000000
2020-06-05 01:00:00,2.72770000,2.74370000,2.72360000,2.73350000,252069.85000000
2020-06-05 02:00:00,2.73250000,2.73720000,2.72810000,2.73010000,187658.62000000
2020-06-05 03:00:00,2.72970000,2.73760000,2.71500000,2.72710000,279679.35000000
2020-06-05 04:00:00,2.72650000,2.73360000,2.71550000,2.72160000,193351.23000000
2020-06-05 05:00:00,2.72170000,2.73290000,2.72060000,2.72900000,120496.23000000
2020-06-05 06:00:00,2.72900000,2.73760000,2.71690000,2.73270000,227962.84000000
2020-06-05 07:00:00,2.73270000,2.73270000,2.72090000,2.72500000,118681.06000000
2020-06-05 08:00:00,2.72400000,2.76460000,2.70950000,2.75050000,938590.58000000
2020-06-05 09:00:00,2.75130000,2.75590000,2.73430000,2.74750000,207399.80000000
2020-06-05 10:00:00,2.74760000,2.74880000,2.71050000,2.72710000,612395.43000000
2020-06-05 11:00:00,2.72640000,2.73620000,2.71430000,2.73100000,231775.85000000
2020-06-05 12:00:00,2.73110000,2.73830000,2.71800000,2.73240000,254485.08000000
2020-06-05 13:00:00,2.73200000,2.73700000,2.72100000,2.73360000,188410.69000000
2020-06-05 14:00:00,2.73360000,2.73910000,2.72480000,2.72820000,178936.70000000
2020-06-05 15:00:00,2.72850000,2.77470000,2.70680000,2.76630000,644586.71000000
2020-06-05 16:00:00,2.76650000,2.85520000,2.76070000,2.83050000,1822063.59000000
2020-06-05 17:00:00,2.83070000,2.87030000,2.83060000,2.84840000,1087794.83000000
2020-06-05 18:00:00,2.84840000,2.86150000,2.84810000,2.85730000,427105.77000000
2020-06-05 19:00:00,2.85720000,2.85940000,2.84320000,2.84940000,363497.97000000
2020-06-05 20:00:00,2.84920000,2.85510000,2.82410000,2.84510000,403513.81000000
2020-06-05 21:00:00,2.84510000,2.84620000,2.82760000,2.82960000,248245.44000000
2020-06-05 22:00:00,2.82960000,2.83230000,2.81410000,2.83170000,340038.73000000
2020-06-05 23:00:00,2.83170000,2.83360000,2.80720000,2.81430000,431379.50000000
2020-06-06 00:00:00,2.81370000,2.84040000,2.79560000,2.83550000,884265.83000000
2020-06-06 01:00:00,2.83590000,2.83600000,2.81370000,2.81550000,302634.91000000
2020-06-06 02:00:00,2.81550000,2.82960000,2.81150000,2.82780000,365508.30000000
2020-06-06 03:00:00,2.82810000,2.82960000,2.81220000,2.82820000,247052.24000000
2020-06-06 04:00:00,2.82750000,2.83200000,2.81270000,2.81430000,249469.51000000
2020-06-06 05:00:00,2.81430000,2.83000000,2.80490000,2.82940000,283085.10000000
2020-06-06 06:00:00,2.82890000,2.83790000,2.81970000,2.82410000,246310.29000000
2020-06-06 07:00:00,2.82400000,2.83420000,2.81890000,2.82060000,138398.57000000
2020-06-06 08:00:00,2.82060000,2.82200000,2.80520000,2.81950000,218617.70000000
2020-06-06 09:00:00,2.81920000,2.84610000,2.81890000,2.83380000,454233.83000000
2020-06-06 10:00:00,2.83330000,2.83540000,2.82160000,2.82780000,239024.95000000
2020-06-06 11:00:00,2.82780000,2.83620000,2.82090000,2.83350000,310429.47000000
2020-06-06 12:00:00,2.83350000,2.84160000,2.79950000,2.81090000,512742.70000000
2020-06-06 13:00:00,2.81070000,2.82120000,2.81070000,2.81930000,227357.02000000
2020-06-06 14:00:00,2.81890000,2.82300000,2.80720000,2.81250000,152983.98000000
2020-06-06 15:00:00,2.81250000,2.82560000,2.80630000,2.82180000,199856.34000000
2020-06-06 16:00:00,2.82190000,2.82760000,2.77030000,2.79160000,705951.83000000
2020-06-06 17:00:00,2.79170000,2.79210000,2.77650000,2.78990000,451202.27000000
2020-06-06 18:00:00,2.78930000,2.79210000,2.78310000,2.78840000,119130.74000000
2020-06-06 19:00:00,2.78890000,2.79900000,2.78210000,2.79460000,124624.35000000
2020-06-06 20:00:00,2.79560000,2.81130000,2.79310000,2.80720000,142877.57000000
2020-06-06 21:00:00,2.80720000,2.81250000,2.80440000,2.80960000,92458.89000000
2020-06-06 22:00:00,2.80830000,2.81390000,2.79820000,2.80070000,168082.83000000
2020-06-06 23:00:00,2.80040000,2.81000000,2.79250000,2.79820000,118423.47000000
2020-06-07 00:00:00,2.79860000,2.80420000,2.78340000,2.80390000,146965.05000000
2020-06-07 01:00:00,2.80420000,2.81300000,2.79460000,2.80530000,201188.43000000
2020-06-07 02:00:00,2.80370000,2.81600000,2.80080000,2.81220000,189452.56000000
2020-06-07 03:00:00,2.81150000,2.82840000,2.79900000,2.80550000,370079.89000000
2020-06-07 04:00:00,2.80550000,2.81590000,2.80260000,2.80590000,114549.65000000
2020-06-07 05:00:00,2.80590000,2.81420000,2.80090000,2.80400000,110979.69000000
2020-06-07 06:00:00,2.80450000,2.81090000,2.80130000,2.80640000,188299.86000000
2020-06-07 07:00:00,2.80590000,2.81000000,2.79840000,2.80340000,100868.32000000
2020-06-07 08:00:00,2.80270000,2.81660000,2.78380000,2.81500000,409576.07000000
2020-06-07 09:00:00,2.81420000,2.81910000,2.79900000,2.80060000,250210.12000000
2020-06-07 10:00:00,2.80070000,2.80630000,2.79840000,2.80070000,171280.32000000
2020-06-07 11:00:00,2.80070000,2.80610000,2.79370000,2.79640000,435110.17000000
2020-06-07 12:00:00,2.79640000,2.80010000,2.77200000,2.78810000,768489.42000000
2020-06-07 13:00:00,2.78820000,2.78880000,2.74320000,2.74530000,724703.27000000
2020-06-07 14:00:00,2.74450000,2.76730000,2.73570000,2.75910000,527465.45000000
2020-06-07 15:00:00,2.75860000,2.76540000,2.75660000,2.76210000,134028.25000000
2020-06-07 16:00:00,2.76160000,2.76220000,2.74390000,2.75600000,410224.05000000
2020-06-07 17:00:00,2.75600000,2.75830000,2.73130000,2.75720000,244829.20000000
2020-06-07 18:00:00,2.75720000,2.76710000,2.75370000,2.75690000,97144.57000000
2020-06-07 19:00:00,2.75720000,2.80300000,2.75140000,2.79340000,480714.04000000
2020-06-07 20:00:00,2.79360000,2.80340000,2.78230000,2.79370000,379073.23000000
2020-06-07 21:00:00,2.79390000,2.79680000,2.78160000,2.79120000,86997.52000000
2020-06-07 22:00:00,2.79120000,2.81440000,2.79050000,2.81060000,181737.48000000
2020-06-07 23:00:00,2.81020000,2.82880000,2.79740000,2.80980000,242989.34000000
2020-06-08 00:00:00,2.81010000,2.81740000,2.79380000,2.80590000,511658.98000000
2020-06-08 01:00:00,2.80580000,2.80970000,2.79140000,2.79900000,298158.25000000
2020-06-08 02:00:00,2.79900000,2.80590000,2.79330000,2.80000000,376172.44000000
2020-06-08 03:00:00,2.80050000,2.80300000,2.78930000,2.79700000,272465.46000000
2020-06-08 04:00:00,2.79700000,2.80330000,2.78950000,2.79270000,243273.23000000
2020-06-08 05:00:00,2.79350000,2.79850000,2.79060000,2.79760000,228492.58000000
2020-06-08 06:00:00,2.79760000,2.79970000,2.78530000,2.79460000,186476.43000000
2020-06-08 07:00:00,2.79350000,2.79880000,2.78480000,2.79040000,203278.94000000
2020-06-08 08:00:00,2.79040000,2.79560000,2.76490000,2.77650000,320613.48000000
2020-06-08 09:00:00,2.77700000,2.79500000,2.77500000,2.78900000,447546.37000000
2020-06-08 10:00:00,2.78920000,2.79000000,2.77590000,2.77630000,203887.74000000
2020-06-08 11:00:00,2.77630000,2.77850000,2.77010000,2.77620000,200437.54000000
2020-06-08 12:00:00,2.77620000,2.77750000,2.76960000,2.77340000,188271.14000000
2020-06-08 13:00:00,2.77310000,2.77900000,2.76250000,2.76900000,231263.85000000
2020-06-08 14:00:00,2.76940000,2.76940000,2.75210000,2.75730000,322991.48000000
2020-06-08 15:00:00,2.75730000,2.77440000,2.75420000,2.77290000,124046.09000000
2020-06-08 16:00:00,2.77230000,2.77270000,2.75310000,2.77130000,233170.28000000
2020-06-08 17:00:00,2.77120000,2.77580000,2.76530000,2.76920000,184741.01000000
2020-06-08 18:00:00,2.76910000,2.77310000,2.76010000,2.76110000,116016.15000000
2020-06-08 19:00:00,2.76110000,2.76640000,2.75640000,2.76100000,94150.60000000
2020-06-08 20:00:00,2.76070000,2.77260000,2.76000000,2.76340000,135118.37000000
2020-06-08 21:00:00,2.76340000,2.77610000,2.76060000,2.77590000,70287.02000000
2020-06-08 22:00:00,2.77520000,2.78050000,2.76120000,2.76510000,186111.07000000
2020-06-08 23:00:00,2.76460000,2.79520000,2.76390000,2.78780000,428314.18000000
2020-06-09 00:00:00,2.78800000,2.80060000,2.68500000,2.75000000,1442165.97000000
2020-06-09 01:00:00,2.75050000,2.75620000,2.74350000,2.75150000,155409.03000000
2020-06-09 02:00:00,2.75140000,2.75620000,2.74130000,2.74880000,132025.99000000
2020-06-09 03:00:00,2.74860000,2.75090000,2.73340000,2.74440000,129554.96000000
2020-06-09 04:00:00,2.74530000,2.74870000,2.73830000,2.74570000,123257.89000000
2020-06-09 05:00:00,2.74480000,2.75310000,2.74030000,2.75170000,177566.57000000
2020-06-09 06:00:00,2.75200000,2.75280000,2.74440000,2.74590000,87414.46000000
2020-06-09 07:00:00,2.74660000,2.75270000,2.74490000,2.74640000,124837.06000000
2020-06-09 08:00:00,2.74640000,2.75260000,2.74280000,2.74690000,122703.29000000
2020-06-09 09:00:00,2.74690000,2.74770000,2.73740000,2.74060000,84241.48000000
2020-06-09 10:00:00,2.74060000,2.74560000,2.72990000,2.74030000,270925.95000000
2020-06-09 11:00:00,2.74030000,2.75000000,2.73750000,2.74820000,155095.72000000
2020-06-09 12:00:00,2.74810000,2.79180000,2.74810000,2.76450000,925469.27000000
2020-06-09 13:00:00,2.76510000,2.77000000,2.74950000,2.75550000,219259.99000000
2020-06-09 14:00:00,2.75480000,2.75800000,2.74940000,2.75440000,203158.83000000
2020-06-09 15:00:00,2.75460000,2.75950000,2.75110000,2.75500000,151733.83000000
2020-06-09 16:00:00,2.75520000,2.75740000,2.74510000,2.74830000,212858.76000000
2020-06-09 17:00:00,2.74800000,2.75110000,2.74300000,2.74550000,61437.64000000
2020-06-09 18:00:00,2.74490000,2.75040000,2.73470000,2.73780000,123684.99000000
2020-06-09 19:00:00,2.73840000,2.74070000,2.68740000,2.73590000,696349.98000000
2020-06-09 20:00:00,2.73550000,2.74720000,2.73080000,2.74360000,164097.30000000
2020-06-09 21:00:00,2.74270000,2.76210000,2.74270000,2.75140000,232186.56000000
2020-06-09 22:00:00,2.75240000,2.77390000,2.72780000,2.76020000,467040.46000000
2020-06-09 23:00:00,2.76070000,2.76190000,2.74650000,2.75050000,189930.89000000
2020-06-10 00:00:00,2.75050000,2.75790000,2.74380000,2.74980000,234434.82000000
2020-06-10 01:00:00,2.75040000,2.76010000,2.74890000,2.75790000,104905.06000000
2020-06-10 02:00:00,2.75770000,2.75990000,2.75150000,2.75780000,136065.14000000
2020-06-10 03:00:00,2.75860000,2.75860000,2.74830000,2.74850000,199628.43000000
2020-06-10 04:00:00,2.74890000,2.75360000,2.74460000,2.75200000,260822.60000000
2020-06-10 05:00:00,2.75250000,2.76920000,2.75200000,2.76320000,390283.84000000
2020-06-10 06:00:00,2.76260000,2.76310000,2.75140000,2.75740000,181719.64000000
2020-06-10 07:00:00,2.75750000,2.75980000,2.73500000,2.74920000,386009.76000000
2020-06-10 08:00:00,2.74920000,2.75190000,2.73720000,2.74150000,360866.26000000
2020-06-10 09:00:00,2.74150000,2.74360000,2.73400000,2.74000000,269546.56000000
