timestamp,open,high,low,close,volume
2021-12-28 03:00:00,26.78000000,26.78000000,26.00000000,26.62000000,219070.11000000
2021-12-28 04:00:00,26.63000000,26.64000000,25.55000000,26.19000000,278183.54000000
2021-12-28 05:00:00,26.19000000,26.45000000,25.90000000,26.38000000,143075.73000000
2021-12-28 06:00:00,26.38000000,26.60000000,26.21000000,26.40000000,89504.98000000
2021-12-28 07:00:00,26.41000000,26.58000000,26.06000000,26.26000000,103815.86000000
2021-12-28 08:00:00,26.25000000,26.52000000,26.15000000,26.41000000,88594.84000000
2021-12-28 09:00:00,26.42000000,26.59000000,26.12000000,26.14000000,98725.42000000
2021-12-28 10:00:00,26.15000000,26.38000000,26.02000000,26.16000000,97383.76000000
2021-12-28 11:00:00,26.17000000,26.54000000,26.00000000,26.47000000,81433.23000000
2021-12-28 12:00:00,26.47000000,26.77000000,26.27000000,26.36000000,98055.81000000
2021-12-28 13:00:00,26.35000000,26.68000000,26.33000000,26.39000000,91677.23000000
2021-12-28 14:00:00,26.37000000,26.50000000,25.51000000,26.32000000,183380.43000000
2021-12-28 15:00:00,26.31000000,26.48000000,26.01000000,26.03000000,101911.41000000
2021-12-28 16:00:00,26.02000000,26.14000000,25.16000000,25.74000000,269474.06000000
2021-12-28 17:00:00,25.73000000,25.79000000,24.55000000,25.20000000,380716.35000000
2021-12-28 18:00:00,25.20000000,25.27000000,24.78000000,24.99000000,154687.43000000
2021-12-28 19:00:00,24.98000000,25.13000000,24.30000000,24.98000000,196650.69000000
2021-12-28 20:00:00,24.99000000,25.46000000,24.76000000,25.18000000,129292.05000000
2021-12-28 21:00:00,25.18000000,25.33000000,24.62000000,24.76000000,186755.55000000
2021-12-28 22:00:00,24.76000000,25.06000000,24.53000000,24.97000000,88950.31000000
2021-12-28 23:00:00,24.96000000,25.10000000,24.68000000,24.72000000,87256.50000000
2021-12-29 00:00:00,24.72000000,25.08000000,24.57000000,24.95000000,135482.23000000
2021-12-29 01:00:00,24.96000000,25.21000000,24.81000000,24.91000000,91403.09000000
2021-12-29 02:00:00,24.90000000,25.12000000,24.83000000,25.03000000,60158.95000000
2021-12-29 03:00:00,25.03000000,25.25000000,24.98000000,25.19000000,57907.37000000
2021-12-29 04:00:00,25.19000000,25.32000000,25.00000000,25.04000000,67961.29000000
2021-12-29 05:00:00,25.04000000,25.13000000,24.73000000,24.90000000,54109.20000000
2021-12-29 06:00:00,24.91000000,25.04000000,24.69000000,24.89000000,58262.28000000
2021-12-29 07:00:00,24.90000000,24.95000000,24.26000000,24.47000000,138687.99000000
2021-12-29 08:00:00,24.47000000,25.00000000,24.44000000,24.89000000,101852.47000000
2021-12-29 09:00:00,24.89000000,25.23000000,24.46000000,25.05000000,143995.27000000
2021-12-29 10:00:00,25.05000000,25.08000000,24.73000000,24.85000000,73318.08000000
2021-12-29 11:00:00,24.86000000,24.97000000,24.63000000,24.89000000,57542.21000000
2021-12-29 12:00:00,24.91000000,24.96000000,24.00000000,24.17000000,239350.49000000
2021-12-29 13:00:00,24.16000000,24.45000000,23.59000000,24.37000000,223927.49000000
2021-12-29 14:00:00,24.36000000,24.80000000,24.19000000,24.75000000,125745.58000000
2021-12-29 15:00:00,24.76000000,24.94000000,24.54000000,24.85000000,142816.62000000
2021-12-29 16:00:00,24.87000000,24.87000000,24.41000000,24.65000000,77291.63000000
2021-12-29 17:00:00,24.65000000,24.65000000,24.26000000,24.39000000,56998.53000000
2021-12-29 18:00:00,24.37000000,24.69000000,24.35000000,24.51000000,52829.21000000
2021-12-29 19:00:00,24.51000000,24.56000000,24.10000000,24.26000000,59749.54000000
2021-12-29 20:00:00,24.25000000,24.55000000,24.14000000,24.30000000,94380.65000000
2021-12-29 21:00:00,24.31000000,24.33000000,24.02000000,24.28000000,63039.24000000
2021-12-29 22:00:00,24.27000000,24.48000000,24.10000000,24.30000000,41569.97000000
2021-12-29 23:00:00,24.30000000,24.39000000,23.52000000,24.05000000,218407.04000000
2021-12-30 00:00:00,24.04000000,24.15000000,23.26000000,24.03000000,154166.51000000
2021-12-30 01:00:00,24.03000000,24.09000000,23.70000000,23.95000000,86895.26000000
2021-12-30 02:00:00,23.95000000,24.04000000,23.71000000,23.99000000,59951.58000000
2021-12-30 03:00:00,24.01000000,24.24000000,23.84000000,24.01000000,60760.79000000
2021-12-30 04:00:00,24.00000000,24.54000000,23.99000000,24.22000000,131817.32000000
2021-12-30 05:00:00,24.22000000,24.38000000,24.08000000,24.31000000,60085.00000000
2021-12-30 06:00:00,24.31000000,24.55000000,24.14000000,24.48000000,58161.70000000
2021-12-30 07:00:00,24.47000000,24.64000000,24.37000000,24.50000000,65500.74000000
2021-12-30 08:00:00,24.50000000,24.70000000,24.25000000,24.31000000,66386.69000000
2021-12-30 09:00:00,24.31000000,24.50000000,24.18000000,24.24000000,61606.74000000
2021-12-30 10:00:00,24.25000000,24.45000000,24.14000000,24.42000000,89564.34000000
2021-12-30 11:00:00,24.42000000,24.85000000,24.33000000,24.80000000,100615.38000000
2021-12-30 12:00:00,24.81000000,25.65000000,24.71000000,25.48000000,211855.15000000
2021-12-30 13:00:00,25.49000000,25.58000000,25.06000000,25.06000000,138841.53000000
2021-12-30 14:00:00,25.07000000,25.78000000,24.99000000,25.75000000,163064.41000000
2021-12-30 15:00:00,25.75000000,26.05000000,25.38000000,25.43000000,182720.24000000
2021-12-30 16:00:00,25.43000000,25.68000000,25.42000000,25.60000000,99159.73000000
2021-12-30 17:00:00,25.60000000,25.61000000,25.37000000,25.43000000,57640.00000000
2021-12-30 18:00:00,25.42000000,25.45000000,25.18000000,25.42000000,66002.79000000
2021-12-30 19:00:00,25.41000000,25.47000000,25.22000000,25.27000000,48816.69000000
2021-12-30 20:00:00,25.27000000,25.64000000,24.94000000,25.15000000,79630.09000000
2021-12-30 21:00:00,25.16000000,25.25000000,24.91000000,25.03000000,58526.13000000
2021-12-30 22:00:00,25.03000000,25.11000000,24.35000000,24.58000000,94367.79000000
2021-12-30 23:00:00,24.58000000,24.85000000,24.48000000,24.77000000,69133.76000000
2021-12-31 00:00:00,24.77000000,25.02000000,24.47000000,24.73000000,74413.52000000
2021-12-31 01:00:00,24.73000000,25.07000000,24.41000000,24.86000000,77598.67000000
2021-12-31 02:00:00,24.86000000,24.92000000,24.59000000,24.81000000,106632.29000000
2021-12-31 03:00:00,24.80000000,25.26000000,24.73000000,25.12000000,86711.97000000
2021-12-31 04:00:00,25.13000000,25.32000000,25.13000000,25.25000000,70837.80000000
2021-12-31 05:00:00,25.26000000,25.48000000,25.11000000,25.11000000,53185.68000000
2021-12-31 06:00:00,25.12000000,25.31000000,24.88000000,25.17000000,58262.72000000
2021-12-31 07:00:00,25.17000000,25.26000000,24.71000000,25.05000000,79852.78000000
2021-12-31 08:00:00,25.06000000,26.23000000,24.84000000,26.12000000,298802.89000000
2021-12-31 09:00:00,26.10000000,26.57000000,26.02000000,26.25000000,247830.12000000
2021-12-31 10:00:00,26.25000000,26.59000000,26.14000000,26.28000000,133090.60000000
2021-12-31 11:00:00,26.27000000,26.42000000,25.89000000,25.97000000,148070.23000000
2021-12-31 12:00:00,25.99000000,26.11000000,25.85000000,25.91000000,73448.68000000
2021-12-31 13:00:00,25.90000000,25.98000000,25.73000000,25.84000000,94671.17000000
2021-12-31 14:00:00,25.84000000,26.02000000,25.76000000,25.85000000,83842.91000000
2021-12-31 15:00:00,25.85000000,26.06000000,25.63000000,25.69000000,82634.36000000
2021-12-31 16:00:00,25.69000000,25.82000000,25.17000000,25.22000000,104711.70000000
2021-12-31 17:00:00,25.21000000,25.36000000,24.83000000,24.96000000,175563.27000000
2021-12-31 18:00:00,24.94000000,24.99000000,24.59000000,24.68000000,97279.69000000
2021-12-31 19:00:00,24.68000000,24.72000000,24.15000000,24.19000000,129065.97000000
2021-12-31 20:00:00,24.19000000,24.57000000,24.00000000,24.07000000,96507.19000000
2021-12-31 21:00:00,24.07000000,24.55000000,24.02000000,24.55000000,95928.23000000
2021-12-31 22:00:00,24.53000000,24.74000000,24.39000000,24.50000000,37547.02000000
2021-12-31 23:00:00,24.50000000,24.67000000,24.38000000,24.40000000,36231.32000000
2022-01-01 00:00:00,24.42000000,25.05000000,24.40000000,25.02000000,79188.65000000
2022-01-01 01:00:00,25.03000000,25.24000000,24.90000000,24.99000000,62491.94000000
2022-01-01 02:00:00,24.97000000,25.19000000,24.97000000,25.08000000,43932.31000000
2022-01-01 03:00:00,25.07000000,25.15000000,25.00000000,25.02000000,32803.16000000
2022-01-01 04:00:00,25.03000000,25.08000000,24.74000000,24.80000000,52567.37000000
2022-01-01 05:00:00,24.80000000,25.35000000,24.77000000,25.09000000,94336.85000000
2022-01-01 06:00:00,25.09000000,25.28000000,25.03000000,25.16000000,53676.41000000
2022-01-01 07:00:00,25.17000000,25.35000000,24.98000000,25.24000000,89481.03000000
2022-01-01 08:00:00,25.23000000,25.38000000,25.13000000,25.16000000,48356.01000000
2022-01-01 09:00:00,25.17000000,25.23000000,24.87000000,25.04000000,63674.01000000
2022-01-01 10:00:00,25.05000000,25.17000000,24.64000000,24.86000000,91904.84000000
2022-01-01 11:00:00,24.87000000,25.02000000,24.81000000,24.83000000,42344.63000000
2022-01-01 12:00:00,24.83000000,25.17000000,24.80000000,25.12000000,56059.03000000
2022-01-01 13:00:00,25.11000000,25.15000000,24.90000000,24.95000000,39920.63000000
2022-01-01 14:00:00,24.97000000,25.01000000,24.84000000,24.88000000,31590.29000000
2022-01-01 15:00:00,24.88000000,25.28000000,24.86000000,25.15000000,66779.28000000
2022-01-01 16:00:00,25.16000000,25.34000000,25.11000000,25.14000000,49665.46000000
2022-01-01 17:00:00,25.16000000,25.64000000,25.15000000,25.46000000,112541.32000000
2022-01-01 18:00:00,25.46000000,25.59000000,25.28000000,25.33000000,70573.43000000
2022-01-01 19:00:00,25.34000000,25.70000000,25.34000000,25.58000000,49469.55000000
2022-01-01 20:00:00,25.60000000,26.00000000,25.46000000,25.74000000,61467.31000000
2022-01-01 21:00:00,25.73000000,25.85000000,25.38000000,25.47000000,64582.23000000
2022-01-01 22:00:00,25.47000000,25.63000000,25.43000000,25.53000000,34659.67000000
2022-01-01 23:00:00,25.52000000,25.66000000,25.38000000,25.62000000,58282.17000000
2022-01-02 00:00:00,25.62000000,26.63000000,25.38000000,26.54000000,213207.64000000
2022-01-02 01:00:00,26.53000000,27.04000000,26.26000000,26.87000000,189706.07000000
2022-01-02 02:00:00,26.87000000,27.81000000,26.52000000,27.32000000,457450.65000000
2022-01-02 03:00:00,27.32000000,27.91000000,27.18000000,27.57000000,176294.82000000
2022-01-02 04:00:00,27.58000000,28.22000000,27.20000000,27.65000000,343879.65000000
2022-01-02 05:00:00,27.64000000,28.07000000,27.54000000,27.74000000,171803.68000000
2022-01-02 06:00:00,27.72000000,27.83000000,27.46000000,27.55000000,124137.53000000
2022-01-02 07:00:00,27.55000000,27.65000000,27.27000000,27.53000000,100846.44000000
2022-01-02 08:00:00,27.54000000,27.90000000,27.21000000,27.66000000,141483.25000000
2022-01-02 09:00:00,27.66000000,27.84000000,27.48000000,27.53000000,107602.89000000
2022-01-02 10:00:00,27.53000000,27.60000000,27.32000000,27.35000000,63506.88000000
2022-01-02 11:00:00,27.34000000,27.61000000,27.34000000,27.51000000,60438.04000000
2022-01-02 12:00:00,27.51000000,27.97000000,27.08000000,27.70000000,190961.82000000
2022-01-02 13:00:00,27.70000000,27.85000000,27.35000000,27.42000000,135912.08000000
2022-01-02 14:00:00,27.41000000,27.42000000,26.96000000,27.14000000,164095.09000000
2022-01-02 15:00:00,27.14000000,27.63000000,27.02000000,27.49000000,109845.36000000
2022-01-02 16:00:00,27.48000000,27.92000000,27.47000000,27.89000000,111944.61000000
2022-01-02 17:00:00,27.91000000,28.57000000,27.56000000,28.11000000,248904.80000000
2022-01-02 18:00:00,28.11000000,28.11000000,26.98000000,27.44000000,324321.20000000
2022-01-02 19:00:00,27.44000000,27.56000000,27.26000000,27.28000000,71314.16000000
2022-01-02 20:00:00,27.28000000,27.49000000,27.17000000,27.43000000,60216.27000000
2022-01-02 21:00:00,27.42000000,27.53000000,27.11000000,27.20000000,75961.34000000
2022-01-02 22:00:00,27.19000000,27.47000000,27.18000000,27.44000000,51192.22000000
2022-01-02 23:00:00,27.44000000,27.52000000,27.27000000,27.31000000,49995.57000000
2022-01-03 00:00:00,27.31000000,27.47000000,26.70000000,26.71000000,173867.27000000
2022-01-03 01:00:00,26.72000000,27.00000000,26.59000000,26.99000000,80631.21000000
2022-01-03 02:00:00,26.99000000,27.00000000,26.62000000,26.97000000,92813.87000000
2022-01-03 03:00:00,26.97000000,27.02000000,26.50000000,26.74000000,91998.80000000
2022-01-03 04:00:00,26.73000000,27.07000000,26.66000000,26.87000000,61475.02000000
2022-01-03 05:00:00,26.87000000,27.33000000,26.83000000,27.23000000,81195.40000000
2022-01-03 06:00:00,27.24000000,27.25000000,26.66000000,26.71000000,119384.82000000
2022-01-03 07:00:00,26.70000000,26.92000000,26.67000000,26.83000000,42987.22000000
2022-01-03 08:00:00,26.84000000,27.20000000,26.84000000,26.92000000,90409.73000000
2022-01-03 09:00:00,26.91000000,27.09000000,26.66000000,26.98000000,63349.68000000
2022-01-03 10:00:00,26.97000000,27.45000000,26.97000000,27.08000000,144457.17000000
2022-01-03 11:00:00,27.08000000,27.56000000,27.08000000,27.40000000,85810.72000000
2022-01-03 12:00:00,27.40000000,27.62000000,27.19000000,27.24000000,102730.63000000
2022-01-03 13:00:00,27.26000000,28.08000000,27.19000000,27.96000000,226247.96000000
2022-01-03 14:00:00,27.96000000,29.23000000,27.93000000,28.60000000,584147.30000000
2022-01-03 15:00:00,28.60000000,28.95000000,28.29000000,28.52000000,233603.90000000
2022-01-03 16:00:00,28.52000000,28.82000000,27.50000000,27.94000000,362600.02000000
2022-01-03 17:00:00,27.94000000,28.64000000,27.88000000,28.32000000,201384.71000000
2022-01-03 18:00:00,28.32000000,28.48000000,27.98000000,28.09000000,103208.35000000
2022-01-03 19:00:00,28.08000000,28.65000000,27.99000000,28.10000000,112836.87000000
2022-01-03 20:00:00,28.11000000,28.77000000,27.50000000,27.97000000,302973.10000000
2022-01-03 21:00:00,27.97000000,29.13000000,27.89000000,28.84000000,263724.71000000
2022-01-03 22:00:00,28.82000000,29.39000000,28.68000000,28.97000000,160257.20000000
2022-01-03 23:00:00,28.96000000,29.46000000,28.70000000,29.26000000,136906.40000000
2022-01-04 00:00:00,29.26000000,29.89000000,28.74000000,29.12000000,311207.47000000
2022-01-04 01:00:00,29.13000000,29.27000000,28.36000000,28.42000000,178321.92000000
2022-01-04 02:00:00,28.43000000,28.57000000,28.00000000,28.24000000,180298.81000000
2022-01-04 03:00:00,28.24000000,28.33000000,27.81000000,28.31000000,126666.13000000
2022-01-04 04:00:00,28.31000000,28.72000000,28.02000000,28.30000000,136361.21000000
2022-01-04 05:00:00,28.30000000,28.81000000,28.11000000,28.71000000,116934.77000000
2022-01-04 06:00:00,28.71000000,29.29000000,28.52000000,29.23000000,111618.99000000
2022-01-04 07:00:00,29.23000000,29.43000000,28.81000000,29.35000000,138668.05000000
2022-01-04 08:00:00,29.36000000,29.39000000,28.91000000,29.06000000,123339.27000000
2022-01-04 09:00:00,29.07000000,29.26000000,28.81000000,28.97000000,134837.22000000
2022-01-04 10:00:00,28.98000000,30.83000000,28.82000000,30.45000000,444894.67000000
2022-01-04 11:00:00,30.45000000,32.10000000,30.41000000,31.32000000,697229.42000000
2022-01-04 12:00:00,31.32000000,32.15000000,31.11000000,32.02000000,478557.89000000
2022-01-04 13:00:00,32.00000000,33.15000000,31.68000000,32.70000000,698300.09000000
2022-01-04 14:00:00,32.71000000,35.00000000,32.71000000,33.96000000,1132337.65000000
2022-01-04 15:00:00,33.97000000,35.10000000,33.77000000,34.13000000,620125.85000000
2022-01-04 16:00:00,34.14000000,34.55000000,33.84000000,34.23000000,379932.19000000
2022-01-04 17:00:00,34.23000000,34.62000000,33.96000000,34.14000000,312500.08000000
2022-01-04 18:00:00,34.13000000,34.50000000,32.57000000,32.94000000,561081.80000000
2022-01-04 19:00:00,32.93000000,33.71000000,32.71000000,33.58000000,396392.96000000
2022-01-04 20:00:00,33.58000000,34.78000000,33.24000000,34.19000000,309496.82000000
2022-01-04 21:00:00,34.20000000,34.49000000,33.63000000,34.35000000,187961.75000000
2022-01-04 22:00:00,34.35000000,35.56000000,34.19000000,35.23000000,284196.13000000
2022-01-04 23:00:00,35.23000000,35.36000000,33.55000000,33.79000000,410277.75000000
2022-01-05 00:00:00,33.79000000,36.11000000,33.31000000,35.75000000,511056.01000000
2022-01-05 01:00:00,35.76000000,37.45000000,35.48000000,36.63000000,857412.47000000
2022-01-05 02:00:00,36.65000000,37.14000000,35.87000000,35.95000000,379320.18000000
2022-01-05 03:00:00,35.96000000,36.67000000,35.64000000,36.56000000,343914.89000000
2022-01-05 04:00:00,36.55000000,36.82000000,35.76000000,36.02000000,234889.14000000
2022-01-05 05:00:00,36.02000000,36.03000000,35.32000000,35.56000000,219718.34000000
2022-01-05 06:00:00,35.55000000,36.15000000,35.27000000,35.80000000,198347.57000000
2022-01-05 07:00:00,35.80000000,36.65000000,35.55000000,36.15000000,267784.01000000
2022-01-05 08:00:00,36.15000000,36.56000000,35.75000000,35.83000000,220418.80000000
2022-01-05 09:00:00,35.84000000,36.27000000,35.47000000,36.19000000,236095.07000000
2022-01-05 10:00:00,36.20000000,36.68000000,35.91000000,36.51000000,205938.66000000
2022-01-05 11:00:00,36.51000000,36.63000000,35.51000000,36.10000000,229995.02000000
2022-01-05 12:00:00,36.10000000,36.58000000,35.56000000,36.26000000,292395.31000000
2022-01-05 13:00:00,36.27000000,38.02000000,35.95000000,37.16000000,775463.72000000
2022-01-05 14:00:00,37.16000000,37.26000000,35.94000000,36.22000000,472147.29000000
2022-01-05 15:00:00,36.23000000,36.42000000,34.79000000,34.98000000,495026.02000000
2022-01-05 16:00:00,34.98000000,35.02000000,33.47000000,33.70000000,773010.37000000
2022-01-05 17:00:00,33.70000000,34.28000000,33.32000000,33.38000000,379245.44000000
2022-01-05 18:00:00,33.39000000,34.25000000,33.25000000,33.85000000,324921.52000000
2022-01-05 19:00:00,33.85000000,34.03000000,31.70000000,32.17000000,783995.99000000
2022-01-05 20:00:00,32.19000000,32.92000000,31.72000000,31.90000000,679016.33000000
2022-01-05 21:00:00,31.89000000,32.46000000,31.17000000,31.20000000,360105.08000000
2022-01-05 22:00:00,31.17000000,31.50000000,29.00000000,30.91000000,951947.02000000
2022-01-05 23:00:00,30.88000000,31.30000000,30.36000000,30.64000000,416540.59000000
2022-01-06 00:00:00,30.63000000,31.63000000,30.30000000,31.21000000,373972.58000000
2022-01-06 01:00:00,31.21000000,31.24000000,29.67000000,30.03000000,565464.72000000
2022-01-06 02:00:00,30.01000000,30.35000000,29.16000000,29.72000000,551274.96000000
2022-01-06 03:00:00,29.71000000,30.02000000,29.19000000,29.21000000,342082.20000000
2022-01-06 04:00:00,29.21000000,30.12000000,29.18000000,29.88000000,379964.65000000
2022-01-06 05:00:00,29.88000000,30.35000000,29.68000000,30.05000000,282776.30000000
2022-01-06 06:00:00,30.08000000,30.36000000,29.81000000,30.25000000,168301.27000000
2022-01-06 07:00:00,30.25000000,30.35000000,29.95000000,30.17000000,147689.94000000
2022-01-06 08:00:00,30.18000000,30.20000000,28.76000000,29.45000000,438448.07000000
2022-01-06 09:00:00,29.44000000,29.52000000,28.56000000,28.75000000,441178.21000000
2022-01-06 10:00:00,28.75000000,29.57000000,28.75000000,29.39000000,221227.69000000
2022-01-06 11:00:00,29.39000000,29.58000000,29.04000000,29.44000000,215430.39000000
2022-01-06 12:00:00,29.43000000,29.68000000,29.04000000,29.67000000,166488.69000000
2022-01-06 13:00:00,29.68000000,30.25000000,29.44000000,30.22000000,275938.44000000
2022-01-06 14:00:00,30.23000000,30.40000000,29.69000000,29.83000000,370702.74000000
2022-01-06 15:00:00,29.84000000,30.39000000,29.60000000,30.30000000,241214.79000000
2022-01-06 16:00:00,30.31000000,30.59000000,29.76000000,30.10000000,177559.95000000
2022-01-06 17:00:00,30.10000000,30.30000000,29.88000000,30.02000000,107575.09000000
2022-01-06 18:00:00,30.03000000,32.12000000,29.98000000,32.09000000,631603.13000000
2022-01-06 19:00:00,32.07000000,32.63000000,31.32000000,31.40000000,451250.19000000
2022-01-06 20:00:00,31.42000000,31.66000000,30.65000000,30.84000000,206563.29000000
2022-01-06 21:00:00,30.84000000,31.14000000,30.46000000,30.55000000,165844.83000000
2022-01-06 22:00:00,30.56000000,31.03000000,30.25000000,31.00000000,131602.50000000
2022-01-06 23:00:00,30.98000000,31.09000000,30.46000000,30.59000000,161376.57000000
2022-01-07 00:00:00,30.59000000,30.71000000,29.59000000,29.90000000,294753.12000000
2022-01-07 01:00:00,29.90000000,30.25000000,29.70000000,30.11000000,131473.87000000
2022-01-07 02:00:00,30.10000000,30.16000000,29.29000000,29.39000000,171609.11000000
2022-01-07 03:00:00,29.39000000,29.44000000,27.40000000,27.76000000,682031.57000000
2022-01-07 04:00:00,27.76000000,28.30000000,27.01000000,28.16000000,587268.35000000
2022-01-07 05:00:00,28.18000000,28.34000000,27.83000000,28.23000000,171238.88000000
2022-01-07 06:00:00,28.24000000,28.25000000,27.60000000,27.94000000,137366.01000000
2022-01-07 07:00:00,27.94000000,28.62000000,27.54000000,28.46000000,316587.72000000
2022-01-07 08:00:00,28.47000000,29.17000000,28.20000000,28.95000000,234869.46000000
2022-01-07 09:00:00,28.95000000,29.99000000,28.89000000,29.62000000,267702.38000000
2022-01-07 10:00:00,29.62000000,29.95000000,29.05000000,29.06000000,190937.27000000
2022-01-07 11:00:00,29.07000000,29.74000000,28.98000000,29.53000000,173073.61000000
2022-01-07 12:00:00,29.53000000,29.95000000,29.28000000,29.37000000,113438.54000000
2022-01-07 13:00:00,29.38000000,29.91000000,28.25000000,29.04000000,371400.89000000
2022-01-07 14:00:00,29.05000000,31.07000000,28.88000000,30.79000000,270802.87000000
2022-01-07 15:00:00,30.80000000,31.11000000,29.00000000,29.94000000,458409.48000000
2022-01-07 16:00:00,29.94000000,32.58000000,29.66000000,32.00000000,879388.81000000
2022-01-07 17:00:00,31.99000000,32.50000000,31.55000000,31.73000000,290119.93000000
2022-01-07 18:00:00,31.72000000,31.77000000,30.64000000,30.92000000,186678.18000000
2022-01-07 19:00:00,30.90000000,31.44000000,30.73000000,31.08000000,139206.18000000
2022-01-07 20:00:00,31.09000000,31.48000000,30.72000000,30.90000000,127212.25000000
2022-01-07 21:00:00,30.91000000,31.64000000,30.88000000,31.17000000,167162.54000000
2022-01-07 22:00:00,31.16000000,31.18000000,30.10000000,30.47000000,107120.02000000
2022-01-07 23:00:00,30.45000000,30.63000000,30.10000000,30.23000000,140670.32000000
2022-01-08 00:00:00,30.23000000,32.23000000,30.10000000,32.05000000,334291.58000000
2022-01-08 01:00:00,32.04000000,32.92000000,31.96000000,32.08000000,276251.97000000
2022-01-08 02:00:00,32.08000000,32.64000000,31.63000000,32.64000000,220341.32000000
2022-01-08 03:00:00,32.63000000,33.52000000,31.98000000,32.88000000,366500.19000000
2022-01-08 04:00:00,32.86000000,33.24000000,32.35000000,32.42000000,234952.87000000
2022-01-08 05:00:00,32.43000000,32.97000000,32.33000000,32.46000000,142494.69000000
2022-01-08 06:00:00,32.46000000,32.90000000,32.16000000,32.83000000,144941.94000000
2022-01-08 07:00:00,32.82000000,33.21000000,32.44000000,33.11000000,239386.54000000
2022-01-08 08:00:00,33.12000000,33.48000000,32.91000000,33.12000000,312221.77000000
2022-01-08 09:00:00,33.12000000,33.65000000,33.08000000,33.48000000,212775.63000000
2022-01-08 10:00:00,33.45000000,33.93000000,32.94000000,33.10000000,233734.48000000
2022-01-08 11:00:00,33.10000000,33.42000000,32.66000000,33.10000000,230369.95000000
2022-01-08 12:00:00,33.10000000,33.41000000,32.56000000,32.90000000,157806.03000000
2022-01-08 13:00:00,32.90000000,33.13000000,31.87000000,32.11000000,278494.82000000
2022-01-08 14:00:00,32.10000000,32.28000000,31.38000000,31.52000000,211125.77000000
2022-01-08 15:00:00,31.53000000,32.00000000,31.07000000,31.71000000,336231.77000000
2022-01-08 16:00:00,31.71000000,32.68000000,31.36000000,31.98000000,333598.16000000
2022-01-08 17:00:00,31.97000000,32.60000000,30.53000000,30.60000000,483523.68000000
2022-01-08 18:00:00,30.62000000,32.38000000,30.25000000,30.91000000,526454.96000000
2022-01-08 19:00:00,30.92000000,32.09000000,30.72000000,31.78000000,309381.52000000
2022-01-08 20:00:00,31.78000000,32.30000000,31.04000000,31.12000000,238095.01000000
2022-01-08 21:00:00,31.13000000,31.99000000,31.02000000,31.84000000,203603.29000000
2022-01-08 22:00:00,31.84000000,33.46000000,31.80000000,33.40000000,281363.89000000
2022-01-08 23:00:00,33.41000000,33.42000000,32.75000000,32.92000000,178369.57000000
2022-01-09 00:00:00,32.93000000,34.80000000,32.79000000,33.78000000,500705.86000000
2022-01-09 01:00:00,33.78000000,34.68000000,33.38000000,33.91000000,362647.75000000
2022-01-09 02:00:00,33.91000000,35.00000000,33.82000000,34.93000000,362770.99000000
2022-01-09 03:00:00,34.94000000,35.57000000,34.71000000,35.38000000,361075.02000000
2022-01-09 04:00:00,35.37000000,36.49000000,34.99000000,35.98000000,467797.35000000
2022-01-09 05:00:00,35.98000000,36.33000000,35.00000000,35.08000000,357675.44000000
2022-01-09 06:00:00,35.07000000,35.19000000,34.51000000,35.13000000,343927.62000000
2022-01-09 07:00:00,35.14000000,35.20000000,34.28000000,34.39000000,167877.04000000
2022-01-09 08:00:00,34.40000000,35.80000000,34.38000000,35.26000000,388936.19000000
2022-01-09 09:00:00,35.27000000,35.92000000,34.44000000,34.77000000,492340.47000000
2022-01-09 10:00:00,34.75000000,35.65000000,34.48000000,35.15000000,285775.56000000
2022-01-09 11:00:00,35.15000000,35.79000000,35.14000000,35.64000000,164725.58000000
2022-01-09 12:00:00,35.64000000,35.80000000,34.87000000,34.91000000,183885.02000000
2022-01-09 13:00:00,34.90000000,35.14000000,33.72000000,33.83000000,296194.66000000
2022-01-09 14:00:00,33.83000000,34.53000000,33.83000000,34.02000000,195736.84000000
2022-01-09 15:00:00,34.02000000,34.15000000,33.34000000,34.03000000,310328.46000000
2022-01-09 16:00:00,34.03000000,36.60000000,33.86000000,36.53000000,521949.09000000
2022-01-09 17:00:00,36.53000000,37.34000000,35.92000000,36.91000000,613480.48000000
2022-01-09 18:00:00,36.92000000,37.00000000,35.83000000,35.89000000,248137.83000000
2022-01-09 19:00:00,35.88000000,36.60000000,35.82000000,35.93000000,214390.96000000
2022-01-09 20:00:00,35.94000000,36.04000000,35.60000000,35.80000000,117989.23000000
2022-01-09 21:00:00,35.78000000,35.86000000,35.17000000,35.32000000,111834.02000000
2022-01-09 22:00:00,35.32000000,36.30000000,35.21000000,35.71000000,168862.59000000
2022-01-09 23:00:00,35.69000000,36.73000000,35.47000000,36.15000000,226567.70000000
2022-01-10 00:00:00,36.15000000,37.40000000,35.56000000,35.63000000,520870.73000000
2022-01-10 01:00:00,35.67000000,35.93000000,34.92000000,35.25000000,258774.44000000
2022-01-10 02:00:00,35.25000000,36.05000000,34.92000000,35.95000000,208791.93000000
2022-01-10 03:00:00,35.93000000,37.79000000,35.83000000,37.05000000,573457.23000000
2022-01-10 04:00:00,37.04000000,37.55000000,36.83000000,37.00000000,206645.75000000
2022-01-10 05:00:00,37.01000000,37.03000000,36.36000000,36.60000000,150931.80000000
2022-01-10 06:00:00,36.60000000,37.43000000,36.37000000,36.39000000,195438.72000000
2022-01-10 07:00:00,36.40000000,36.77000000,36.01000000,36.67000000,172841.18000000
