timestamp,open,high,low,close,volume
2021-04-24 14:00:00,30.22300000,30.22850000,29.60160000,29.88770000,130486.36000000
2021-04-24 15:00:00,29.88600000,30.69640000,29.33890000,30.53730000,136332.88000000
2021-04-24 16:00:00,30.55510000,30.60770000,29.93400000,30.01600000,81622.04000000
2021-04-24 17:00:00,30.01700000,30.25000000,29.64640000,30.23820000,56295.21000000
2021-04-24 18:00:00,30.24630000,30.65530000,30.05000000,30.38240000,61700.28000000
2021-04-24 19:00:00,30.37640000,30.84630000,30.36780000,30.56670000,63459.89000000
2021-04-24 20:00:00,30.57920000,30.72960000,30.15000000,30.63900000,62908.83000000
2021-04-24 21:00:00,30.67350000,30.67470000,30.15000000,30.47350000,45221.16000000
2021-04-24 22:00:00,30.44580000,30.64330000,29.72500000,29.80010000,85359.77000000
2021-04-24 23:00:00,29.75490000,30.21010000,29.32770000,29.65770000,103520.46000000
2021-04-25 00:00:00,29.66530000,30.11300000,29.33080000,29.48070000,191309.57000000
2021-04-25 01:00:00,29.50300000,30.09010000,29.49390000,29.94340000,77730.85000000
2021-04-25 02:00:00,29.95230000,30.16110000,29.88630000,30.01200000,52518.32000000
2021-04-25 03:00:00,30.02110000,30.12930000,29.30400000,29.32640000,71196.24000000
2021-04-25 04:00:00,29.34400000,29.42820000,29.34400000,29.42820000,1173.10000000
2021-04-25 08:00:00,29.42900000,29.81900000,29.42820000,29.75000000,48069.62400000
2021-04-25 09:00:00,29.75200000,29.84190000,29.06300000,29.63700000,76153.51100000
2021-04-25 10:00:00,29.65800000,29.86900000,29.32000000,29.71000000,102663.78700000
2021-04-25 11:00:00,29.71000000,30.27300000,29.61400000,30.13500000,61037.30700000
2021-04-25 12:00:00,30.07200000,31.44000000,29.92900000,31.35200000,133640.60300000
2021-04-25 13:00:00,31.36800000,31.80000000,30.84100000,30.96200000,209449.01300000
2021-04-25 14:00:00,30.97700000,31.91400000,30.70300000,31.53300000,205581.28300000
2021-04-25 15:00:00,31.52000000,31.79100000,31.23000000,31.33000000,102284.50500000
2021-04-25 16:00:00,31.31800000,31.43700000,30.85100000,31.17100000,97785.27000000
2021-04-25 17:00:00,31.15200000,31.19000000,30.43300000,30.60200000,117826.77300000
2021-04-25 18:00:00,30.59300000,30.64800000,29.76200000,29.84700000,177387.12900000
2021-04-25 19:00:00,29.83700000,30.11600000,29.32300000,29.41700000,142213.14000000
2021-04-25 20:00:00,29.43700000,29.82700000,28.55800000,28.86800000,195476.71400000
2021-04-25 21:00:00,28.87000000,29.17100000,27.75000000,28.45100000,236101.44800000
2021-04-25 22:00:00,28.44900000,29.14900000,28.29100000,28.99000000,180792.70600000
2021-04-25 23:00:00,29.02300000,29.51100000,28.82000000,29.31500000,218809.44400000
2021-04-26 00:00:00,29.29700000,30.63000000,28.91200000,30.51700000,354439.29400000
2021-04-26 01:00:00,30.54800000,31.47900000,30.36200000,31.25300000,253649.70000000
2021-04-26 02:00:00,31.25000000,31.61200000,30.68700000,31.09500000,229111.90900000
2021-04-26 03:00:00,31.09100000,31.33900000,30.90000000,31.21100000,74638.90500000
2021-04-26 04:00:00,31.21600000,31.39900000,30.97900000,31.04600000,82261.05100000
2021-04-26 05:00:00,31.06000000,31.85800000,30.77500000,31.79400000,178812.06400000
2021-04-26 06:00:00,31.79100000,32.45300000,31.69400000,32.27500000,235104.32500000
2021-04-26 07:00:00,32.28800000,32.33700000,31.44900000,31.81000000,147053.85000000
2021-04-26 08:00:00,31.79200000,31.93600000,31.35000000,31.39400000,119456.17600000
2021-04-26 09:00:00,31.37300000,31.99400000,30.90700000,31.93700000,150465.85600000
2021-04-26 10:00:00,31.94100000,32.14000000,31.52800000,31.67300000,135425.95900000
2021-04-26 11:00:00,31.64800000,32.25300000,31.64800000,32.10300000,105238.58400000
2021-04-26 12:00:00,32.11800000,32.33900000,31.69000000,31.74900000,169132.03900000
2021-04-26 13:00:00,31.76900000,32.09900000,31.44300000,31.82400000,135450.83100000
2021-04-26 14:00:00,31.81800000,31.98000000,31.52100000,31.58700000,89507.46300000
2021-04-26 15:00:00,31.59800000,32.17900000,31.32100000,32.06700000,116864.01600000
2021-04-26 16:00:00,32.06000000,32.23500000,31.27300000,32.01500000,167532.64900000
2021-04-26 17:00:00,32.01200000,32.73300000,31.86000000,32.23100000,193711.81000000
2021-04-26 18:00:00,32.22000000,32.93900000,32.09400000,32.80800000,105947.17300000
2021-04-26 19:00:00,32.83100000,32.84100000,32.20900000,32.55000000,90475.62500000
2021-04-26 20:00:00,32.55200000,32.55800000,31.69300000,31.71500000,95772.45700000
2021-04-26 21:00:00,31.69900000,32.14900000,31.40800000,32.12400000,95024.40500000
2021-04-26 22:00:00,32.11300000,32.50000000,31.70600000,32.38500000,132370.97700000
2021-04-26 23:00:00,32.40900000,32.88600000,32.04000000,32.82500000,156121.52900000
2021-04-27 00:00:00,32.84200000,33.00000000,31.91800000,32.28200000,302004.38200000
2021-04-27 01:00:00,32.27500000,32.98000000,32.19700000,32.96400000,137396.70800000
2021-04-27 02:00:00,32.96000000,34.50000000,32.90100000,33.18400000,316458.80400000
2021-04-27 03:00:00,33.18600000,33.24200000,32.49700000,32.92400000,120959.29500000
2021-04-27 04:00:00,32.90400000,33.11000000,32.55900000,32.81100000,78479.47400000
2021-04-27 05:00:00,32.81300000,33.29100000,32.76700000,33.14100000,75747.88600000
2021-04-27 06:00:00,33.14700000,33.66900000,33.10200000,33.63500000,111981.20200000
2021-04-27 07:00:00,33.62700000,33.68400000,33.00700000,33.31200000,138816.65600000
2021-04-27 08:00:00,33.30000000,33.52000000,32.94800000,33.05300000,135329.89000000
2021-04-27 09:00:00,33.04400000,33.44000000,33.00000000,33.15900000,73242.67000000
2021-04-27 10:00:00,33.15900000,33.48400000,33.10300000,33.44700000,109976.12700000
2021-04-27 11:00:00,33.44500000,33.73700000,33.36000000,33.66400000,103233.08300000
2021-04-27 12:00:00,33.66700000,34.31000000,33.57100000,33.59500000,183449.18000000
2021-04-27 13:00:00,33.60600000,33.85200000,32.11000000,32.74800000,331474.81000000
2021-04-27 14:00:00,32.75200000,33.57200000,32.08300000,33.51200000,264677.39500000
2021-04-27 15:00:00,33.52800000,33.66600000,33.08300000,33.46000000,146828.26100000
2021-04-27 16:00:00,33.46300000,34.39900000,33.07400000,33.43300000,283240.05000000
2021-04-27 17:00:00,33.44500000,33.83400000,33.32900000,33.67800000,131887.81000000
2021-04-27 18:00:00,33.67700000,33.76400000,33.34500000,33.53600000,81897.19900000
2021-04-27 19:00:00,33.54200000,33.61500000,33.12500000,33.32300000,67612.13500000
2021-04-27 20:00:00,33.37200000,33.68900000,33.27800000,33.61200000,56790.23700000
2021-04-27 21:00:00,33.61300000,33.86000000,33.35900000,33.79200000,67906.88300000
2021-04-27 22:00:00,33.79200000,34.04900000,33.28100000,33.42400000,136896.34200000
2021-04-27 23:00:00,33.41300000,33.81500000,33.25100000,33.80300000,72283.19100000
2021-04-28 00:00:00,33.80800000,36.43900000,33.77900000,35.57800000,678378.51100000
2021-04-28 01:00:00,35.58300000,36.06500000,35.21100000,35.23300000,235662.45700000
2021-04-28 02:00:00,35.23700000,35.76900000,34.82600000,34.93600000,158772.65400000
2021-04-28 03:00:00,34.91300000,35.27300000,34.01800000,34.22300000,235768.09900000
2021-04-28 04:00:00,34.20600000,34.89800000,33.84000000,34.28500000,223132.04900000
2021-04-28 05:00:00,34.30900000,34.59600000,33.25500000,33.95000000,213942.31300000
2021-04-28 06:00:00,33.95400000,34.02000000,32.24700000,33.22800000,377555.62300000
2021-04-28 07:00:00,33.22700000,34.22000000,32.99500000,33.69100000,263653.38900000
2021-04-28 08:00:00,33.70200000,33.87900000,33.11300000,33.19900000,145144.76600000
2021-04-28 09:00:00,33.19900000,33.48800000,32.65700000,33.04700000,170875.63000000
2021-04-28 10:00:00,33.05400000,33.60000000,32.90400000,33.55800000,122121.40100000
2021-04-28 11:00:00,33.57200000,35.18800000,33.55800000,34.46200000,268833.48700000
2021-04-28 12:00:00,34.46700000,35.02800000,34.13800000,34.48300000,199395.24900000
2021-04-28 13:00:00,34.48700000,34.52400000,33.60000000,34.08000000,203525.76300000
2021-04-28 14:00:00,34.07000000,34.34900000,33.75700000,33.86800000,128935.19000000
2021-04-28 15:00:00,33.87000000,34.06800000,33.28100000,33.62100000,162495.77600000
2021-04-28 16:00:00,33.61800000,34.10800000,33.23900000,34.03600000,121591.62400000
2021-04-28 17:00:00,34.02700000,34.17500000,33.79000000,33.90900000,72432.33800000
2021-04-28 18:00:00,33.91500000,34.34100000,33.87300000,34.23600000,107943.91100000
2021-04-28 19:00:00,34.23800000,34.59300000,34.04300000,34.54800000,86431.93400000
2021-04-28 20:00:00,34.57500000,34.86800000,33.61100000,33.86900000,249010.64500000
2021-04-28 21:00:00,33.86700000,34.82300000,33.74600000,34.79400000,78166.15900000
2021-04-28 22:00:00,34.79400000,34.95000000,34.26200000,34.39900000,98091.47400000
2021-04-28 23:00:00,34.40000000,35.09900000,34.31000000,35.06100000,87773.56200000
2021-04-29 00:00:00,35.07000000,35.12200000,34.06000000,34.19400000,194948.65100000
2021-04-29 01:00:00,34.19400000,34.75600000,33.85400000,34.65600000,128567.82600000
2021-04-29 02:00:00,34.66200000,35.36800000,34.38900000,34.74500000,150433.31100000
2021-04-29 03:00:00,34.74400000,34.91700000,34.20800000,34.47300000,78168.78500000
2021-04-29 04:00:00,34.44600000,34.44600000,33.83000000,33.90900000,96425.29200000
2021-04-29 05:00:00,33.87500000,34.44500000,33.82800000,34.35300000,64609.43900000
2021-04-29 06:00:00,34.36900000,34.76700000,34.30000000,34.63600000,65329.65700000
2021-04-29 07:00:00,34.63900000,34.80000000,34.46100000,34.55400000,50056.43800000
2021-04-29 08:00:00,34.55900000,34.64600000,34.09400000,34.21800000,69800.33300000
2021-04-29 09:00:00,34.20300000,34.91000000,34.10200000,34.77800000,96866.92600000
2021-04-29 10:00:00,34.78100000,34.84800000,34.61600000,34.70300000,52098.50200000
2021-04-29 11:00:00,34.71300000,34.73400000,34.36400000,34.59000000,92305.86800000
2021-04-29 12:00:00,34.59000000,35.28600000,34.43400000,34.92100000,134203.41500000
2021-04-29 13:00:00,34.92200000,35.22500000,34.42500000,34.47300000,125847.07100000
2021-04-29 14:00:00,34.46500000,34.68500000,34.36300000,34.52600000,96562.61000000
2021-04-29 15:00:00,34.50900000,34.87400000,34.19300000,34.69400000,100152.23700000
2021-04-29 16:00:00,34.67900000,34.79700000,33.83900000,33.85100000,110494.30800000
2021-04-29 17:00:00,33.84900000,34.51900000,33.61000000,34.09500000,134976.25600000
2021-04-29 18:00:00,34.09900000,34.25600000,33.81400000,34.14300000,71101.98600000
2021-04-29 19:00:00,34.15100000,34.19200000,33.96100000,33.97400000,48392.46300000
2021-04-29 20:00:00,33.96300000,34.20500000,33.60000000,33.94000000,97584.12500000
2021-04-29 21:00:00,33.92500000,34.30000000,33.80500000,34.27700000,31922.08000000
2021-04-29 22:00:00,34.28000000,34.53900000,34.22500000,34.52400000,63012.74000000
2021-04-29 23:00:00,34.54200000,34.62900000,34.39900000,34.52900000,44144.34700000
2021-04-30 00:00:00,34.51300000,34.57100000,33.74200000,33.91300000,264511.44200000
2021-04-30 01:00:00,33.91700000,34.50000000,33.81100000,34.31300000,82219.68100000
2021-04-30 02:00:00,34.30600000,34.41600000,34.04300000,34.12500000,41612.45600000
2021-04-30 03:00:00,34.13400000,34.36800000,34.02500000,34.20800000,51238.99900000
2021-04-30 04:00:00,34.21300000,34.56500000,34.19000000,34.46800000,54282.60400000
2021-04-30 05:00:00,34.49100000,34.83500000,34.37800000,34.79300000,102902.64500000
2021-04-30 06:00:00,34.79600000,35.01000000,34.61900000,35.00900000,97168.22100000
2021-04-30 07:00:00,35.00000000,35.17200000,34.67800000,34.88800000,118973.10600000
2021-04-30 08:00:00,34.89700000,36.00000000,34.89100000,35.57800000,337927.76600000
2021-04-30 09:00:00,35.58000000,35.77300000,35.26400000,35.28400000,103224.25100000
2021-04-30 10:00:00,35.28400000,35.48700000,34.60000000,34.92600000,91244.45300000
2021-04-30 11:00:00,34.92000000,35.19100000,34.79700000,35.04500000,118552.28100000
2021-04-30 12:00:00,35.03800000,36.43900000,34.96900000,35.95000000,172280.68900000
2021-04-30 13:00:00,35.94500000,36.25800000,35.68400000,35.83700000,216752.04300000
2021-04-30 14:00:00,35.84400000,36.05800000,35.50500000,35.54400000,139765.77900000
2021-04-30 15:00:00,35.55400000,35.90000000,35.52600000,35.78500000,90492.16700000
2021-04-30 16:00:00,35.76800000,36.77000000,35.76600000,35.94700000,164056.38700000
2021-04-30 17:00:00,35.94400000,36.15600000,35.72800000,35.94600000,69841.82600000
2021-04-30 18:00:00,35.95300000,36.03200000,35.64200000,35.85800000,70111.83200000
2021-04-30 19:00:00,35.85900000,36.08300000,35.83000000,36.00000000,47191.12300000
2021-04-30 20:00:00,35.99000000,36.18100000,35.67600000,35.99900000,81351.37200000
2021-04-30 21:00:00,35.99600000,36.40200000,35.87000000,36.38100000,56095.52500000
2021-04-30 22:00:00,36.37800000,36.40000000,35.98700000,36.08100000,71391.01800000
2021-04-30 23:00:00,36.08100000,36.57200000,36.03500000,36.31700000,91898.75900000
2021-05-01 00:00:00,36.32000000,37.44300000,36.23100000,36.71800000,236280.97300000
2021-05-01 01:00:00,36.70300000,37.25900000,36.23800000,37.18800000,161125.94200000
2021-05-01 02:00:00,37.18800000,39.04700000,37.05400000,38.88000000,444207.16900000
2021-05-01 03:00:00,38.86800000,38.97000000,38.48200000,38.67500000,163771.62700000
2021-05-01 04:00:00,38.67700000,38.95300000,38.18500000,38.48300000,150993.92700000
2021-05-01 05:00:00,38.47600000,39.39500000,38.29900000,38.90100000,197609.81200000
2021-05-01 06:00:00,38.87100000,39.42800000,38.75200000,39.05300000,143217.07000000
2021-05-01 07:00:00,39.05100000,39.81800000,38.81800000,39.33100000,251442.37800000
2021-05-01 08:00:00,39.35100000,39.63100000,38.66000000,38.67400000,198149.64000000
2021-05-01 09:00:00,38.67000000,39.34800000,37.86100000,39.03900000,316600.33700000
2021-05-01 10:00:00,39.03900000,39.89000000,38.85500000,39.81300000,266035.03500000
2021-05-01 11:00:00,39.81300000,41.79200000,39.65200000,40.98100000,551206.80100000
2021-05-01 12:00:00,40.97800000,41.38700000,40.54200000,40.72900000,361927.02800000
2021-05-01 13:00:00,40.70900000,41.40000000,40.55200000,40.67300000,265426.90800000
2021-05-01 14:00:00,40.68800000,40.84000000,39.92900000,40.10600000,254549.07700000
2021-05-01 15:00:00,40.11100000,40.56600000,39.67100000,40.35700000,203277.20900000
2021-05-01 16:00:00,40.37300000,41.23600000,40.29700000,40.87400000,222339.49400000
2021-05-01 17:00:00,40.88400000,41.35900000,40.67100000,41.15900000,130879.79800000
2021-05-01 18:00:00,41.13500000,42.18200000,41.01200000,42.07000000,282862.93000000
2021-05-01 19:00:00,42.07100000,43.66900000,41.78800000,43.15800000,501644.76100000
2021-05-01 20:00:00,43.16800000,46.69100000,42.83500000,45.77800000,743188.69600000
2021-05-01 21:00:00,45.76800000,45.76800000,43.50100000,43.89100000,770577.76500000
2021-05-01 22:00:00,43.88300000,45.56000000,43.47000000,45.08100000,539650.60500000
2021-05-01 23:00:00,45.09700000,45.52800000,44.32700000,44.70600000,337524.13200000
2021-05-02 00:00:00,44.73800000,46.80000000,44.55000000,45.17100000,638081.16900000
2021-05-02 01:00:00,45.17100000,45.82000000,44.47900000,45.31300000,315267.97900000
2021-05-02 02:00:00,45.30700000,45.44200000,44.78400000,45.17200000,198869.93900000
2021-05-02 03:00:00,45.19700000,45.37700000,42.53000000,42.84200000,545959.40100000
2021-05-02 04:00:00,42.85600000,44.58900000,42.00400000,44.45900000,636754.53400000
2021-05-02 05:00:00,44.45500000,44.67700000,43.36800000,44.27600000,302045.44300000
2021-05-02 06:00:00,44.26700000,45.90000000,44.25100000,45.13200000,354324.23800000
2021-05-02 07:00:00,45.14200000,45.31500000,43.69000000,44.23900000,306621.22600000
2021-05-02 08:00:00,44.18400000,44.48100000,43.33000000,43.96700000,337512.21000000
2021-05-02 09:00:00,43.96500000,44.30600000,43.09300000,43.73600000,301402.23900000
2021-05-02 10:00:00,43.72700000,46.00000000,43.64900000,45.74200000,444275.12400000
2021-05-02 11:00:00,45.74200000,45.83800000,45.00000000,45.71100000,338475.55200000
2021-05-02 12:00:00,45.71000000,46.25000000,45.00000000,45.34100000,431569.50900000
2021-05-02 13:00:00,45.31600000,45.50600000,44.36100000,44.76200000,231695.85100000
2021-05-02 14:00:00,44.78000000,45.24500000,44.62000000,44.94100000,163136.25900000
2021-05-02 15:00:00,44.93400000,44.99900000,44.45900000,44.72100000,149741.95900000
2021-05-02 16:00:00,44.71800000,46.25400000,44.19900000,45.75700000,486121.59300000
2021-05-02 17:00:00,45.75400000,45.94800000,45.18000000,45.28000000,173239.32500000
2021-05-02 18:00:00,45.27900000,45.96700000,45.25100000,45.76100000,109345.27700000
2021-05-02 19:00:00,45.76600000,45.92300000,45.33300000,45.63100000,180090.05800000
2021-05-02 20:00:00,45.63000000,46.21700000,45.45500000,46.15700000,142736.25800000
2021-05-02 21:00:00,46.15300000,46.44400000,45.56000000,45.70400000,193080.10900000
2021-05-02 22:00:00,45.68400000,45.81500000,42.72100000,44.07100000,687561.24700000
2021-05-02 23:00:00,44.07100000,44.98400000,43.95400000,44.92000000,543202.30800000
2021-05-03 00:00:00,44.90500000,45.55000000,44.47800000,44.67800000,310496.52100000
2021-05-03 01:00:00,44.67400000,45.16400000,44.45800000,45.10400000,163754.52600000
2021-05-03 02:00:00,45.11400000,45.32300000,44.35900000,44.50800000,195093.76300000
2021-05-03 03:00:00,44.51300000,45.35000000,44.23300000,45.23800000,199342.13100000
2021-05-03 04:00:00,45.22600000,45.61000000,44.84000000,45.19200000,145692.63200000
2021-05-03 05:00:00,45.20200000,46.45700000,45.18500000,46.45700000,182475.65600000
2021-05-03 06:00:00,46.43200000,47.64120000,46.28500000,47.13900000,334127.02600000
2021-05-03 07:00:00,47.09800000,48.89100000,46.63100000,48.69500000,388271.79300000
2021-05-03 08:00:00,48.63600000,50.35200000,48.60400000,49.72300000,789323.67200000
2021-05-03 09:00:00,49.71400000,50.00000000,49.12000000,49.59300000,407372.49000000
2021-05-03 10:00:00,49.58500000,49.91800000,48.78800000,49.27400000,333604.09800000
2021-05-03 11:00:00,49.27400000,50.90000000,49.24500000,49.86100000,430975.48300000
2021-05-03 12:00:00,49.85900000,50.35700000,48.44800000,49.37000000,309807.85100000
2021-05-03 13:00:00,49.37000000,49.62000000,47.40000000,48.09300000,520886.21900000
2021-05-03 14:00:00,48.09500000,49.16400000,48.08300000,48.53200000,553121.60800000
2021-05-03 15:00:00,48.49800000,49.79200000,48.46900000,49.06200000,485005.86300000
2021-05-03 16:00:00,49.06200000,50.80000000,48.26300000,50.12500000,463312.02900000
2021-05-03 17:00:00,50.11300000,50.78000000,49.67000000,50.01000000,335714.98300000
2021-05-03 18:00:00,50.01000000,50.55400000,49.76000000,49.90400000,297818.84200000
2021-05-03 19:00:00,49.89400000,50.14500000,48.88500000,50.13600000,273443.83500000
2021-05-03 20:00:00,50.10500000,50.15300000,48.95100000,49.57300000,239253.06900000
2021-05-03 21:00:00,49.55300000,50.38700000,49.29000000,50.37800000,167373.43000000
2021-05-03 22:00:00,50.38600000,52.22500000,50.00000000,51.48600000,578183.72400000
2021-05-03 23:00:00,51.49100000,52.50000000,51.06600000,52.03700000,525755.47300000
2021-05-04 00:00:00,52.06500000,55.16900000,50.00000000,51.76400000,1495738.75500000
2021-05-04 01:00:00,51.77900000,54.18100000,51.24500000,52.67200000,954076.49300000
2021-05-04 02:00:00,52.67900000,53.23500000,50.04900000,50.37000000,811748.03300000
2021-05-04 03:00:00,50.37000000,51.34500000,49.16000000,50.81500000,592357.84600000
2021-05-04 04:00:00,50.82600000,53.63300000,50.31100000,53.41500000,515540.63200000
2021-05-04 05:00:00,53.42400000,54.03500000,52.54900000,53.68000000,474678.58500000
2021-05-04 06:00:00,53.67600000,54.38500000,52.93700000,53.46800000,357674.37100000
2021-05-04 07:00:00,53.45400000,53.88000000,52.70500000,52.73500000,281471.15300000
2021-05-04 08:00:00,52.72100000,53.05200000,51.63100000,52.76800000,486522.29100000
2021-05-04 09:00:00,52.77000000,54.20000000,52.73900000,52.91400000,439814.76800000
2021-05-04 10:00:00,52.92000000,55.87100000,52.88900000,55.23400000,507278.03400000
2021-05-04 11:00:00,55.23000000,56.42400000,54.05000000,56.08900000,564238.63400000
2021-05-04 12:00:00,56.09200000,59.40000000,54.82600000,59.30700000,914545.29100000
2021-05-04 13:00:00,59.37100000,64.54400000,58.26600000,63.75900000,1832109.38700000
2021-05-04 14:00:00,63.77900000,66.32400000,58.71700000,60.00000000,2864621.90300000
2021-05-04 15:00:00,60.00000000,61.18600000,56.57000000,58.33500000,1943347.78300000
2021-05-04 16:00:00,58.33400000,61.39000000,57.08200000,59.98900000,1360120.10000000
2021-05-04 17:00:00,59.98900000,65.47500000,59.83400000,64.55300000,1430720.01400000
2021-05-04 18:00:00,64.52200000,64.57400000,61.27900000,61.76800000,946011.30000000
2021-05-04 19:00:00,61.76800000,64.44000000,61.58200000,63.88700000,554191.67700000
2021-05-04 20:00:00,63.92000000,65.47100000,62.29900000,64.96800000,687369.88500000
2021-05-04 21:00:00,64.97100000,68.30000000,63.76900000,65.28800000,1124134.29200000
2021-05-04 22:00:00,65.27700000,67.50000000,64.54000000,67.17700000,910059.72300000
2021-05-04 23:00:00,67.18000000,72.50000000,66.50000000,69.24900000,1606986.52700000
2021-05-05 00:00:00,69.35100000,80.00000000,67.80000000,76.91800000,2841138.32800000
2021-05-05 01:00:00,76.91800000,78.42300000,73.70000000,77.41000000,1416192.20100000
2021-05-05 02:00:00,77.45700000,77.49600000,73.70000000,74.04500000,928713.11200000
2021-05-05 03:00:00,74.08300000,77.34900000,72.28000000,76.17200000,1155771.91600000
2021-05-05 04:00:00,76.19800000,77.33000000,74.05400000,74.36000000,817369.90700000
2021-05-05 05:00:00,74.39900000,79.95000000,74.28100000,79.65500000,1244935.89600000
2021-05-05 06:00:00,79.70000000,81.67800000,77.65900000,79.51600000,1386067.05100000
2021-05-05 07:00:00,79.51600000,79.77900000,77.41300000,79.00400000,750166.34800000
2021-05-05 08:00:00,78.96900000,79.25100000,74.02200000,76.35000000,933875.22200000
2021-05-05 09:00:00,76.35700000,77.28500000,74.53600000,76.19200000,535532.87800000
2021-05-05 10:00:00,76.17900000,78.44100000,75.68600000,77.22600000,523696.59600000
2021-05-05 11:00:00,77.23100000,77.27800000,72.31300000,73.72800000,743818.77400000
2021-05-05 12:00:00,73.73000000,76.17700000,72.65800000,74.77800000,984809.77300000
2021-05-05 13:00:00,74.77800000,75.89100000,73.56200000,75.11900000,624770.73200000
2021-05-05 14:00:00,75.14100000,80.00000000,73.38300000,78.26300000,1591822.29100000
2021-05-05 15:00:00,78.25900000,84.50000000,76.72600000,83.99000000,1535636.70300000
2021-05-05 16:00:00,83.99000000,94.14200000,83.25000000,88.43500000,3823791.05700000
2021-05-05 17:00:00,88.53300000,90.00000000,86.12400000,89.24700000,1125815.76600000
2021-05-05 18:00:00,89.24600000,99.90000000,88.71200000,97.81800000,2546974.52300000
2021-05-05 19:00:00,97.82700000,100.00000000,93.71400000,95.91000000,1852551.97000000
2021-05-05 20:00:00,95.91000000,95.99800000,88.87100000,94.25300000,1831682.87600000
2021-05-05 21:00:00,94.16400000,97.40900000,91.33700000,92.22400000,922117.02200000
2021-05-05 22:00:00,92.16200000,95.41400000,91.83700000,93.01000000,847231.11500000
2021-05-05 23:00:00,93.00200000,95.55600000,90.50000000,93.96200000,948412.39800000
2021-05-06 00:00:00,93.96200000,95.73700000,86.62700000,90.92800000,1348863.98600000
2021-05-06 01:00:00,90.90600000,92.41800000,88.16500000,90.73600000,764541.32800000
2021-05-06 02:00:00,90.73900000,99.50300000,90.25200000,97.01200000,1489393.34000000
2021-05-06 03:00:00,97.01900000,97.65900000,93.43800000,96.00000000,746133.71300000
2021-05-06 04:00:00,95.94100000,97.75200000,92.26000000,93.37200000,677507.12700000
2021-05-06 05:00:00,93.39600000,94.91300000,92.65000000,93.60500000,402516.22000000
2021-05-06 06:00:00,93.62100000,94.18500000,89.57200000,90.52400000,637145.96800000
2021-05-06 07:00:00,90.55100000,95.17200000,89.23200000,94.04100000,744261.91900000
2021-05-06 08:00:00,94.04100000,95.13800000,91.50600000,92.42400000,468728.77000000
2021-05-06 09:00:00,92.42200000,102.33800000,91.91800000,100.77400000,1647397.78500000
2021-05-06 10:00:00,100.77800000,108.50000000,100.75900000,105.57900000,2689373.15500000
2021-05-06 11:00:00,105.57900000,107.88000000,102.97700000,106.78800000,1050857.54100000
2021-05-06 12:00:00,106.91500000,115.51000000,105.80100000,114.16800000,2659967.75600000
2021-05-06 13:00:00,114.16900000,118.19600000,109.25000000,110.36900000,1940093.46100000
2021-05-06 14:00:00,110.36700000,115.45000000,110.25300000,113.52400000,1057544.53300000
2021-05-06 15:00:00,113.55900000,146.77400000,113.52500000,133.22700000,4254607.47300000
2021-05-06 16:00:00,133.37800000,139.00000000,125.35500000,127.98000000,3499915.04700000
2021-05-06 17:00:00,127.96400000,156.00000000,127.80000000,150.61400000,3654360.20900000
2021-05-06 18:00:00,150.38800000,179.83000000,144.39300000,157.14700000,5900847.06500000
2021-05-06 19:00:00,157.14500000,161.32700000,143.78800000,148.28400000,3384881.30600000
2021-05-06 20:00:00,148.16300000,152.74400000,135.00000000,150.89500000,3279358.80400000
2021-05-06 21:00:00,150.66200000,156.93600000,143.78700000,146.67400000,1853059.98500000
2021-05-06 22:00:00,146.65800000,147.64500000,136.87500000,140.18200000,1449085.15500000
2021-05-06 23:00:00,140.18200000,141.19000000,124.71200000,133.86400000,2408925.71100000
2021-05-07 00:00:00,133.86400000,145.00100000,129.00000000,136.42800000,2008871.98600000
2021-05-07 01:00:00,136.38500000,140.80200000,131.49600000,134.12100000,999247.47300000
2021-05-07 02:00:00,134.11000000,136.77000000,118.30000000,124.30800000,2512045.88400000
2021-05-07 03:00:00,124.20100000,130.14100000,119.20000000,126.42800000,1599083.25300000
2021-05-07 04:00:00,126.48400000,137.59400000,122.38100000,135.96600000,1836283.73900000
2021-05-07 05:00:00,135.87900000,141.97100000,133.26700000,134.85200000,1622435.90800000
2021-05-07 06:00:00,134.85100000,138.64500000,131.48300000,137.62500000,742834.34300000
2021-05-07 07:00:00,137.55000000,137.63300000,128.53500000,129.28900000,954149.33400000
2021-05-07 08:00:00,129.27600000,136.24000000,127.20000000,135.07100000,816393.86600000
2021-05-07 09:00:00,135.15600000,144.00000000,134.91600000,141.22300000,1275831.58500000
2021-05-07 10:00:00,141.19300000,145.00000000,136.29300000,137.84000000,1069441.92800000
2021-05-07 11:00:00,137.84000000,142.00000000,136.15200000,138.40700000,645290.86900000
2021-05-07 12:00:00,138.40700000,139.50000000,134.21100000,138.43200000,692819.68600000
2021-05-07 13:00:00,138.42900000,141.00000000,136.10000000,136.82000000,722277.38000000
2021-05-07 14:00:00,136.72000000,138.00000000,130.00000000,136.67800000,1395089.76600000
2021-05-07 15:00:00,136.85900000,137.90000000,130.32500000,130.66900000,769172.82700000
2021-05-07 16:00:00,130.68200000,131.27100000,121.40000000,127.17900000,1650292.99300000
2021-05-07 17:00:00,127.23100000,128.28100000,119.02200000,119.70700000,1218750.12000000
2021-05-07 18:00:00,119.70700000,121.00000000,112.20000000,113.37000000,1919903.32800000
2021-05-07 19:00:00,113.37000000,119.90000000,108.39100000,119.61800000,2385016.15200000
2021-05-07 20:00:00,119.61800000,123.40000000,115.22200000,116.07200000,1517695.70900000
