timestamp,open,high,low,close,volume
2020-10-03 11:00:00,5.09300000,5.10600000,5.03800000,5.04500000,44353.62400000
2020-10-03 12:00:00,5.04400000,5.07600000,5.02000000,5.03600000,32351.04800000
2020-10-03 13:00:00,5.03300000,5.04400000,4.95900000,4.97800000,127354.72500000
2020-10-03 14:00:00,4.97800000,4.99900000,4.97100000,4.99200000,23524.02900000
2020-10-03 15:00:00,4.99000000,5.02400000,4.98100000,5.01700000,22378.22600000
2020-10-03 16:00:00,5.01700000,5.05900000,5.01500000,5.05100000,28017.66600000
2020-10-03 17:00:00,5.04500000,5.04800000,4.99700000,5.02100000,35056.23600000
2020-10-03 18:00:00,5.02000000,5.07700000,5.01200000,5.07700000,42302.92100000
2020-10-03 19:00:00,5.07100000,5.12000000,5.07000000,5.11100000,49704.11800000
2020-10-03 20:00:00,5.10900000,5.12400000,5.05700000,5.10500000,50338.96300000
2020-10-03 21:00:00,5.10100000,5.13500000,5.07000000,5.12200000,40903.10000000
2020-10-03 22:00:00,5.11700000,5.11800000,5.04200000,5.06400000,43571.87200000
2020-10-03 23:00:00,5.06700000,5.06700000,4.99400000,5.01000000,30846.15900000
2020-10-04 00:00:00,5.00800000,5.04600000,4.98900000,5.02500000,30385.70400000
2020-10-04 01:00:00,5.02500000,5.02900000,4.84600000,4.92800000,133267.73300000
2020-10-04 02:00:00,4.93100000,4.94400000,4.86900000,4.93400000,49773.91500000
2020-10-04 03:00:00,4.93600000,4.96100000,4.92100000,4.92900000,21297.35000000
2020-10-04 04:00:00,4.92900000,4.97100000,4.92400000,4.94700000,13479.97200000
2020-10-04 05:00:00,4.95500000,4.97900000,4.95200000,4.96800000,25019.19400000
2020-10-04 06:00:00,4.97100000,5.06200000,4.96200000,5.03800000,83615.95300000
2020-10-04 07:00:00,5.03900000,5.26900000,5.02300000,5.21200000,196566.38300000
2020-10-04 08:00:00,5.20800000,5.30000000,5.20800000,5.21600000,164899.43600000
2020-10-04 09:00:00,5.21900000,5.23800000,5.16500000,5.19500000,100341.09600000
2020-10-04 10:00:00,5.19300000,5.23300000,5.16800000,5.20300000,63109.15600000
2020-10-04 11:00:00,5.20600000,5.25400000,5.19900000,5.24900000,65176.70300000
2020-10-04 12:00:00,5.25000000,5.27600000,5.17400000,5.24500000,76787.54500000
2020-10-04 13:00:00,5.24600000,5.27500000,5.20600000,5.24100000,66112.10500000
2020-10-04 14:00:00,5.24500000,5.26500000,5.20600000,5.22900000,45867.18400000
2020-10-04 15:00:00,5.22800000,5.35800000,5.21800000,5.28100000,169913.90200000
2020-10-04 16:00:00,5.29000000,5.29800000,5.23800000,5.28900000,46854.35300000
2020-10-04 17:00:00,5.28900000,5.34700000,5.28800000,5.33000000,60891.46600000
2020-10-04 18:00:00,5.33300000,5.38000000,5.32100000,5.33300000,81443.54600000
2020-10-04 19:00:00,5.33000000,5.36800000,5.27800000,5.28400000,67388.94700000
2020-10-04 20:00:00,5.29200000,5.31500000,5.20500000,5.23200000,98240.50400000
2020-10-04 21:00:00,5.23500000,5.25100000,5.21500000,5.23900000,27831.39100000
2020-10-04 22:00:00,5.23300000,5.31100000,5.22300000,5.30600000,46704.59300000
2020-10-04 23:00:00,5.30400000,5.37100000,5.29700000,5.31400000,84868.01000000
2020-10-05 00:00:00,5.31900000,5.38600000,5.31600000,5.35100000,90119.69900000
2020-10-05 01:00:00,5.35700000,5.36000000,5.29900000,5.30600000,39943.36200000
2020-10-05 02:00:00,5.30000000,5.33700000,5.26800000,5.31900000,38534.78700000
2020-10-05 03:00:00,5.31700000,5.32000000,5.24400000,5.25500000,41217.65600000
2020-10-05 04:00:00,5.25700000,5.26700000,5.22700000,5.24100000,25972.73400000
2020-10-05 05:00:00,5.23800000,5.26800000,5.22800000,5.26300000,27505.00900000
2020-10-05 06:00:00,5.25700000,5.25800000,5.17300000,5.22800000,75737.54600000
2020-10-05 07:00:00,5.22400000,5.24700000,5.17200000,5.23300000,101828.41400000
2020-10-05 08:00:00,5.23300000,5.26600000,5.22200000,5.22400000,29706.06400000
2020-10-05 09:00:00,5.22300000,5.27000000,5.21000000,5.25100000,119670.93000000
2020-10-05 10:00:00,5.25000000,5.26600000,5.21400000,5.25500000,40899.50300000
2020-10-05 11:00:00,5.25400000,5.28600000,5.22000000,5.22300000,80384.68000000
2020-10-05 12:00:00,5.22100000,5.30000000,5.20300000,5.29900000,93684.88500000
2020-10-05 13:00:00,5.29900000,5.34000000,5.26000000,5.27700000,141139.48800000
2020-10-05 14:00:00,5.28000000,5.30800000,5.26000000,5.27700000,51499.90300000
2020-10-05 15:00:00,5.27700000,5.32200000,5.27200000,5.30000000,38305.81700000
2020-10-05 16:00:00,5.30600000,5.33800000,5.27300000,5.32600000,74826.42900000
2020-10-05 17:00:00,5.32800000,5.32900000,5.27200000,5.27200000,35779.29800000
2020-10-05 18:00:00,5.27200000,5.29600000,5.23900000,5.27300000,46998.56500000
2020-10-05 19:00:00,5.27500000,5.31000000,5.26200000,5.29000000,26310.30200000
2020-10-05 20:00:00,5.29100000,5.36400000,5.28900000,5.36400000,59113.56900000
2020-10-05 21:00:00,5.35800000,5.40000000,5.34400000,5.38500000,125610.90200000
2020-10-05 22:00:00,5.38500000,5.39300000,5.34500000,5.36500000,31870.36300000
2020-10-05 23:00:00,5.36500000,5.39500000,5.32500000,5.36600000,39391.79800000
2020-10-06 00:00:00,5.36900000,5.40000000,5.33300000,5.33900000,55485.23600000
2020-10-06 01:00:00,5.33500000,5.36400000,5.30500000,5.32100000,33332.48900000
2020-10-06 02:00:00,5.32800000,5.35100000,5.30000000,5.31300000,70255.36000000
2020-10-06 03:00:00,5.31200000,5.31700000,5.24300000,5.25300000,103634.69000000
2020-10-06 04:00:00,5.24900000,5.28600000,5.24400000,5.26100000,36291.04800000
2020-10-06 05:00:00,5.25500000,5.25800000,5.13000000,5.14600000,156819.14600000
2020-10-06 06:00:00,5.14600000,5.20700000,5.12300000,5.20300000,114989.04600000
2020-10-06 07:00:00,5.20400000,5.22200000,5.13500000,5.14600000,56815.51500000
2020-10-06 08:00:00,5.14100000,5.19400000,5.12800000,5.18000000,38449.43100000
2020-10-06 09:00:00,5.17900000,5.19900000,5.16000000,5.19500000,63466.55800000
2020-10-06 10:00:00,5.19000000,5.20000000,5.10300000,5.10300000,69059.45900000
2020-10-06 11:00:00,5.10300000,5.12700000,5.04400000,5.08700000,95554.91800000
2020-10-06 12:00:00,5.08100000,5.15300000,5.06900000,5.12500000,76922.61500000
2020-10-06 13:00:00,5.12400000,5.15300000,5.07900000,5.08300000,41743.96000000
2020-10-06 14:00:00,5.08800000,5.15000000,5.07200000,5.09300000,65550.27200000
2020-10-06 15:00:00,5.09000000,5.20600000,4.95000000,5.15200000,208425.14200000
2020-10-06 16:00:00,5.15200000,5.19100000,5.11600000,5.12800000,55951.72700000
2020-10-06 17:00:00,5.12400000,5.14100000,5.06700000,5.07400000,69238.90700000
2020-10-06 18:00:00,5.07700000,5.21500000,4.95200000,4.96200000,174994.65800000
2020-10-06 19:00:00,4.96200000,4.99600000,4.87900000,4.91100000,151956.86600000
2020-10-06 20:00:00,4.90900000,4.92500000,4.76200000,4.77200000,118080.75600000
2020-10-06 21:00:00,4.77200000,4.82500000,4.67900000,4.75000000,217155.21500000
2020-10-06 22:00:00,4.75200000,4.81300000,4.71000000,4.77000000,150821.44900000
2020-10-06 23:00:00,4.76200000,4.78000000,4.71300000,4.73600000,172707.53000000
2020-10-07 00:00:00,4.73400000,4.73400000,4.59900000,4.63500000,212798.93400000
2020-10-07 01:00:00,4.63500000,4.67800000,4.54900000,4.66900000,115751.79700000
2020-10-07 02:00:00,4.67300000,4.74300000,4.67000000,4.71800000,167356.03700000
2020-10-07 03:00:00,4.72500000,4.73100000,4.66600000,4.67800000,72781.60300000
2020-10-07 04:00:00,4.68400000,4.77100000,4.66100000,4.76800000,62335.68600000
2020-10-07 05:00:00,4.77000000,4.83000000,4.73200000,4.80400000,86062.79400000
2020-10-07 06:00:00,4.80500000,4.84800000,4.77100000,4.82900000,83364.47700000
2020-10-07 07:00:00,4.83500000,4.88800000,4.79900000,4.83100000,136709.34500000
2020-10-07 08:00:00,4.83400000,4.83900000,4.78800000,4.80700000,61358.40200000
2020-10-07 09:00:00,4.80500000,4.83900000,4.73200000,4.76800000,169970.83400000
2020-10-07 10:00:00,4.76700000,4.80200000,4.72800000,4.78700000,63870.21500000
2020-10-07 11:00:00,4.78400000,4.84400000,4.74000000,4.83200000,71842.06700000
2020-10-07 12:00:00,4.83200000,4.86600000,4.82800000,4.85200000,51717.25100000
2020-10-07 13:00:00,4.85500000,4.86600000,4.82400000,4.84400000,61146.57000000
2020-10-07 14:00:00,4.84400000,4.85200000,4.79600000,4.85200000,56877.55100000
2020-10-07 15:00:00,4.85400000,4.94300000,4.83900000,4.90500000,88353.35300000
2020-10-07 16:00:00,4.90400000,4.91000000,4.83100000,4.84300000,69731.61100000
2020-10-07 17:00:00,4.84500000,4.84900000,4.78400000,4.84100000,82837.95200000
2020-10-07 18:00:00,4.84400000,4.91300000,4.83700000,4.89600000,84666.20800000
2020-10-07 19:00:00,4.89300000,4.92600000,4.88500000,4.89700000,60200.54300000
2020-10-07 20:00:00,4.89800000,4.91500000,4.87700000,4.89100000,45474.52700000
2020-10-07 21:00:00,4.88500000,4.89200000,4.83000000,4.83600000,38066.54300000
2020-10-07 22:00:00,4.83300000,4.85500000,4.81600000,4.85200000,31559.25700000
2020-10-07 23:00:00,4.85100000,4.89100000,4.84100000,4.87300000,22954.98700000
2020-10-08 00:00:00,4.87400000,4.90100000,4.84000000,4.86400000,66880.51700000
2020-10-08 01:00:00,4.86700000,4.88100000,4.84100000,4.86800000,39019.52400000
2020-10-08 02:00:00,4.87100000,4.87900000,4.82100000,4.85600000,60191.82800000
2020-10-08 03:00:00,4.85200000,4.87900000,4.83300000,4.83500000,42516.04700000
2020-10-08 04:00:00,4.83200000,4.84600000,4.80700000,4.81300000,77300.12200000
2020-10-08 05:00:00,4.81200000,4.81400000,4.73300000,4.74700000,92191.85000000
2020-10-08 06:00:00,4.74700000,4.76400000,4.71800000,4.74300000,60408.99200000
2020-10-08 07:00:00,4.74300000,4.74300000,4.63200000,4.69100000,108180.63700000
2020-10-08 08:00:00,4.69200000,4.71400000,4.63900000,4.65000000,74800.84700000
2020-10-08 09:00:00,4.65000000,4.69900000,4.62000000,4.68500000,74638.78300000
2020-10-08 10:00:00,4.68300000,4.75700000,4.66200000,4.74400000,89585.89200000
2020-10-08 11:00:00,4.74400000,4.74500000,4.71400000,4.73200000,40241.72400000
2020-10-08 12:00:00,4.73700000,4.79300000,4.71600000,4.79200000,54279.21200000
2020-10-08 13:00:00,4.79200000,4.90900000,4.75600000,4.83200000,214922.47200000
2020-10-08 14:00:00,4.83500000,4.97000000,4.81300000,4.93400000,182098.31400000
2020-10-08 15:00:00,4.93600000,5.00400000,4.90900000,4.99300000,126444.62400000
2020-10-08 16:00:00,4.99800000,5.01900000,4.95600000,4.99400000,76983.60500000
2020-10-08 17:00:00,4.99800000,5.10300000,4.99700000,5.03900000,169683.26100000
2020-10-08 18:00:00,5.04200000,5.07700000,5.00400000,5.07200000,52978.48000000
2020-10-08 19:00:00,5.07200000,5.09200000,5.04700000,5.05000000,45152.58400000
2020-10-08 20:00:00,5.05500000,5.09400000,5.03500000,5.08500000,34459.68500000
2020-10-08 21:00:00,5.08700000,5.12300000,5.05800000,5.10300000,72381.82600000
2020-10-08 22:00:00,5.10800000,5.12400000,5.09200000,5.10100000,45928.79700000
2020-10-08 23:00:00,5.09800000,5.12600000,5.02600000,5.03400000,83414.44300000
2020-10-09 00:00:00,5.04200000,5.05500000,4.93600000,4.96800000,105385.14000000
2020-10-09 01:00:00,4.96800000,4.99100000,4.95400000,4.98400000,49563.03700000
2020-10-09 02:00:00,4.98300000,5.00700000,4.96900000,5.00300000,36989.99400000
2020-10-09 03:00:00,5.00100000,5.02100000,4.98000000,4.98900000,52606.33900000
2020-10-09 04:00:00,4.99100000,5.01500000,4.98800000,5.00500000,34575.19300000
2020-10-09 05:00:00,5.00200000,5.03400000,4.96100000,4.97900000,61842.23500000
2020-10-09 06:00:00,4.97300000,5.06600000,4.92800000,5.06600000,107068.35200000
2020-10-09 07:00:00,5.06600000,5.09300000,5.05600000,5.08500000,75525.57400000
2020-10-09 08:00:00,5.07600000,5.09400000,5.05700000,5.06700000,44004.58000000
2020-10-09 09:00:00,5.06700000,5.07900000,5.03500000,5.06000000,55323.17600000
2020-10-09 10:00:00,5.05700000,5.20000000,5.03300000,5.16300000,150989.93300000
2020-10-09 11:00:00,5.16500000,5.25800000,5.14200000,5.16100000,168553.33300000
2020-10-09 12:00:00,5.16100000,5.20800000,5.15900000,5.17400000,58131.39800000
2020-10-09 13:00:00,5.16900000,5.19000000,5.14700000,5.15400000,43259.05900000
2020-10-09 14:00:00,5.15600000,5.17800000,5.13200000,5.15800000,48355.36200000
2020-10-09 15:00:00,5.16000000,5.28000000,5.14300000,5.25700000,124383.84600000
2020-10-09 16:00:00,5.26400000,5.30200000,5.22100000,5.23100000,96467.57100000
2020-10-09 17:00:00,5.22800000,5.24300000,5.19100000,5.20600000,55709.91900000
2020-10-09 18:00:00,5.20600000,5.20800000,5.11100000,5.14600000,83504.26000000
2020-10-09 19:00:00,5.14600000,5.17400000,5.11900000,5.15100000,60037.97500000
2020-10-09 20:00:00,5.15200000,5.17600000,5.11200000,5.16300000,103516.98400000
2020-10-09 21:00:00,5.17000000,5.20800000,5.14400000,5.20800000,44176.37700000
2020-10-09 22:00:00,5.20900000,5.22000000,5.07000000,5.15500000,120466.15800000
2020-10-09 23:00:00,5.16300000,5.18600000,5.14300000,5.15500000,56609.81300000
2020-10-10 00:00:00,5.15200000,5.22800000,5.14700000,5.20500000,87080.17700000
2020-10-10 01:00:00,5.20200000,5.23500000,5.18300000,5.23000000,59998.56500000
2020-10-10 02:00:00,5.23100000,5.34900000,5.21600000,5.31900000,136553.78900000
2020-10-10 03:00:00,5.32300000,5.35800000,5.30800000,5.32400000,58959.50600000
2020-10-10 04:00:00,5.32800000,5.33900000,5.28400000,5.30200000,51112.06300000
2020-10-10 05:00:00,5.30200000,5.30400000,5.23000000,5.23900000,79628.65900000
2020-10-10 06:00:00,5.23900000,5.26400000,5.23400000,5.23500000,30564.14500000
2020-10-10 07:00:00,5.23800000,5.29000000,5.23800000,5.28500000,42170.81200000
2020-10-10 08:00:00,5.28200000,5.33000000,5.26000000,5.29000000,64162.96700000
2020-10-10 09:00:00,5.29600000,5.33700000,5.25600000,5.26800000,82793.56200000
2020-10-10 10:00:00,5.26500000,5.28100000,5.22000000,5.25000000,79903.23400000
2020-10-10 11:00:00,5.25500000,5.28700000,5.23200000,5.26100000,31243.24400000
2020-10-10 12:00:00,5.26300000,5.28100000,5.21800000,5.27500000,57473.35800000
2020-10-10 13:00:00,5.27600000,5.32900000,5.25500000,5.31600000,78640.44500000
2020-10-10 14:00:00,5.31900000,5.32700000,5.26300000,5.29000000,37198.52100000
2020-10-10 15:00:00,5.29200000,5.32500000,5.24100000,5.26200000,80323.99700000
2020-10-10 16:00:00,5.25900000,5.31500000,5.22900000,5.29400000,93957.06900000
2020-10-10 17:00:00,5.28600000,5.33900000,5.27100000,5.30400000,67613.96800000
2020-10-10 18:00:00,5.30400000,5.47300000,5.28300000,5.44100000,246324.87600000
2020-10-10 19:00:00,5.43800000,5.47300000,5.40600000,5.41800000,69733.06200000
2020-10-10 20:00:00,5.41400000,5.70000000,5.38800000,5.63400000,303396.97400000
2020-10-10 21:00:00,5.63600000,5.65400000,5.53900000,5.59300000,169231.01900000
2020-10-10 22:00:00,5.59300000,5.66300000,5.56100000,5.64800000,79509.36500000
2020-10-10 23:00:00,5.64800000,5.70700000,5.46500000,5.53400000,235786.13600000
2020-10-11 00:00:00,5.54100000,5.60100000,5.44900000,5.51300000,196118.51900000
2020-10-11 01:00:00,5.51500000,5.63800000,5.51300000,5.61700000,118829.53000000
2020-10-11 02:00:00,5.61500000,5.62300000,5.51200000,5.52800000,97410.10400000
2020-10-11 03:00:00,5.52700000,5.54000000,5.43900000,5.46600000,76066.23800000
2020-10-11 04:00:00,5.46700000,5.51800000,5.41900000,5.48000000,93583.62100000
2020-10-11 05:00:00,5.48800000,5.59800000,5.47900000,5.58100000,95564.57000000
2020-10-11 06:00:00,5.58000000,5.76100000,5.57700000,5.66800000,215552.36300000
2020-10-11 07:00:00,5.66900000,5.70100000,5.63000000,5.68900000,117913.23400000
2020-10-11 08:00:00,5.68600000,5.71400000,5.61100000,5.67800000,180697.11900000
2020-10-11 09:00:00,5.68600000,5.74000000,5.64700000,5.73500000,118565.98900000
2020-10-11 10:00:00,5.73300000,5.81400000,5.71600000,5.74600000,290607.71500000
2020-10-11 11:00:00,5.74600000,5.85800000,5.66400000,5.82700000,430573.34400000
2020-10-11 12:00:00,5.82700000,5.82800000,5.71600000,5.75000000,145696.03700000
2020-10-11 13:00:00,5.74300000,5.77600000,5.70000000,5.74700000,88948.42300000
2020-10-11 14:00:00,5.74300000,5.83900000,5.72000000,5.76000000,162026.13600000
2020-10-11 15:00:00,5.76100000,6.04000000,5.75800000,5.97500000,549991.22700000
2020-10-11 16:00:00,5.98000000,6.26900000,5.97800000,6.09300000,817566.90900000
2020-10-11 17:00:00,6.09300000,6.15300000,6.05500000,6.11100000,189429.45200000
2020-10-11 18:00:00,6.10900000,6.16100000,6.07100000,6.11500000,156477.21300000
2020-10-11 19:00:00,6.12000000,6.15300000,5.96000000,5.97000000,214637.86800000
2020-10-11 20:00:00,5.97300000,6.09200000,5.87100000,5.96600000,349565.70500000
2020-10-11 21:00:00,5.95500000,6.00400000,5.85800000,5.99400000,256527.93900000
2020-10-11 22:00:00,5.99500000,6.04900000,5.92500000,6.03200000,129579.28700000
2020-10-11 23:00:00,6.03400000,6.17000000,6.03400000,6.07200000,177352.47900000
2020-10-12 00:00:00,6.07900000,6.18000000,6.02100000,6.08000000,167446.11000000
2020-10-12 01:00:00,6.07600000,6.09000000,5.95000000,6.04200000,139526.72500000
2020-10-12 02:00:00,6.03900000,6.10900000,5.99400000,6.08700000,90398.01400000
2020-10-12 03:00:00,6.08800000,6.13600000,6.00000000,6.04900000,113515.68900000
2020-10-12 04:00:00,6.05000000,6.13900000,5.98600000,6.05500000,273949.75200000
2020-10-12 05:00:00,6.05700000,6.12100000,6.02100000,6.08800000,118730.99600000
2020-10-12 06:00:00,6.08900000,6.11000000,5.95800000,5.96100000,146785.76300000
2020-10-12 07:00:00,5.96500000,6.11800000,5.93900000,6.06200000,167410.48700000
2020-10-12 08:00:00,6.06200000,6.07300000,6.00700000,6.02900000,108523.79600000
2020-10-12 09:00:00,6.02500000,6.05800000,5.95900000,6.00600000,92981.60400000
2020-10-12 10:00:00,6.00400000,6.01100000,5.80000000,5.87000000,258447.19000000
2020-10-12 11:00:00,5.87000000,5.88500000,5.78600000,5.83300000,181491.77000000
2020-10-12 12:00:00,5.83600000,5.97000000,5.80000000,5.95000000,147660.45700000
2020-10-12 13:00:00,5.94900000,6.13000000,5.91100000,6.04300000,303266.17200000
2020-10-12 14:00:00,6.05100000,6.10600000,5.98300000,6.03800000,289376.13900000
2020-10-12 15:00:00,6.04100000,6.13200000,5.99400000,6.11600000,255358.87000000
2020-10-12 16:00:00,6.12200000,6.24000000,6.08000000,6.09100000,353885.18800000
2020-10-12 17:00:00,6.09100000,6.14000000,6.03200000,6.10800000,153785.66800000
2020-10-12 18:00:00,6.10800000,6.11800000,6.04700000,6.09600000,91157.49000000
2020-10-12 19:00:00,6.09600000,6.12200000,6.05400000,6.06700000,56412.02000000
2020-10-12 20:00:00,6.06100000,6.11900000,6.05900000,6.07000000,46745.27000000
2020-10-12 21:00:00,6.06600000,6.11600000,6.04400000,6.07000000,70336.82300000
2020-10-12 22:00:00,6.07200000,6.11000000,6.00800000,6.02600000,92055.44800000
2020-10-12 23:00:00,6.02600000,6.02600000,5.90500000,5.97000000,158727.39100000
2020-10-13 00:00:00,5.97100000,6.02900000,5.91000000,5.97800000,86025.88000000
2020-10-13 01:00:00,5.97700000,5.99700000,5.92900000,5.97100000,51289.74900000
2020-10-13 02:00:00,5.97000000,5.97900000,5.86000000,5.88600000,131868.67200000
2020-10-13 03:00:00,5.88900000,5.93500000,5.83900000,5.91100000,145249.78900000
2020-10-13 04:00:00,5.91100000,5.96500000,5.89200000,5.95200000,78434.54700000
2020-10-13 05:00:00,5.94500000,5.99100000,5.93900000,5.96900000,70056.35400000
2020-10-13 06:00:00,5.96900000,5.99200000,5.94600000,5.98100000,143334.01900000
2020-10-13 07:00:00,5.97700000,6.03500000,5.90500000,6.03500000,206990.63600000
2020-10-13 08:00:00,6.03300000,6.09100000,5.99400000,6.06100000,134152.12600000
2020-10-13 09:00:00,6.06100000,6.18900000,6.03300000,6.11900000,265160.07700000
2020-10-13 10:00:00,6.11000000,6.17000000,5.90100000,6.09000000,334158.06000000
2020-10-13 11:00:00,6.09200000,6.09700000,6.01500000,6.04300000,208125.52900000
2020-10-13 12:00:00,6.04500000,6.20000000,5.98000000,6.02500000,234116.44200000
2020-10-13 13:00:00,6.02400000,6.02400000,5.84500000,5.89600000,304152.51700000
2020-10-13 14:00:00,5.89300000,5.99400000,5.83700000,5.99100000,152678.22400000
2020-10-13 15:00:00,5.99000000,6.02200000,5.94200000,5.97200000,133583.73300000
2020-10-13 16:00:00,5.97300000,5.99400000,5.91000000,5.98800000,131929.63900000
2020-10-13 17:00:00,5.98700000,6.00000000,5.87400000,5.87400000,121159.71400000
2020-10-13 18:00:00,5.87400000,5.93600000,5.81300000,5.85100000,180164.88000000
2020-10-13 19:00:00,5.85300000,6.00600000,5.80300000,5.92500000,161215.81200000
2020-10-13 20:00:00,5.92200000,6.00900000,5.89800000,5.95200000,120663.17000000
2020-10-13 21:00:00,5.95900000,6.04500000,5.93700000,6.00100000,96150.94600000
2020-10-13 22:00:00,6.00300000,6.03700000,5.97300000,6.02500000,62981.97000000
2020-10-13 23:00:00,6.02800000,6.05500000,5.99000000,6.01200000,89837.14400000
2020-10-14 00:00:00,6.01200000,6.13300000,5.97200000,6.12100000,137103.03700000
2020-10-14 01:00:00,6.12400000,6.13600000,6.02900000,6.07000000,80150.62100000
2020-10-14 02:00:00,6.07000000,6.09100000,5.95900000,5.96100000,117271.90200000
2020-10-14 03:00:00,5.96100000,6.05000000,5.96100000,5.99000000,95411.96500000
2020-10-14 04:00:00,5.99000000,5.99200000,5.90900000,5.93800000,118804.73400000
2020-10-14 05:00:00,5.93700000,5.98000000,5.92200000,5.93500000,56306.61500000
2020-10-14 06:00:00,5.93700000,5.95200000,5.88500000,5.93000000,61452.57400000
2020-10-14 07:00:00,5.93400000,5.94600000,5.90100000,5.93300000,42765.11400000
2020-10-14 08:00:00,5.93700000,5.99800000,5.93000000,5.94100000,68688.74600000
2020-10-14 09:00:00,5.94500000,5.96800000,5.88800000,5.90900000,60979.72500000
2020-10-14 10:00:00,5.90400000,5.91200000,5.83100000,5.84900000,114191.32500000
2020-10-14 11:00:00,5.84200000,5.94100000,5.83700000,5.86000000,135447.28200000
2020-10-14 12:00:00,5.85200000,5.96900000,5.84200000,5.94400000,76182.00900000
2020-10-14 13:00:00,5.94700000,6.03000000,5.92800000,6.00700000,170760.39500000
2020-10-14 14:00:00,6.00900000,6.03700000,5.84300000,5.91200000,260809.19100000
2020-10-14 15:00:00,5.91200000,5.94500000,5.75600000,5.80200000,289004.59700000
2020-10-14 16:00:00,5.80100000,5.84000000,5.68900000,5.72700000,385169.22600000
2020-10-14 17:00:00,5.72900000,5.73700000,5.63500000,5.70300000,300127.43200000
2020-10-14 18:00:00,5.70400000,5.71000000,5.63000000,5.69500000,136400.79000000
2020-10-14 19:00:00,5.69400000,5.73000000,5.66700000,5.67400000,91641.37500000
2020-10-14 20:00:00,5.67400000,5.72000000,5.66900000,5.70600000,135343.34400000
2020-10-14 21:00:00,5.70600000,5.71000000,5.65800000,5.66900000,74538.13300000
2020-10-14 22:00:00,5.66800000,5.71000000,5.64200000,5.67500000,55889.44700000
2020-10-14 23:00:00,5.67700000,5.76400000,5.67600000,5.72700000,117795.89500000
2020-10-15 00:00:00,5.72700000,5.73400000,5.60200000,5.61600000,210415.68700000
2020-10-15 01:00:00,5.61800000,5.66700000,5.56100000,5.60800000,154448.30500000
2020-10-15 02:00:00,5.61200000,5.63600000,5.58100000,5.60000000,85043.92900000
2020-10-15 03:00:00,5.59700000,5.67700000,5.58900000,5.60900000,166149.87300000
2020-10-15 04:00:00,5.60800000,5.68700000,5.60600000,5.67200000,66454.32800000
2020-10-15 05:00:00,5.67100000,5.73500000,5.65600000,5.72600000,112263.45800000
2020-10-15 06:00:00,5.72300000,5.78100000,5.69300000,5.71600000,86861.88500000
2020-10-15 07:00:00,5.72100000,5.74100000,5.69600000,5.71300000,54923.19300000
2020-10-15 08:00:00,5.72000000,5.73000000,5.60500000,5.60800000,97803.14300000
2020-10-15 09:00:00,5.60800000,5.62000000,5.50700000,5.55000000,153845.87400000
2020-10-15 10:00:00,5.54600000,5.60800000,5.52400000,5.59800000,108175.15100000
2020-10-15 11:00:00,5.59700000,5.63600000,5.55400000,5.55400000,54400.01500000
2020-10-15 12:00:00,5.56000000,5.69000000,5.50000000,5.66000000,230110.81300000
2020-10-15 13:00:00,5.66100000,5.68700000,5.60100000,5.64700000,84842.96300000
2020-10-15 14:00:00,5.64400000,5.65700000,5.58800000,5.61300000,72299.35300000
2020-10-15 15:00:00,5.61300000,5.65700000,5.59300000,5.62400000,110986.71300000
2020-10-15 16:00:00,5.62300000,5.68500000,5.57500000,5.59500000,121382.75000000
2020-10-15 17:00:00,5.59700000,5.67400000,5.59000000,5.66200000,91898.85200000
2020-10-15 18:00:00,5.66200000,5.68700000,5.64100000,5.66600000,47174.57000000
2020-10-15 19:00:00,5.66600000,5.90200000,5.66600000,5.87300000,228409.80000000
2020-10-15 20:00:00,5.87000000,5.91400000,5.79000000,5.81000000,124910.31300000
2020-10-15 21:00:00,5.80800000,5.82700000,5.74100000,5.76900000,111144.93400000
2020-10-15 22:00:00,5.76900000,5.77300000,5.71500000,5.73200000,33777.10200000
2020-10-15 23:00:00,5.73200000,5.76900000,5.72000000,5.76900000,41736.61200000
2020-10-16 00:00:00,5.76800000,5.76800000,5.70600000,5.71600000,54334.37800000
2020-10-16 01:00:00,5.71600000,5.84100000,5.71200000,5.81400000,90962.22000000
2020-10-16 02:00:00,5.81600000,5.82400000,5.77900000,5.78500000,40274.63600000
2020-10-16 03:00:00,5.78800000,5.80500000,5.74400000,5.78900000,29633.85800000
2020-10-16 04:00:00,5.79400000,5.84000000,5.36000000,5.49900000,564024.87100000
2020-10-16 05:00:00,5.50100000,5.58100000,5.44800000,5.50200000,326091.35100000
2020-10-16 06:00:00,5.49900000,5.54900000,5.40500000,5.48200000,304709.95000000
2020-10-16 07:00:00,5.47800000,5.49000000,5.45900000,5.47000000,54861.68600000
2020-10-16 08:00:00,5.46900000,5.51300000,5.45800000,5.46200000,76322.82000000
2020-10-16 09:00:00,5.46100000,5.46200000,5.31100000,5.34500000,265475.55000000
2020-10-16 10:00:00,5.34700000,5.44800000,5.34700000,5.40100000,95923.21100000
2020-10-16 11:00:00,5.40400000,5.49500000,5.40200000,5.45100000,73153.03300000
2020-10-16 12:00:00,5.45600000,5.50700000,5.41700000,5.49200000,97911.15800000
2020-10-16 13:00:00,5.49000000,5.50600000,5.43700000,5.44400000,56347.07700000
2020-10-16 14:00:00,5.44700000,5.49700000,5.40700000,5.41400000,71481.69600000
2020-10-16 15:00:00,5.41300000,5.44100000,5.38100000,5.44000000,67934.35800000
