timestamp,open,high,low,close,volume
2021-07-10 21:00:00,2.45510000,2.46810000,2.44530000,2.46010000,52913.49000000
2021-07-10 22:00:00,2.46090000,2.48480000,2.45360000,2.48240000,98656.28000000
2021-07-10 23:00:00,2.48180000,2.49580000,2.48000000,2.48960000,58798.57000000
2021-07-11 00:00:00,2.48960000,2.51410000,2.47300000,2.49990000,125796.26000000
2021-07-11 01:00:00,2.49910000,2.50020000,2.47940000,2.48150000,66251.89000000
2021-07-11 02:00:00,2.48280000,2.48970000,2.46000000,2.46170000,51204.61000000
2021-07-11 03:00:00,2.46160000,2.46720000,2.44190000,2.44810000,70355.98000000
2021-07-11 04:00:00,2.44810000,2.45880000,2.43200000,2.45120000,68367.99000000
2021-07-11 05:00:00,2.45280000,2.47280000,2.44780000,2.46680000,50193.74000000
2021-07-11 06:00:00,2.46700000,2.47470000,2.45310000,2.46070000,74143.54000000
2021-07-11 07:00:00,2.46010000,2.48450000,2.45400000,2.48300000,74562.14000000
2021-07-11 08:00:00,2.48430000,2.50290000,2.47070000,2.48600000,123602.82000000
2021-07-11 09:00:00,2.48730000,2.50640000,2.47200000,2.48930000,218272.76000000
2021-07-11 10:00:00,2.49090000,2.50490000,2.48940000,2.50190000,53833.18000000
2021-07-11 11:00:00,2.50220000,2.50750000,2.49550000,2.50350000,74643.12000000
2021-07-11 12:00:00,2.50350000,2.51990000,2.49600000,2.50000000,127686.96000000
2021-07-11 13:00:00,2.50020000,2.51980000,2.48370000,2.51940000,90660.80000000
2021-07-11 14:00:00,2.51940000,2.53990000,2.50810000,2.53890000,236262.09000000
2021-07-11 15:00:00,2.53870000,2.54900000,2.52360000,2.54580000,210257.00000000
2021-07-11 16:00:00,2.54450000,2.55850000,2.51840000,2.55210000,140506.69000000
2021-07-11 17:00:00,2.55230000,2.55460000,2.52330000,2.52330000,74753.34000000
2021-07-11 18:00:00,2.52330000,2.53580000,2.52070000,2.52670000,56550.51000000
2021-07-11 19:00:00,2.52710000,2.53040000,2.50550000,2.51590000,68750.36000000
2021-07-11 20:00:00,2.51670000,2.52250000,2.50800000,2.51030000,41172.98000000
2021-07-11 21:00:00,2.50960000,2.55410000,2.49800000,2.55090000,105406.53000000
2021-07-11 22:00:00,2.55200000,2.57400000,2.53480000,2.53600000,124778.45000000
2021-07-11 23:00:00,2.53600000,2.53700000,2.51420000,2.51770000,61429.48000000
2021-07-12 00:00:00,2.51960000,2.52810000,2.50080000,2.51860000,68473.49000000
2021-07-12 01:00:00,2.51750000,2.52280000,2.50000000,2.51000000,58236.62000000
2021-07-12 02:00:00,2.51000000,2.55000000,2.50420000,2.54990000,67608.14000000
2021-07-12 03:00:00,2.54800000,2.59000000,2.54590000,2.57940000,145474.81000000
2021-07-12 04:00:00,2.57990000,2.58500000,2.55530000,2.56000000,131709.72000000
2021-07-12 05:00:00,2.56000000,2.56470000,2.53160000,2.55540000,149140.23000000
2021-07-12 06:00:00,2.55380000,2.56890000,2.53350000,2.56200000,115649.22000000
2021-07-12 07:00:00,2.56270000,2.56730000,2.54170000,2.54610000,83441.63000000
2021-07-12 08:00:00,2.54510000,2.55850000,2.51520000,2.52420000,176073.92000000
2021-07-12 09:00:00,2.52390000,2.53450000,2.48650000,2.48890000,174103.27000000
2021-07-12 10:00:00,2.48810000,2.48910000,2.46000000,2.48200000,202778.80000000
2021-07-12 11:00:00,2.47970000,2.48480000,2.46390000,2.46630000,133352.28000000
2021-07-12 12:00:00,2.46410000,2.48880000,2.45740000,2.48210000,110157.20000000
2021-07-12 13:00:00,2.48300000,2.50750000,2.47620000,2.50590000,212693.02000000
2021-07-12 14:00:00,2.50480000,2.50580000,2.46030000,2.47210000,393140.31000000
2021-07-12 15:00:00,2.47300000,2.48120000,2.45310000,2.45310000,130668.07000000
2021-07-12 16:00:00,2.45310000,2.46540000,2.41000000,2.42470000,313406.07000000
2021-07-12 17:00:00,2.42420000,2.43230000,2.39350000,2.40400000,190405.43000000
2021-07-12 18:00:00,2.40310000,2.41710000,2.37950000,2.39500000,155822.13000000
2021-07-12 19:00:00,2.39400000,2.43020000,2.37740000,2.39750000,180775.77000000
2021-07-12 20:00:00,2.39740000,2.41230000,2.37400000,2.40210000,167660.44000000
2021-07-12 21:00:00,2.40300000,2.42460000,2.39520000,2.39970000,121504.59000000
2021-07-12 22:00:00,2.39930000,2.41810000,2.39740000,2.41550000,74155.44000000
2021-07-12 23:00:00,2.41400000,2.43220000,2.40180000,2.42080000,120201.26000000
2021-07-13 00:00:00,2.41910000,2.43380000,2.38740000,2.41830000,131349.44000000
2021-07-13 01:00:00,2.41760000,2.42100000,2.38570000,2.41880000,65558.50000000
2021-07-13 02:00:00,2.41920000,2.42600000,2.40840000,2.41640000,51491.99000000
2021-07-13 03:00:00,2.41790000,2.42770000,2.40800000,2.41280000,92921.16000000
2021-07-13 04:00:00,2.41150000,2.42500000,2.40860000,2.41790000,35910.93000000
2021-07-13 05:00:00,2.41900000,2.42320000,2.35000000,2.35350000,210376.59000000
2021-07-13 06:00:00,2.35310000,2.40010000,2.35310000,2.38870000,120991.98000000
2021-07-13 07:00:00,2.39140000,2.43320000,2.39140000,2.42400000,138404.06000000
2021-07-13 08:00:00,2.42430000,2.44540000,2.42050000,2.44400000,151017.70000000
2021-07-13 09:00:00,2.44470000,2.44470000,2.42530000,2.44220000,95349.74000000
2021-07-13 10:00:00,2.44370000,2.45540000,2.43070000,2.44170000,124304.35000000
2021-07-13 11:00:00,2.44230000,2.44730000,2.38000000,2.39170000,659928.08000000
2021-07-13 12:00:00,2.38950000,2.39210000,2.33080000,2.33230000,366803.35000000
2021-07-13 13:00:00,2.33430000,2.36320000,2.32280000,2.35000000,260954.67000000
2021-07-13 14:00:00,2.35000000,2.36240000,2.34100000,2.35550000,142524.11000000
2021-07-13 15:00:00,2.35500000,2.38390000,2.34910000,2.37230000,160473.23000000
2021-07-13 16:00:00,2.37210000,2.37770000,2.34620000,2.36950000,127101.98000000
2021-07-13 17:00:00,2.36940000,2.37980000,2.35950000,2.37070000,66006.76000000
2021-07-13 18:00:00,2.36900000,2.36900000,2.32570000,2.32570000,73241.08000000
2021-07-13 19:00:00,2.32710000,2.33960000,2.28450000,2.29080000,352333.75000000
2021-07-13 20:00:00,2.29060000,2.32310000,2.28260000,2.32090000,130633.76000000
2021-07-13 21:00:00,2.31570000,2.33300000,2.30260000,2.31220000,61935.58000000
2021-07-13 22:00:00,2.31170000,2.31760000,2.28540000,2.30690000,60487.64000000
2021-07-13 23:00:00,2.30550000,2.33040000,2.29500000,2.32070000,81675.87000000
2021-07-14 00:00:00,2.32080000,2.32690000,2.24000000,2.24480000,259481.88000000
2021-07-14 01:00:00,2.24470000,2.26990000,2.22240000,2.26280000,226266.25000000
2021-07-14 02:00:00,2.26080000,2.28780000,2.25430000,2.27950000,97331.22000000
2021-07-14 03:00:00,2.28100000,2.28350000,2.19560000,2.22870000,282125.12000000
2021-07-14 04:00:00,2.22740000,2.25600000,2.21600000,2.25160000,192635.94000000
2021-07-14 05:00:00,2.25180000,2.25890000,2.21170000,2.21710000,174844.93000000
2021-07-14 06:00:00,2.22000000,2.23960000,2.20030000,2.21820000,93110.22000000
2021-07-14 07:00:00,2.21820000,2.25500000,2.21820000,2.23830000,133429.91000000
2021-07-14 08:00:00,2.23900000,2.24640000,2.18810000,2.19590000,257432.17000000
2021-07-14 09:00:00,2.19610000,2.28780000,2.17660000,2.26180000,340807.96000000
2021-07-14 10:00:00,2.26180000,2.29710000,2.25530000,2.25700000,198608.52000000
2021-07-14 11:00:00,2.25690000,2.26630000,2.23860000,2.25190000,186994.61000000
2021-07-14 12:00:00,2.25190000,2.26190000,2.24290000,2.24720000,123064.81000000
2021-07-14 13:00:00,2.24820000,2.33650000,2.24820000,2.33160000,269391.75000000
2021-07-14 14:00:00,2.33160000,2.36000000,2.31650000,2.35170000,386980.74000000
2021-07-14 15:00:00,2.35160000,2.35290000,2.30790000,2.31560000,144599.42000000
2021-07-14 16:00:00,2.31660000,2.32270000,2.28740000,2.30660000,222263.32000000
2021-07-14 17:00:00,2.30660000,2.31290000,2.28850000,2.29780000,114432.07000000
2021-07-14 18:00:00,2.29770000,2.31980000,2.27500000,2.28560000,168366.98000000
2021-07-14 19:00:00,2.28570000,2.28910000,2.27000000,2.27710000,124414.43000000
2021-07-14 20:00:00,2.27660000,2.30530000,2.27570000,2.28340000,139970.55000000
2021-07-14 21:00:00,2.28550000,2.30480000,2.28400000,2.28960000,65871.64000000
2021-07-14 22:00:00,2.28910000,2.31110000,2.27700000,2.30140000,56036.47000000
2021-07-14 23:00:00,2.30140000,2.30330000,2.28150000,2.29320000,104685.78000000
2021-07-15 00:00:00,2.29130000,2.30270000,2.25590000,2.30070000,129148.36000000
2021-07-15 01:00:00,2.30270000,2.35070000,2.29700000,2.29750000,322994.36000000
2021-07-15 02:00:00,2.29760000,2.31420000,2.28370000,2.28950000,79719.17000000
2021-07-15 03:00:00,2.28910000,2.28990000,2.26800000,2.27180000,151878.48000000
2021-07-15 04:00:00,2.27180000,2.28680000,2.25360000,2.28000000,111737.60000000
2021-07-15 05:00:00,2.28000000,2.28410000,2.25710000,2.27430000,90840.56000000
2021-07-15 06:00:00,2.27400000,2.28350000,2.24520000,2.25720000,120099.95000000
2021-07-15 07:00:00,2.25500000,2.27730000,2.24400000,2.25760000,106361.14000000
2021-07-15 08:00:00,2.25570000,2.28540000,2.25210000,2.27770000,157079.77000000
2021-07-15 09:00:00,2.27780000,2.30220000,2.26730000,2.29270000,162673.30000000
2021-07-15 10:00:00,2.29370000,2.30930000,2.20740000,2.21310000,441356.53000000
2021-07-15 11:00:00,2.21110000,2.22440000,2.20300000,2.21500000,272956.50000000
2021-07-15 12:00:00,2.21450000,2.24720000,2.19230000,2.20120000,249492.59000000
2021-07-15 13:00:00,2.19930000,2.22290000,2.18270000,2.20530000,401484.28000000
2021-07-15 14:00:00,2.20620000,2.22440000,2.20080000,2.21360000,151213.48000000
2021-07-15 15:00:00,2.21260000,2.22580000,2.19880000,2.19920000,118682.20000000
2021-07-15 16:00:00,2.19870000,2.21260000,2.18180000,2.20020000,216788.22000000
2021-07-15 17:00:00,2.20130000,2.20470000,2.16290000,2.18460000,189704.95000000
2021-07-15 18:00:00,2.18600000,2.22090000,2.16160000,2.18640000,1060519.17000000
2021-07-15 19:00:00,2.18640000,2.19700000,2.16710000,2.17210000,260765.21000000
2021-07-15 20:00:00,2.17150000,2.18740000,2.17020000,2.18600000,198145.91000000
2021-07-15 21:00:00,2.18700000,2.19510000,2.17640000,2.17760000,166601.99000000
2021-07-15 22:00:00,2.17780000,2.18350000,2.15880000,2.16450000,150023.74000000
2021-07-15 23:00:00,2.16500000,2.17240000,2.12000000,2.14630000,334286.47000000
2021-07-16 00:00:00,2.14740000,2.15730000,2.11170000,2.13900000,266026.27000000
2021-07-16 01:00:00,2.14000000,2.16710000,2.14000000,2.15690000,164310.53000000
2021-07-16 02:00:00,2.15730000,2.18030000,2.15690000,2.16760000,105494.50000000
2021-07-16 03:00:00,2.16870000,2.22300000,2.16870000,2.19270000,253218.07000000
2021-07-16 04:00:00,2.19270000,2.20440000,2.18330000,2.18390000,102489.39000000
2021-07-16 05:00:00,2.18430000,2.19550000,2.16140000,2.16490000,164675.28000000
2021-07-16 06:00:00,2.16420000,2.16820000,2.11720000,2.11840000,221385.22000000
2021-07-16 07:00:00,2.11980000,2.13420000,2.10250000,2.12350000,122586.88000000
2021-07-16 08:00:00,2.12350000,2.12420000,2.00000000,2.02160000,2425468.67000000
2021-07-16 09:00:00,2.02170000,2.03160000,1.96990000,1.99020000,1059385.32000000
2021-07-16 10:00:00,1.98930000,2.00350000,1.95820000,1.98410000,643786.02000000
2021-07-16 11:00:00,1.98230000,1.98540000,1.95160000,1.95700000,240285.28000000
2021-07-16 12:00:00,1.95750000,2.03460000,1.95750000,2.03170000,455496.54000000
2021-07-16 13:00:00,2.03400000,2.05900000,2.02680000,2.04000000,318047.35000000
2021-07-16 14:00:00,2.04270000,2.07610000,2.03960000,2.06570000,295872.26000000
2021-07-16 15:00:00,2.06600000,2.09290000,2.05830000,2.09230000,172086.08000000
2021-07-16 16:00:00,2.09290000,2.10070000,2.06430000,2.08450000,474035.18000000
2021-07-16 17:00:00,2.08460000,2.09710000,2.07310000,2.07890000,98193.73000000
2021-07-16 18:00:00,2.07940000,2.07950000,2.05850000,2.07000000,117540.94000000
2021-07-16 19:00:00,2.06870000,2.17660000,2.06830000,2.09660000,526024.55000000
2021-07-16 20:00:00,2.09660000,2.11340000,2.05930000,2.06030000,152641.90000000
2021-07-16 21:00:00,2.05910000,2.07940000,2.05270000,2.05510000,95092.39000000
2021-07-16 22:00:00,2.05540000,2.06480000,1.99380000,2.00140000,507590.09000000
2021-07-16 23:00:00,2.00000000,2.01510000,1.96160000,1.96430000,455435.66000000
2021-07-17 00:00:00,1.96450000,2.02190000,1.95000000,2.02090000,276651.69000000
2021-07-17 01:00:00,2.02110000,2.02350000,1.96350000,1.98060000,123234.91000000
2021-07-17 02:00:00,1.98080000,1.99480000,1.95810000,1.97460000,175170.50000000
2021-07-17 03:00:00,1.97140000,2.00510000,1.95880000,1.98810000,118586.40000000
2021-07-17 04:00:00,1.98600000,2.02440000,1.97180000,2.01040000,240552.04000000
2021-07-17 05:00:00,2.00950000,2.03260000,2.00550000,2.02060000,124960.74000000
2021-07-17 06:00:00,2.02150000,2.03760000,2.01070000,2.02970000,137713.26000000
2021-07-17 07:00:00,2.02960000,2.02960000,1.99240000,2.00190000,135580.19000000
2021-07-17 08:00:00,2.00230000,2.08630000,1.99200000,2.05000000,430689.15000000
2021-07-17 09:00:00,2.05000000,2.06050000,2.02200000,2.02530000,310824.69000000
2021-07-17 10:00:00,2.02540000,2.02570000,1.97500000,1.97590000,283809.23000000
2021-07-17 11:00:00,1.97480000,2.01290000,1.97060000,2.01000000,179876.49000000
2021-07-17 12:00:00,2.00890000,2.05000000,2.00540000,2.04750000,267032.82000000
2021-07-17 13:00:00,2.04760000,2.05450000,2.00420000,2.02850000,249363.17000000
2021-07-17 14:00:00,2.02860000,2.03880000,2.02010000,2.02220000,96811.04000000
2021-07-17 15:00:00,2.02210000,2.02630000,1.99810000,2.01780000,146538.41000000
2021-07-17 16:00:00,2.01650000,2.04120000,2.00300000,2.02160000,139529.23000000
2021-07-17 17:00:00,2.02090000,2.02500000,1.99590000,2.02310000,114342.17000000
2021-07-17 18:00:00,2.02250000,2.04110000,2.01360000,2.03490000,62792.46000000
2021-07-17 19:00:00,2.03660000,2.05630000,2.02900000,2.05510000,112953.05000000
2021-07-17 20:00:00,2.05610000,2.06300000,2.04270000,2.04490000,61236.70000000
2021-07-17 21:00:00,2.04590000,2.06140000,2.03770000,2.04340000,54052.07000000
2021-07-17 22:00:00,2.04340000,2.04340000,2.01550000,2.02220000,67099.66000000
2021-07-17 23:00:00,2.02220000,2.02220000,2.00580000,2.01370000,67466.97000000
2021-07-18 00:00:00,2.01320000,2.10050000,2.01020000,2.08940000,343041.15000000
2021-07-18 01:00:00,2.09000000,2.09910000,2.08020000,2.08680000,157426.25000000
2021-07-18 02:00:00,2.08760000,2.11650000,2.08080000,2.11610000,96619.42000000
2021-07-18 03:00:00,2.11610000,2.11900000,2.07630000,2.08010000,94181.08000000
2021-07-18 04:00:00,2.08000000,2.10630000,2.07280000,2.10100000,91941.92000000
2021-07-18 05:00:00,2.10290000,2.10630000,2.09050000,2.09720000,73538.94000000
2021-07-18 06:00:00,2.09910000,2.10120000,2.05140000,2.06280000,198768.29000000
2021-07-18 07:00:00,2.06290000,2.07150000,2.04400000,2.04900000,143592.47000000
2021-07-18 08:00:00,2.04870000,2.06560000,2.04720000,2.06370000,87304.64000000
2021-07-18 09:00:00,2.06300000,2.07890000,2.05340000,2.06340000,60573.35000000
2021-07-18 10:00:00,2.06340000,2.07040000,2.04450000,2.06200000,65288.17000000
2021-07-18 11:00:00,2.06010000,2.07620000,2.05410000,2.07620000,60722.38000000
2021-07-18 12:00:00,2.07570000,2.07830000,2.05470000,2.06110000,61578.62000000
2021-07-18 13:00:00,2.06120000,2.06590000,2.04500000,2.05680000,87390.10000000
2021-07-18 14:00:00,2.05520000,2.06310000,2.00000000,2.00630000,376505.66000000
2021-07-18 15:00:00,2.00570000,2.03270000,2.00000000,2.01470000,190679.78000000
2021-07-18 16:00:00,2.01260000,2.02390000,2.00020000,2.01150000,124500.13000000
2021-07-18 17:00:00,2.00910000,2.03100000,2.00750000,2.02620000,102831.78000000
2021-07-18 18:00:00,2.02470000,2.04940000,2.02470000,2.03390000,154473.23000000
2021-07-18 19:00:00,2.03270000,2.04040000,2.02440000,2.02690000,56551.34000000
2021-07-18 20:00:00,2.02580000,2.03840000,2.01420000,2.01430000,70736.42000000
2021-07-18 21:00:00,2.01420000,2.04230000,2.01100000,2.04030000,73352.49000000
2021-07-18 22:00:00,2.04030000,2.04410000,2.00000000,2.00270000,214314.99000000
2021-07-18 23:00:00,2.00290000,2.04020000,1.99660000,2.02970000,209104.83000000
2021-07-19 00:00:00,2.02970000,2.04820000,1.98550000,1.99050000,166025.83000000
2021-07-19 01:00:00,1.98960000,2.00370000,1.96830000,1.99080000,217322.84000000
2021-07-19 02:00:00,1.98880000,2.00680000,1.96960000,1.97190000,86984.18000000
2021-07-19 03:00:00,1.97120000,1.98880000,1.96500000,1.97990000,101377.97000000
2021-07-19 04:00:00,1.98050000,2.00420000,1.97680000,2.00360000,145427.15000000
2021-07-19 05:00:00,2.00470000,2.02240000,1.99670000,2.01120000,127525.25000000
2021-07-19 06:00:00,2.01140000,2.01800000,2.00450000,2.00790000,48208.10000000
2021-07-19 07:00:00,2.00930000,2.01370000,1.98880000,1.98880000,82134.39000000
2021-07-19 08:00:00,1.98970000,1.99930000,1.97330000,1.97330000,81474.82000000
2021-07-19 09:00:00,1.97500000,1.98070000,1.90610000,1.90800000,910739.86000000
2021-07-19 10:00:00,1.90700000,1.91990000,1.90110000,1.90160000,263310.55000000
2021-07-19 11:00:00,1.90100000,1.90840000,1.87230000,1.88100000,428651.04000000
2021-07-19 12:00:00,1.88090000,1.89560000,1.82220000,1.83200000,558573.71000000
2021-07-19 13:00:00,1.83210000,1.85190000,1.80560000,1.80980000,477086.48000000
2021-07-19 14:00:00,1.81000000,1.83990000,1.80740000,1.83580000,398534.31000000
2021-07-19 15:00:00,1.83450000,1.85150000,1.82240000,1.82740000,250435.95000000
2021-07-19 16:00:00,1.82680000,1.84270000,1.80950000,1.82530000,150910.09000000
2021-07-19 17:00:00,1.82520000,1.85950000,1.81910000,1.84590000,207783.20000000
2021-07-19 18:00:00,1.85160000,1.85200000,1.81330000,1.82130000,79490.71000000
2021-07-19 19:00:00,1.82200000,1.88080000,1.81290000,1.86100000,284132.26000000
2021-07-19 20:00:00,1.85910000,1.86310000,1.82370000,1.82970000,163964.83000000
2021-07-19 21:00:00,1.82950000,1.84560000,1.79600000,1.79670000,209238.34000000
2021-07-19 22:00:00,1.79730000,1.82550000,1.77830000,1.80060000,541658.12000000
2021-07-19 23:00:00,1.80140000,1.82320000,1.77840000,1.78770000,183456.59000000
2021-07-20 00:00:00,1.78810000,1.82610000,1.77300000,1.77760000,298111.14000000
2021-07-20 01:00:00,1.77880000,1.78320000,1.71800000,1.72670000,727252.11000000
2021-07-20 02:00:00,1.72670000,1.74650000,1.68560000,1.68970000,460016.56000000
2021-07-20 03:00:00,1.69030000,1.70650000,1.64230000,1.65620000,722518.53000000
2021-07-20 04:00:00,1.65620000,1.68090000,1.64410000,1.65540000,301832.93000000
2021-07-20 05:00:00,1.65540000,1.69830000,1.65270000,1.68740000,440285.79000000
2021-07-20 06:00:00,1.68670000,1.69340000,1.66820000,1.68790000,191701.14000000
2021-07-20 07:00:00,1.69000000,1.71820000,1.68850000,1.70560000,508887.56000000
2021-07-20 08:00:00,1.70560000,1.70870000,1.66830000,1.67100000,203776.72000000
2021-07-20 09:00:00,1.67170000,1.68480000,1.62270000,1.63500000,562027.73000000
2021-07-20 10:00:00,1.63430000,1.65690000,1.61800000,1.65390000,775407.35000000
2021-07-20 11:00:00,1.65320000,1.68190000,1.63650000,1.66890000,262908.82000000
2021-07-20 12:00:00,1.66890000,1.70580000,1.66890000,1.68440000,306869.31000000
2021-07-20 13:00:00,1.68460000,1.69080000,1.64190000,1.65290000,185342.54000000
2021-07-20 14:00:00,1.65290000,1.71580000,1.64170000,1.70410000,504142.46000000
2021-07-20 15:00:00,1.70600000,1.75440000,1.69800000,1.75420000,289861.06000000
2021-07-20 16:00:00,1.75410000,1.77530000,1.71150000,1.71150000,220366.06000000
2021-07-20 17:00:00,1.71300000,1.72500000,1.71150000,1.71770000,122736.27000000
2021-07-20 18:00:00,1.71740000,1.73490000,1.71450000,1.73490000,89937.50000000
2021-07-20 19:00:00,1.73490000,1.74220000,1.72410000,1.73250000,119055.99000000
2021-07-20 20:00:00,1.73250000,1.78080000,1.73250000,1.74010000,323417.26000000
2021-07-20 21:00:00,1.74180000,1.74330000,1.71780000,1.73480000,157554.32000000
2021-07-20 22:00:00,1.73210000,1.74120000,1.69750000,1.69850000,87369.34000000
2021-07-20 23:00:00,1.69870000,1.72610000,1.69810000,1.70880000,60455.29000000
2021-07-21 00:00:00,1.70920000,1.72510000,1.67290000,1.67930000,142012.52000000
2021-07-21 01:00:00,1.68000000,1.70500000,1.65980000,1.70500000,206331.39000000
2021-07-21 02:00:00,1.70060000,1.72910000,1.70040000,1.71560000,159589.51000000
2021-07-21 03:00:00,1.71750000,1.73390000,1.71110000,1.73150000,178832.48000000
2021-07-21 04:00:00,1.73090000,1.79720000,1.73070000,1.79500000,340064.50000000
2021-07-21 05:00:00,1.79650000,1.79900000,1.78000000,1.78880000,212260.23000000
2021-07-21 06:00:00,1.78940000,1.82780000,1.78430000,1.81180000,263008.77000000
2021-07-21 07:00:00,1.81340000,1.81720000,1.79230000,1.80860000,214482.91000000
2021-07-21 08:00:00,1.80790000,1.81390000,1.78420000,1.80200000,150222.37000000
2021-07-21 09:00:00,1.80150000,1.83900000,1.80070000,1.83890000,205975.84000000
2021-07-21 10:00:00,1.83900000,1.84380000,1.82500000,1.83800000,261995.22000000
2021-07-21 11:00:00,1.83790000,1.86120000,1.82740000,1.85720000,292476.76000000
2021-07-21 12:00:00,1.85980000,1.86100000,1.81060000,1.81270000,256347.30000000
2021-07-21 13:00:00,1.81350000,1.83660000,1.81270000,1.83150000,113529.75000000
2021-07-21 14:00:00,1.83270000,1.86830000,1.83270000,1.86200000,219038.46000000
2021-07-21 15:00:00,1.86220000,1.88240000,1.85170000,1.88070000,226500.60000000
2021-07-21 16:00:00,1.88230000,1.91740000,1.86790000,1.87960000,447292.53000000
2021-07-21 17:00:00,1.87950000,1.88640000,1.85430000,1.87960000,298948.07000000
2021-07-21 18:00:00,1.87990000,1.91310000,1.83020000,1.83540000,556032.54000000
2021-07-21 19:00:00,1.83540000,1.85800000,1.76540000,1.76790000,593357.63000000
2021-07-21 20:00:00,1.76810000,1.78750000,1.76510000,1.77840000,218463.77000000
2021-07-21 21:00:00,1.77960000,1.79050000,1.76500000,1.78070000,184918.47000000
2021-07-21 22:00:00,1.78060000,1.81120000,1.78040000,1.81080000,251642.13000000
2021-07-21 23:00:00,1.81070000,1.83020000,1.79750000,1.83020000,210571.22000000
2021-07-22 00:00:00,1.83000000,1.85550000,1.79810000,1.80970000,337601.36000000
2021-07-22 01:00:00,1.81020000,1.81640000,1.78260000,1.80330000,207152.57000000
2021-07-22 02:00:00,1.80360000,1.81980000,1.78130000,1.78620000,217566.55000000
2021-07-22 03:00:00,1.78500000,1.82370000,1.78210000,1.81400000,147139.14000000
2021-07-22 04:00:00,1.81260000,1.87000000,1.80910000,1.82840000,286293.64000000
2021-07-22 05:00:00,1.83120000,1.83690000,1.80390000,1.80850000,133957.68000000
2021-07-22 06:00:00,1.80690000,1.84160000,1.80440000,1.82970000,415695.94000000
2021-07-22 07:00:00,1.82870000,1.85950000,1.82360000,1.84620000,330340.60000000
2021-07-22 08:00:00,1.84480000,1.87140000,1.83330000,1.85000000,343825.22000000
2021-07-22 09:00:00,1.85000000,1.85620000,1.80300000,1.81370000,344364.24000000
2021-07-22 10:00:00,1.81260000,1.83230000,1.79640000,1.81520000,333653.59000000
2021-07-22 11:00:00,1.81530000,1.82530000,1.79310000,1.82010000,255321.71000000
2021-07-22 12:00:00,1.81980000,1.84180000,1.78490000,1.84020000,321357.78000000
2021-07-22 13:00:00,1.84100000,1.86670000,1.83170000,1.84060000,342457.57000000
2021-07-22 14:00:00,1.83970000,1.86220000,1.81990000,1.86120000,278497.82000000
2021-07-22 15:00:00,1.86100000,1.90410000,1.85850000,1.89830000,469159.90000000
2021-07-22 16:00:00,1.89910000,1.97900000,1.89000000,1.95570000,1325860.16000000
2021-07-22 17:00:00,1.95690000,1.98780000,1.94330000,1.95610000,504100.14000000
2021-07-22 18:00:00,1.95640000,1.98000000,1.94290000,1.96110000,292551.01000000
2021-07-22 19:00:00,1.95800000,2.02600000,1.94200000,2.00990000,848327.34000000
2021-07-22 20:00:00,2.00990000,2.01180000,1.97540000,1.98220000,351728.83000000
2021-07-22 21:00:00,1.98210000,2.01600000,1.96360000,1.97210000,392223.56000000
2021-07-22 22:00:00,1.97100000,1.99500000,1.95020000,1.98580000,365523.93000000
2021-07-22 23:00:00,1.98520000,2.08690000,1.97040000,2.03850000,926944.09000000
2021-07-23 00:00:00,2.03850000,2.06540000,2.01970000,2.03330000,437514.18000000
2021-07-23 01:00:00,2.03380000,2.08410000,2.01740000,2.05320000,518071.76000000
2021-07-23 02:00:00,2.05580000,2.09900000,2.04730000,2.08980000,347902.45000000
2021-07-23 03:00:00,2.08960000,2.09360000,2.05010000,2.06450000,224513.32000000
2021-07-23 04:00:00,2.06460000,2.10490000,2.05990000,2.09900000,385789.92000000
2021-07-23 05:00:00,2.09900000,2.12150000,2.08380000,2.09990000,406401.62000000
2021-07-23 06:00:00,2.09980000,2.15000000,2.06700000,2.14580000,829143.48000000
2021-07-23 07:00:00,2.14530000,2.15000000,2.11000000,2.14560000,533538.20000000
2021-07-23 08:00:00,2.14560000,2.14980000,2.06110000,2.06460000,630290.50000000
2021-07-23 09:00:00,2.06470000,2.08770000,2.04320000,2.04330000,584516.27000000
2021-07-23 10:00:00,2.04330000,2.06570000,2.02810000,2.06410000,498283.05000000
2021-07-23 11:00:00,2.06510000,2.09050000,2.04920000,2.06360000,411081.95000000
2021-07-23 12:00:00,2.06360000,2.08400000,2.02680000,2.07550000,579615.30000000
2021-07-23 13:00:00,2.07400000,2.12200000,2.06960000,2.10010000,618095.12000000
2021-07-23 14:00:00,2.10010000,2.12710000,2.07130000,2.07560000,578147.22000000
2021-07-23 15:00:00,2.07780000,2.07780000,2.00700000,2.00840000,748149.57000000
2021-07-23 16:00:00,2.00710000,2.01550000,1.95460000,1.96900000,879359.90000000
2021-07-23 17:00:00,1.96800000,1.97950000,1.94330000,1.97670000,424537.57000000
2021-07-23 18:00:00,1.97630000,1.98800000,1.95880000,1.96420000,226905.83000000
2021-07-23 19:00:00,1.96280000,1.98850000,1.96280000,1.97500000,125586.45000000
2021-07-23 20:00:00,1.97570000,2.00870000,1.96970000,2.00870000,243074.22000000
2021-07-23 21:00:00,2.00690000,2.04270000,2.00250000,2.04130000,256430.96000000
2021-07-23 22:00:00,2.04240000,2.10350000,2.02470000,2.09910000,886752.53000000
2021-07-23 23:00:00,2.09820000,2.11560000,2.07430000,2.11470000,645006.29000000
2021-07-24 00:00:00,2.11470000,2.12980000,2.08670000,2.10270000,482026.80000000
2021-07-24 01:00:00,2.10240000,2.11000000,2.06320000,2.10980000,308842.45000000
