timestamp,open,high,low,close,volume
2021-02-22 22:00:00,0.54200000,0.54270000,0.52220000,0.53000000,1626400.45000000
2021-02-22 23:00:00,0.52980000,0.54270000,0.51600000,0.54180000,2071727.11000000
2021-02-23 00:00:00,0.54090000,0.54960000,0.51750000,0.51940000,2838077.07000000
2021-02-23 01:00:00,0.51980000,0.53470000,0.50350000,0.50940000,1888309.92000000
2021-02-23 02:00:00,0.50970000,0.52080000,0.48770000,0.49140000,2684606.04000000
2021-02-23 03:00:00,0.49170000,0.51590000,0.48790000,0.49560000,2760804.42000000
2021-02-23 04:00:00,0.49490000,0.50320000,0.47010000,0.48840000,3548299.75000000
2021-02-23 05:00:00,0.48840000,0.48980000,0.45630000,0.48060000,4374044.55000000
2021-02-23 06:00:00,0.48020000,0.49180000,0.46250000,0.46290000,3074799.80000000
2021-02-23 07:00:00,0.46380000,0.48510000,0.46130000,0.46940000,2690449.78000000
2021-02-23 08:00:00,0.47020000,0.47500000,0.40710000,0.41010000,7574740.47000000
2021-02-23 09:00:00,0.41010000,0.46410000,0.39650000,0.44160000,8807394.85000000
2021-02-23 10:00:00,0.44130000,0.45620000,0.41680000,0.43580000,5896507.92000000
2021-02-23 11:00:00,0.43620000,0.44790000,0.39450000,0.42540000,7506963.45000000
2021-02-23 12:00:00,0.42530000,0.46780000,0.41690000,0.46260000,5562624.19000000
2021-02-23 13:00:00,0.45880000,0.46990000,0.44890000,0.46810000,3923551.65000000
2021-02-23 14:00:00,0.46800000,0.47680000,0.43040000,0.44630000,4952068.06000000
2021-02-23 15:00:00,0.44700000,0.47090000,0.44130000,0.46220000,2928559.41000000
2021-02-23 16:00:00,0.46240000,0.47190000,0.44860000,0.45270000,2446376.01000000
2021-02-23 17:00:00,0.45190000,0.45710000,0.43850000,0.43890000,2751263.91000000
2021-02-23 18:00:00,0.43960000,0.44680000,0.43170000,0.43460000,2033513.72000000
2021-02-23 19:00:00,0.43430000,0.45610000,0.42620000,0.42690000,6332392.60000000
2021-02-23 20:00:00,0.42730000,0.45800000,0.42360000,0.45570000,3028349.43000000
2021-02-23 21:00:00,0.45570000,0.46360000,0.44950000,0.46050000,2787472.59000000
2021-02-23 22:00:00,0.46100000,0.46990000,0.45860000,0.46550000,2397854.23000000
2021-02-23 23:00:00,0.46530000,0.47920000,0.45920000,0.47660000,1996847.03000000
2021-02-24 00:00:00,0.47660000,0.48260000,0.44420000,0.47480000,4706343.57000000
2021-02-24 01:00:00,0.47480000,0.49380000,0.47010000,0.49370000,3236039.15000000
2021-02-24 02:00:00,0.49310000,0.50180000,0.48500000,0.49580000,3546551.43000000
2021-02-24 03:00:00,0.49550000,0.51860000,0.49230000,0.51670000,2614354.21000000
2021-02-24 04:00:00,0.51680000,0.52170000,0.49000000,0.50450000,5742717.41000000
2021-02-24 05:00:00,0.50410000,0.51710000,0.49430000,0.50500000,3412989.61000000
2021-02-24 06:00:00,0.50530000,0.51230000,0.48920000,0.50660000,3010113.29000000
2021-02-24 07:00:00,0.50580000,0.52410000,0.49470000,0.51450000,3774187.41000000
2021-02-24 08:00:00,0.51450000,0.53070000,0.50900000,0.52980000,1931207.21000000
2021-02-24 09:00:00,0.52990000,0.55050000,0.52730000,0.53660000,4738393.61000000
2021-02-24 10:00:00,0.53610000,0.53930000,0.51700000,0.51770000,2462165.78000000
2021-02-24 11:00:00,0.51840000,0.53270000,0.51740000,0.52050000,2227760.93000000
2021-02-24 12:00:00,0.52090000,0.53270000,0.51700000,0.52050000,3203746.64000000
2021-02-24 13:00:00,0.52010000,0.52410000,0.49650000,0.50220000,4970088.61000000
2021-02-24 14:00:00,0.50320000,0.51170000,0.48920000,0.49970000,3540235.75000000
2021-02-24 15:00:00,0.49950000,0.51180000,0.47960000,0.50670000,3276089.34000000
2021-02-24 16:00:00,0.50670000,0.51150000,0.49490000,0.49990000,2304708.68000000
2021-02-24 17:00:00,0.50000000,0.51890000,0.49940000,0.51890000,1483167.93000000
2021-02-24 18:00:00,0.51780000,0.51780000,0.50580000,0.51010000,1256552.75000000
2021-02-24 19:00:00,0.51020000,0.51140000,0.49370000,0.49750000,1484309.68000000
2021-02-24 20:00:00,0.49750000,0.50500000,0.48740000,0.49740000,2063691.84000000
2021-02-24 21:00:00,0.49700000,0.49900000,0.48010000,0.49560000,1860805.03000000
2021-02-24 22:00:00,0.49670000,0.50330000,0.47870000,0.50260000,1332773.29000000
2021-02-24 23:00:00,0.50290000,0.51800000,0.50100000,0.51400000,1312819.12000000
2021-02-25 00:00:00,0.51340000,0.53110000,0.50930000,0.52100000,2473182.06000000
2021-02-25 01:00:00,0.52100000,0.52370000,0.51380000,0.51560000,849566.21000000
2021-02-25 02:00:00,0.51500000,0.52270000,0.51380000,0.51830000,790612.16000000
2021-02-25 03:00:00,0.51810000,0.51840000,0.50420000,0.50770000,2661043.17000000
2021-02-25 04:00:00,0.50690000,0.50840000,0.49470000,0.49510000,1203766.86000000
2021-02-25 05:00:00,0.49580000,0.50980000,0.49470000,0.50850000,907450.34000000
2021-02-25 06:00:00,0.50870000,0.50990000,0.50190000,0.50600000,826886.22000000
2021-02-25 07:00:00,0.50610000,0.51890000,0.50130000,0.50780000,1115372.27000000
2021-02-25 08:00:00,0.50770000,0.51440000,0.49130000,0.49390000,1261339.60000000
2021-02-25 09:00:00,0.49430000,0.50060000,0.48370000,0.48920000,2074087.04000000
2021-02-25 10:00:00,0.48930000,0.51030000,0.48850000,0.50350000,1211687.15000000
2021-02-25 11:00:00,0.50350000,0.51350000,0.50220000,0.51080000,838125.03000000
2021-02-25 12:00:00,0.51110000,0.52760000,0.50710000,0.52540000,3455927.91000000
2021-02-25 13:00:00,0.52610000,0.53180000,0.51420000,0.52720000,2860075.46000000
2021-02-25 14:00:00,0.52790000,0.53060000,0.51330000,0.52040000,1547472.88000000
2021-02-25 15:00:00,0.51970000,0.52820000,0.51820000,0.52270000,938544.65000000
2021-02-25 16:00:00,0.52300000,0.53930000,0.52070000,0.53170000,1758276.48000000
2021-02-25 17:00:00,0.53180000,0.53190000,0.51210000,0.51760000,1829109.17000000
2021-02-25 18:00:00,0.51780000,0.52450000,0.50830000,0.51230000,1413183.20000000
2021-02-25 19:00:00,0.51270000,0.51740000,0.50780000,0.51330000,803859.70000000
2021-02-25 20:00:00,0.51310000,0.51460000,0.50200000,0.50820000,1485928.39000000
2021-02-25 21:00:00,0.50830000,0.51000000,0.49040000,0.49150000,1365161.17000000
2021-02-25 22:00:00,0.49220000,0.50180000,0.48020000,0.49220000,2552194.02000000
2021-02-25 23:00:00,0.49190000,0.49850000,0.47350000,0.48120000,2345494.39000000
2021-02-26 00:00:00,0.48110000,0.49590000,0.45770000,0.47240000,6561335.93000000
2021-02-26 01:00:00,0.47280000,0.48050000,0.45930000,0.46380000,3243155.66000000
2021-02-26 02:00:00,0.46360000,0.48270000,0.45910000,0.47540000,1441339.26000000
2021-02-26 03:00:00,0.47510000,0.48300000,0.47190000,0.47970000,974783.21000000
2021-02-26 04:00:00,0.47910000,0.48680000,0.46680000,0.46890000,1309702.80000000
2021-02-26 05:00:00,0.46910000,0.47290000,0.45300000,0.45400000,2353031.23000000
2021-02-26 06:00:00,0.45370000,0.47250000,0.45370000,0.46400000,2031199.73000000
2021-02-26 07:00:00,0.46360000,0.46560000,0.44120000,0.45210000,3972758.97000000
2021-02-26 08:00:00,0.45180000,0.46710000,0.45160000,0.46420000,2598997.83000000
2021-02-26 09:00:00,0.46420000,0.47580000,0.45500000,0.47510000,1604578.69000000
2021-02-26 10:00:00,0.47440000,0.48000000,0.46860000,0.47630000,1046136.58000000
2021-02-26 11:00:00,0.47610000,0.47850000,0.45900000,0.46920000,928208.69000000
2021-02-26 12:00:00,0.46910000,0.47940000,0.46780000,0.47370000,845555.94000000
2021-02-26 13:00:00,0.47380000,0.47590000,0.46080000,0.46190000,1606801.35000000
2021-02-26 14:00:00,0.46200000,0.48130000,0.46130000,0.47710000,2264356.59000000
2021-02-26 15:00:00,0.47700000,0.49830000,0.47260000,0.49300000,3991242.83000000
2021-02-26 16:00:00,0.49300000,0.52000000,0.48920000,0.51400000,9772176.98000000
2021-02-26 17:00:00,0.51410000,0.51800000,0.50200000,0.51050000,3145760.76000000
2021-02-26 18:00:00,0.51090000,0.51910000,0.50660000,0.51050000,2331716.90000000
2021-02-26 19:00:00,0.51040000,0.52290000,0.50200000,0.51260000,3308255.65000000
2021-02-26 20:00:00,0.51290000,0.55570000,0.51200000,0.54120000,15608239.24000000
2021-02-26 21:00:00,0.54110000,0.55600000,0.51170000,0.51600000,17489445.60000000
2021-02-26 22:00:00,0.51630000,0.52700000,0.50300000,0.51710000,7098960.09000000
2021-02-26 23:00:00,0.51660000,0.53730000,0.51030000,0.52540000,5061720.08000000
2021-02-27 00:00:00,0.52530000,0.55400000,0.52530000,0.55080000,7527984.58000000
2021-02-27 01:00:00,0.55150000,0.56370000,0.54140000,0.55490000,4583794.94000000
2021-02-27 02:00:00,0.55580000,0.55600000,0.53830000,0.54500000,4077990.38000000
2021-02-27 03:00:00,0.54490000,0.56490000,0.54090000,0.55220000,3058367.98000000
2021-02-27 04:00:00,0.55240000,0.56350000,0.54100000,0.55920000,2971102.24000000
2021-02-27 05:00:00,0.55990000,0.56780000,0.55200000,0.56000000,3203646.09000000
2021-02-27 06:00:00,0.56000000,0.56320000,0.55190000,0.55550000,2277853.96000000
2021-02-27 07:00:00,0.55520000,0.55550000,0.53830000,0.53960000,4120527.26000000
2021-02-27 08:00:00,0.54000000,0.54720000,0.52830000,0.53620000,2862785.00000000
2021-02-27 09:00:00,0.53640000,0.54000000,0.52410000,0.53760000,3223089.03000000
2021-02-27 10:00:00,0.53770000,0.54750000,0.53510000,0.54220000,3005900.19000000
2021-02-27 11:00:00,0.54220000,0.55780000,0.54150000,0.54740000,2754113.75000000
2021-02-27 12:00:00,0.54800000,0.54980000,0.53280000,0.54480000,2965551.55000000
2021-02-27 13:00:00,0.54490000,0.54560000,0.53160000,0.53240000,1976738.24000000
2021-02-27 14:00:00,0.53180000,0.54210000,0.52510000,0.53160000,3206753.05000000
2021-02-27 15:00:00,0.53200000,0.53890000,0.51710000,0.51710000,2306924.73000000
2021-02-27 16:00:00,0.51760000,0.52620000,0.51520000,0.52510000,1204806.12000000
2021-02-27 17:00:00,0.52440000,0.53000000,0.52400000,0.52860000,956821.60000000
2021-02-27 18:00:00,0.52860000,0.53150000,0.52110000,0.52180000,1008281.34000000
2021-02-27 19:00:00,0.52200000,0.52860000,0.52080000,0.52820000,615948.13000000
2021-02-27 20:00:00,0.52830000,0.53000000,0.52330000,0.52460000,999536.87000000
2021-02-27 21:00:00,0.52460000,0.52670000,0.51470000,0.52020000,1170522.00000000
2021-02-27 22:00:00,0.52020000,0.52230000,0.50780000,0.50830000,994675.09000000
2021-02-27 23:00:00,0.50920000,0.51740000,0.50180000,0.51470000,2039160.54000000
2021-02-28 00:00:00,0.51410000,0.51880000,0.50590000,0.51740000,1140752.66000000
2021-02-28 01:00:00,0.51720000,0.52490000,0.51480000,0.51890000,893839.85000000
2021-02-28 02:00:00,0.51810000,0.51860000,0.49000000,0.49180000,2873131.99000000
2021-02-28 03:00:00,0.49260000,0.49890000,0.47780000,0.48170000,2883281.15000000
2021-02-28 04:00:00,0.48250000,0.49680000,0.47760000,0.48470000,1675275.12000000
2021-02-28 05:00:00,0.48520000,0.49860000,0.47890000,0.48200000,1036468.10000000
2021-02-28 06:00:00,0.48200000,0.49170000,0.47100000,0.47830000,2114210.01000000
2021-02-28 07:00:00,0.47810000,0.49250000,0.47550000,0.48320000,1418368.38000000
2021-02-28 08:00:00,0.48310000,0.49760000,0.48200000,0.49080000,1015654.32000000
2021-02-28 09:00:00,0.49040000,0.49900000,0.48750000,0.49570000,896140.53000000
2021-02-28 10:00:00,0.49580000,0.50150000,0.48920000,0.49670000,827749.11000000
2021-02-28 11:00:00,0.49640000,0.49890000,0.49250000,0.49590000,685856.17000000
2021-02-28 12:00:00,0.49610000,0.50000000,0.48000000,0.48670000,1300004.41000000
2021-02-28 13:00:00,0.48610000,0.49170000,0.47650000,0.47840000,989456.82000000
2021-02-28 14:00:00,0.47810000,0.54200000,0.46730000,0.49590000,5344519.39000000
2021-02-28 15:00:00,0.49540000,0.49600000,0.46010000,0.46670000,4437007.85000000
2021-02-28 16:00:00,0.46660000,0.47290000,0.45860000,0.46740000,2417294.68000000
2021-02-28 17:00:00,0.46710000,0.47260000,0.46110000,0.46180000,1059464.97000000
2021-02-28 18:00:00,0.46180000,0.47420000,0.46020000,0.47360000,706126.04000000
2021-02-28 19:00:00,0.47370000,0.48740000,0.47130000,0.48490000,1042564.23000000
2021-02-28 20:00:00,0.48440000,0.49060000,0.48110000,0.48810000,1014036.11000000
2021-02-28 21:00:00,0.48850000,0.49900000,0.48800000,0.49750000,1282006.50000000
2021-02-28 22:00:00,0.49750000,0.51890000,0.49430000,0.51840000,1816767.31000000
2021-02-28 23:00:00,0.51860000,0.53760000,0.51430000,0.52800000,5890501.62000000
2021-03-01 00:00:00,0.52900000,0.54300000,0.51900000,0.54200000,2979879.52000000
2021-03-01 01:00:00,0.54140000,0.55110000,0.53470000,0.54340000,2549588.71000000
2021-03-01 02:00:00,0.54280000,0.55620000,0.53770000,0.54790000,1620824.69000000
2021-03-01 03:00:00,0.54840000,0.55810000,0.54240000,0.54290000,1797767.05000000
2021-03-01 04:00:00,0.54370000,0.55450000,0.53370000,0.55350000,2245928.08000000
2021-03-01 05:00:00,0.55280000,0.55340000,0.53450000,0.53900000,1272354.90000000
2021-03-01 06:00:00,0.53930000,0.54680000,0.52640000,0.52760000,1815461.85000000
2021-03-01 07:00:00,0.52770000,0.54260000,0.52740000,0.54100000,1987406.09000000
2021-03-01 08:00:00,0.54190000,0.55960000,0.54180000,0.55670000,2121297.64000000
2021-03-01 09:00:00,0.55630000,0.55960000,0.54860000,0.55300000,1404162.22000000
2021-03-01 10:00:00,0.55260000,0.55930000,0.54670000,0.55400000,1766424.88000000
2021-03-01 11:00:00,0.55450000,0.55750000,0.54680000,0.54880000,1030934.74000000
2021-03-01 12:00:00,0.54870000,0.55400000,0.54560000,0.55260000,1041508.82000000
2021-03-01 13:00:00,0.55260000,0.55470000,0.54290000,0.54370000,1527639.67000000
2021-03-01 14:00:00,0.54370000,0.55060000,0.53680000,0.54690000,1486922.10000000
2021-03-01 15:00:00,0.54690000,0.57350000,0.54690000,0.57040000,5459518.44000000
2021-03-01 16:00:00,0.57040000,0.58790000,0.56330000,0.58270000,5597310.44000000
2021-03-01 17:00:00,0.58300000,0.59740000,0.57650000,0.57760000,4627517.13000000
2021-03-01 18:00:00,0.57790000,0.59130000,0.57420000,0.59060000,1899207.39000000
2021-03-01 19:00:00,0.59060000,0.59380000,0.57230000,0.57580000,1809750.20000000
2021-03-01 20:00:00,0.57580000,0.58130000,0.57070000,0.57360000,1017828.45000000
2021-03-01 21:00:00,0.57350000,0.57880000,0.57060000,0.57730000,893967.34000000
2021-03-01 22:00:00,0.57790000,0.58380000,0.56900000,0.58300000,1146911.92000000
2021-03-01 23:00:00,0.58280000,0.59080000,0.58230000,0.58610000,806951.39000000
2021-03-02 00:00:00,0.58550000,0.59700000,0.57440000,0.57720000,1812611.52000000
2021-03-02 01:00:00,0.57760000,0.57890000,0.56700000,0.56830000,3125316.32000000
2021-03-02 02:00:00,0.56770000,0.58120000,0.56720000,0.57430000,948620.09000000
2021-03-02 03:00:00,0.57440000,0.57560000,0.56500000,0.56800000,908450.19000000
2021-03-02 04:00:00,0.56880000,0.57400000,0.56300000,0.57000000,669884.05000000
2021-03-02 05:00:00,0.57000000,0.57400000,0.56170000,0.56210000,810885.86000000
2021-03-02 06:00:00,0.56200000,0.56460000,0.55410000,0.56010000,1561661.10000000
2021-03-02 07:00:00,0.56000000,0.56690000,0.55460000,0.56170000,1099955.00000000
2021-03-02 08:00:00,0.56110000,0.58260000,0.56110000,0.58240000,1601482.48000000
2021-03-02 09:00:00,0.58180000,0.59070000,0.58150000,0.58500000,1773533.76000000
2021-03-02 10:00:00,0.58490000,0.58840000,0.57380000,0.57600000,1127708.74000000
2021-03-02 11:00:00,0.57620000,0.59800000,0.57360000,0.59550000,2321785.33000000
2021-03-02 12:00:00,0.59580000,0.62500000,0.59280000,0.62180000,8046758.86000000
2021-03-02 13:00:00,0.62180000,0.62500000,0.61030000,0.61950000,4203936.46000000
2021-03-02 14:00:00,0.61980000,0.63000000,0.60710000,0.61270000,3453763.76000000
2021-03-02 15:00:00,0.61260000,0.61690000,0.60110000,0.60530000,2171330.34000000
2021-03-02 16:00:00,0.60620000,0.62250000,0.57630000,0.58660000,4228557.12000000
2021-03-02 17:00:00,0.58630000,0.59000000,0.57410000,0.58440000,2981423.93000000
2021-03-02 18:00:00,0.58390000,0.58910000,0.57250000,0.57440000,1083633.08000000
2021-03-02 19:00:00,0.57420000,0.58000000,0.56320000,0.56970000,1861534.10000000
2021-03-02 20:00:00,0.56970000,0.57620000,0.56420000,0.57610000,1491920.75000000
2021-03-02 21:00:00,0.57620000,0.58130000,0.57250000,0.57520000,1052147.55000000
2021-03-02 22:00:00,0.57530000,0.59160000,0.57180000,0.59040000,1332728.34000000
2021-03-02 23:00:00,0.59010000,0.60370000,0.58810000,0.60260000,1594442.16000000
2021-03-03 00:00:00,0.60260000,0.62980000,0.59270000,0.61910000,3324904.16000000
2021-03-03 01:00:00,0.61900000,0.64670000,0.61760000,0.64370000,4451512.79000000
2021-03-03 02:00:00,0.64360000,0.66000000,0.62990000,0.65750000,4265773.81000000
2021-03-03 03:00:00,0.65740000,0.68690000,0.64690000,0.67650000,6686506.93000000
2021-03-03 04:00:00,0.67640000,0.68500000,0.66740000,0.68320000,3713210.40000000
2021-03-03 05:00:00,0.68330000,0.70400000,0.67120000,0.67390000,6964242.16000000
2021-03-03 06:00:00,0.67310000,0.68960000,0.66380000,0.66550000,4422172.03000000
2021-03-03 07:00:00,0.66600000,0.67480000,0.66460000,0.67230000,3353971.36000000
2021-03-03 08:00:00,0.67230000,0.68750000,0.66340000,0.66520000,4903400.28000000
2021-03-03 09:00:00,0.66570000,0.67430000,0.65760000,0.66300000,2742658.20000000
2021-03-03 10:00:00,0.66280000,0.69060000,0.66270000,0.67600000,3607921.47000000
2021-03-03 11:00:00,0.67600000,0.68500000,0.66010000,0.67200000,2744326.68000000
2021-03-03 12:00:00,0.67130000,0.69860000,0.66340000,0.69090000,3877559.61000000
2021-03-03 13:00:00,0.69130000,0.69420000,0.66380000,0.66990000,3903485.65000000
2021-03-03 14:00:00,0.67010000,0.73300000,0.65550000,0.69840000,14099139.42000000
2021-03-03 15:00:00,0.69840000,0.84120000,0.69770000,0.82820000,38562580.65000000
2021-03-03 16:00:00,0.82740000,0.83870000,0.76200000,0.77940000,31169798.63000000
2021-03-03 17:00:00,0.77940000,0.81390000,0.77840000,0.80800000,13262695.44000000
2021-03-03 18:00:00,0.80700000,0.80780000,0.77750000,0.78460000,5598451.53000000
2021-03-03 19:00:00,0.78550000,0.78600000,0.75130000,0.77020000,6163935.75000000
2021-03-03 20:00:00,0.77120000,0.78730000,0.76370000,0.76720000,4973939.81000000
2021-03-03 21:00:00,0.76730000,0.80880000,0.76160000,0.80810000,7020476.75000000
2021-03-03 22:00:00,0.80630000,0.80830000,0.77400000,0.77830000,4295912.33000000
2021-03-03 23:00:00,0.77720000,0.78940000,0.76130000,0.76130000,3064740.95000000
2021-03-04 00:00:00,0.76160000,0.78420000,0.74780000,0.77950000,4189059.57000000
2021-03-04 01:00:00,0.77970000,0.79300000,0.76800000,0.76920000,2895608.10000000
2021-03-04 02:00:00,0.76830000,0.77080000,0.75360000,0.75550000,2901006.93000000
2021-03-04 03:00:00,0.75550000,0.77180000,0.72240000,0.72360000,5652292.68000000
2021-03-04 04:00:00,0.72390000,0.74760000,0.72170000,0.72210000,5548041.52000000
2021-03-04 05:00:00,0.72250000,0.77450000,0.72210000,0.77220000,5535328.14000000
2021-03-04 06:00:00,0.77220000,0.77220000,0.74550000,0.75100000,3254029.87000000
2021-03-04 07:00:00,0.75100000,0.76730000,0.74850000,0.76260000,2047716.94000000
2021-03-04 08:00:00,0.76280000,0.77800000,0.74610000,0.75320000,4385805.70000000
2021-03-04 09:00:00,0.75330000,0.75390000,0.72610000,0.73900000,4229247.86000000
2021-03-04 10:00:00,0.73900000,0.74720000,0.72930000,0.73080000,1864567.79000000
2021-03-04 11:00:00,0.73000000,0.73550000,0.71690000,0.72690000,3612365.42000000
2021-03-04 12:00:00,0.72680000,0.73560000,0.72250000,0.72570000,2048198.71000000
2021-03-04 13:00:00,0.72530000,0.72920000,0.71030000,0.71950000,3137175.41000000
2021-03-04 14:00:00,0.71990000,0.73910000,0.71500000,0.71650000,4022110.93000000
2021-03-04 15:00:00,0.71710000,0.72420000,0.70400000,0.71450000,4465889.27000000
2021-03-04 16:00:00,0.71410000,0.71960000,0.70260000,0.70640000,3754815.56000000
2021-03-04 17:00:00,0.70660000,0.70830000,0.68120000,0.68490000,5017431.73000000
2021-03-04 18:00:00,0.68530000,0.69030000,0.66420000,0.66530000,5974177.45000000
2021-03-04 19:00:00,0.66520000,0.69410000,0.66500000,0.68440000,3808462.34000000
2021-03-04 20:00:00,0.68380000,0.69420000,0.67070000,0.69370000,2259307.03000000
2021-03-04 21:00:00,0.69300000,0.70530000,0.67660000,0.68490000,2820024.50000000
2021-03-04 22:00:00,0.68440000,0.69190000,0.67240000,0.69170000,2232507.54000000
2021-03-04 23:00:00,0.69160000,0.70100000,0.68410000,0.69270000,2382465.31000000
2021-03-05 00:00:00,0.69160000,0.69270000,0.64310000,0.64860000,4377566.24000000
2021-03-05 01:00:00,0.64890000,0.65290000,0.63520000,0.65080000,2452437.15000000
2021-03-05 02:00:00,0.65130000,0.65130000,0.63300000,0.65040000,2436063.96000000
2021-03-05 03:00:00,0.64980000,0.66180000,0.64310000,0.66020000,1704043.99000000
2021-03-05 04:00:00,0.66010000,0.66130000,0.64490000,0.64650000,942121.27000000
2021-03-05 05:00:00,0.64730000,0.65760000,0.64340000,0.65630000,1199789.67000000
2021-03-05 06:00:00,0.65640000,0.66430000,0.65000000,0.66300000,1398353.89000000
2021-03-05 07:00:00,0.66270000,0.67410000,0.65980000,0.67330000,1823896.02000000
2021-03-05 08:00:00,0.67230000,0.67380000,0.63870000,0.65320000,2711568.65000000
2021-03-05 09:00:00,0.65330000,0.66480000,0.64870000,0.66050000,1424157.80000000
2021-03-05 10:00:00,0.66020000,0.66700000,0.65370000,0.66000000,802973.36000000
2021-03-05 11:00:00,0.66090000,0.68050000,0.66060000,0.67880000,1524580.10000000
2021-03-05 12:00:00,0.67880000,0.68510000,0.66550000,0.67190000,2332610.46000000
2021-03-05 13:00:00,0.67300000,0.70080000,0.67270000,0.69130000,4371051.10000000
2021-03-05 14:00:00,0.69130000,0.72480000,0.68590000,0.69070000,8936554.79000000
2021-03-05 15:00:00,0.69080000,0.70440000,0.67500000,0.67570000,2477782.04000000
2021-03-05 16:00:00,0.67600000,0.68010000,0.65390000,0.66920000,3297629.38000000
2021-03-05 17:00:00,0.66960000,0.67970000,0.66130000,0.67650000,1175340.01000000
2021-03-05 18:00:00,0.67720000,0.68810000,0.67160000,0.67660000,1999261.07000000
2021-03-05 19:00:00,0.67660000,0.68650000,0.67010000,0.68160000,1406716.87000000
2021-03-05 20:00:00,0.68190000,0.68860000,0.67500000,0.67860000,1615414.15000000
2021-03-05 21:00:00,0.67890000,0.69040000,0.67820000,0.68020000,1311147.03000000
2021-03-05 22:00:00,0.68110000,0.68690000,0.67300000,0.68110000,892683.75000000
2021-03-05 23:00:00,0.68170000,0.68340000,0.67300000,0.67890000,897009.02000000
2021-03-06 00:00:00,0.67890000,0.68930000,0.67870000,0.68550000,857158.34000000
2021-03-06 01:00:00,0.68500000,0.69730000,0.68250000,0.68370000,1501659.73000000
2021-03-06 03:00:00,0.68340000,0.68420000,0.67670000,0.68000000,475743.21000000
2021-03-06 04:00:00,0.68010000,0.68290000,0.67220000,0.67480000,673833.95000000
2021-03-06 05:00:00,0.67460000,0.68600000,0.66850000,0.68240000,872270.04000000
2021-03-06 06:00:00,0.68290000,0.68820000,0.67410000,0.68420000,1848541.59000000
2021-03-06 07:00:00,0.68410000,0.68610000,0.67820000,0.67980000,731664.42000000
2021-03-06 08:00:00,0.68000000,0.68240000,0.67210000,0.67250000,733522.12000000
2021-03-06 09:00:00,0.67200000,0.67690000,0.66120000,0.66330000,1067119.49000000
2021-03-06 10:00:00,0.66300000,0.67090000,0.66130000,0.66320000,1270105.04000000
2021-03-06 11:00:00,0.66320000,0.66770000,0.65520000,0.65790000,1559349.52000000
2021-03-06 12:00:00,0.65820000,0.65990000,0.64360000,0.64820000,1535908.46000000
2021-03-06 13:00:00,0.64830000,0.65140000,0.63350000,0.64710000,2697182.27000000
2021-03-06 14:00:00,0.64710000,0.65950000,0.64330000,0.65550000,1228928.74000000
2021-03-06 15:00:00,0.65430000,0.65950000,0.64630000,0.64810000,728620.53000000
2021-03-06 16:00:00,0.64710000,0.65880000,0.64450000,0.65060000,1076376.43000000
2021-03-06 17:00:00,0.64990000,0.65900000,0.64960000,0.65470000,539171.01000000
2021-03-06 18:00:00,0.65440000,0.66580000,0.65300000,0.66060000,1510628.18000000
2021-03-06 19:00:00,0.66060000,0.66130000,0.65270000,0.65540000,1015422.28000000
2021-03-06 20:00:00,0.65540000,0.66590000,0.65540000,0.66170000,933043.38000000
2021-03-06 21:00:00,0.66240000,0.66570000,0.65490000,0.65900000,612210.75000000
2021-03-06 22:00:00,0.65960000,0.66740000,0.65840000,0.66520000,881200.94000000
2021-03-06 23:00:00,0.66510000,0.67260000,0.66240000,0.66390000,559042.68000000
2021-03-07 00:00:00,0.66430000,0.67820000,0.66430000,0.67190000,923099.21000000
2021-03-07 01:00:00,0.67280000,0.68150000,0.66490000,0.67070000,1571736.93000000
2021-03-07 02:00:00,0.67000000,0.67580000,0.66940000,0.67420000,478064.18000000
2021-03-07 03:00:00,0.67500000,0.67580000,0.66550000,0.66740000,575118.75000000
2021-03-07 04:00:00,0.66810000,0.67250000,0.66200000,0.66490000,741785.99000000
2021-03-07 05:00:00,0.66520000,0.66680000,0.66140000,0.66400000,456095.87000000
2021-03-07 06:00:00,0.66410000,0.67130000,0.66050000,0.66900000,574503.68000000
2021-03-07 07:00:00,0.66900000,0.68370000,0.66730000,0.68310000,1149617.58000000
2021-03-07 08:00:00,0.68280000,0.68760000,0.67450000,0.67720000,1150545.67000000
2021-03-07 09:00:00,0.67660000,0.68850000,0.67650000,0.68790000,1035841.76000000
2021-03-07 10:00:00,0.68800000,0.69890000,0.68300000,0.68650000,1449056.76000000
2021-03-07 11:00:00,0.68620000,0.69330000,0.67950000,0.69280000,845772.54000000
2021-03-07 12:00:00,0.69270000,0.69270000,0.68110000,0.68750000,839062.28000000
2021-03-07 13:00:00,0.68720000,0.72700000,0.68300000,0.72520000,3848673.52000000
2021-03-07 14:00:00,0.72580000,0.72940000,0.69490000,0.71070000,5833495.21000000
2021-03-07 15:00:00,0.71080000,0.72310000,0.70230000,0.72250000,2054693.12000000
2021-03-07 16:00:00,0.72250000,0.72440000,0.70070000,0.70930000,2047669.63000000
2021-03-07 17:00:00,0.70980000,0.71040000,0.70210000,0.70400000,1041971.40000000
2021-03-07 18:00:00,0.70410000,0.70680000,0.68880000,0.68960000,1192542.06000000
2021-03-07 19:00:00,0.68890000,0.69340000,0.68250000,0.68450000,1472060.81000000
2021-03-07 20:00:00,0.68440000,0.68530000,0.67080000,0.68320000,1343856.99000000
2021-03-07 21:00:00,0.68280000,0.69040000,0.67980000,0.68930000,612492.65000000
